Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
Belarus,BLR,2008,YR2008,9.00870471826124,6.45696349540901,7.85011993057149,7.50325991718956,23,4886590,53.4447291137635,9527985
Belarus,BLR,2009,YR2009,9.02996155249931,6.12214585933819,7.46239259145019,7.47706408482084,27.43,4900182,53.4772688849264,9506765
Belarus,BLR,2010,YR2010,8.95034421350867,5.79629126048034,7.08290238202318,7.37364665545718,31.8,4891799,53.5015984834582,9490583
Belarus,BLR,2011,YR2011,8.78687519471844,5.49526731869872,6.7072482197009,7.22386783943153,39.6488956598961,4878777,53.5163834676444,9473172
Belarus,BLR,2012,YR2012,8.51867149556948,5.16025801290064,6.29325337956699,6.99859796139413,46.91,4868265,53.521929599971,9464495
Belarus,BLR,2013,YR2013,8.17060989939937,4.79822675383383,5.85324092522587,6.71604984903918,54.17,4858080,53.5216346887861,9465997
Belarus,BLR,2014,YR2014,7.78154030179554,4.45066927897313,5.43642322031645,6.40220931584095,59.02,4847090,53.520264678769,9474511
Belarus,BLR,2015,YR2015,7.36868388085815,4.16937459577825,5.1010880408852,6.0659579713661,62.230360906803,4838699,53.5213787615738,9489616
Belarus,BLR,2016,YR2016,6.86601239329478,4.03571866282202,4.93158270385336,5.65501489032938,..,4808220,53.5262854978647,9507120
Belgium,BEL,2005,YR2005,6.29364677774012,5.69736868462424,6.19913839926096,5.92941810144961,55.82,4641529,51.0491565730266,10478617
Belgium,BEL,2006,YR2006,6.3083402508997,5.73646710653005,6.22621316119752,5.95278701454018,59.72,4658524,51.0409016827639,10547958
Belgium,BEL,2007,YR2007,6.31193032306264,5.77428455692162,6.25704330884944,5.9616305821931,64.44,4744440,51.0344676188225,10625700
Belgium,BEL,2008,YR2008,6.30677750690541,5.79691094673297,6.27790746773574,5.95746506661605,66,4785989,51.0274321131851,10709973
Belgium,BEL,2009,YR2009,6.30038802955803,5.7863395650584,6.26899733922051,5.9488670480043,70,4806312,51.0164644934381,10796493
Belgium,BEL,2010,YR2010,6.29717903691235,5.7363922210663,6.22146665434357,5.94054769999478,75,4904239,50.9990322029925,10895586
Belgium,BEL,2011,YR2011,6.31672617653077,5.69038346050823,6.16277405923505,5.94145338201077,81.6099959955952,4886531,50.9759363208672,11047744
Belgium,BEL,2012,YR2012,6.34796303134982,5.61078481010864,6.06427101658636,5.95866533776317,80.7199905482042,4926067,50.9476357326278,11128246
Belgium,BEL,2013,YR2013,6.37378674469492,5.50434980773776,5.93803767712523,5.97467640170745,82.1702,4980989,50.9111439828238,11182817
Belgium,BEL,2014,YR2014,6.36919558958077,5.39145127487272,5.80914638269377,5.9656348023939,85,4993763,50.8627937092843,11209057
Belgium,BEL,2015,YR2015,6.32014061266381,5.29205895864717,5.69915891076633,5.91798980190384,85.0529,5018928,50.8008979757137,11274196
Belgium,BEL,2016,YR2016,6.24726073257469,5.23891169576855,5.64039254148339,5.83472601694798,..,5040006,50.7235008874485,11348159
Belize,BLZ,2005,YR2005,9.7056137146069,10.5371446409694,10.602121829551,9.68719182115517,17,110301,49.7562473744965,283277
Belize,BLZ,2006,YR2006,9.59662391757097,10.5799714054827,10.5899923270854,9.67171560196984,24,115743,49.7962173818835,290747
Belize,BLZ,2007,YR2007,9.47331850099884,10.6400860619915,10.6198178696224,9.6322194580784,24.6,121357,49.8419922051722,298407
Belize,BLZ,2008,YR2008,9.38221069235683,10.6915356766418,10.6669360831193,9.60477128847048,26.3,127119,49.8904185651528,306165
Belize,BLZ,2009,YR2009,9.35040309495479,10.7172473623107,10.7082636056478,9.61496753122488,27.2,132989,49.9374054312336,313929
Belize,BLZ,2010,YR2010,9.3766900607334,10.712197185552,10.7256304897835,9.65460178422565,28.2,138931,49.980566464247,321608
Belize,BLZ,2011,YR2011,9.51298523700413,10.7658204785619,10.7960105267636,9.72853151949472,30.7,145438,50.0192895960728,329192
Belize,BLZ,2012,YR2012,9.64202889932806,10.7881355429372,10.8217874769578,9.78894842082154,31,151976,50.0544984214762,336701
Belize,BLZ,2013,YR2013,9.76093878240016,10.7792524188496,10.811015326228,9.84187568157034,33.6,157913,50.087015133951,344181
Belize,BLZ,2014,YR2014,9.86285597026836,10.736937652465,10.7703094005791,9.89334543597889,38.7,163929,50.1185649377605,351694
Belize,BLZ,2015,YR2015,9.93891817044845,10.6608281580393,10.7038368768983,9.93711948408008,41.589999999835,169435,50.1501585083791,359288
Belize,BLZ,2016,YR2016,9.97680575917376,10.5746776873866,10.6376228091289,9.95014608608761,..,174617,50.1817725962141,366954
Benin,BEN,2005,YR2005,8.99177035043574,10.515693527055,10.6906146817502,8.85989363173981,1.27103143947107,3193459,50.5271705162886,7982225
Benin,BEN,2006,YR2006,9.00877147900833,10.5392097030424,10.6953001652944,8.87976166779961,1.53785434624704,3291493,50.4549359008598,8216896
Benin,BEN,2007,YR2007,9.02841197537921,10.5735260401734,10.7085272965207,8.90463126334074,1.79,3392896,50.3910992155507,8454791
Benin,BEN,2008,YR2008,9.04985904191584,10.6119023281773,10.7253799046996,8.93397457227676,1.85,3497750,50.335637333155,8696916
Benin,BEN,2009,YR2009,9.07374989061529,10.6456408119982,10.7408599009377,8.9684887620333,2.24,3606667,50.2879888739097,8944706
Benin,BEN,2010,YR2010,9.10105608045715,10.6707530812913,10.7534763238416,9.00872356744415,3.13,3720047,50.2474921128714,9199259
Benin,BEN,2011,YR2011,9.11129893083111,10.6784511071433,10.7544156747081,9.03983093093876,4.14832306562512,3842120,50.2143333874267,9460802
Benin,BEN,2012,YR2012,9.12956452257291,10.6842431250139,10.7619656412305,9.07862576410764,4.5,3968611,50.1880237919352,9729160
Benin,BEN,2013,YR2013,9.1539878143825,10.6910203524362,10.7771621442192,9.12108396985188,4.9,4101193,50.166465934887,10004451
Benin,BEN,2014,YR2014,9.18229571019709,10.70270089237,10.8009507071443,9.16203246911099,6,4240107,50.1471437135997,10286712
Benin,BEN,2015,YR2015,9.2135403410537,10.7201111868981,10.8323723647237,9.19910229047944,6.787702956098,4384085,50.1283613924447,10575952
Benin,BEN,2016,YR2016,9.23781853742034,10.7278436334457,10.8522428653075,9.22415410762442,..,4528497,50.1096209806014,10872298
Bermuda,BMU,2005,YR2005,..,..,..,..,65.4470657898838,..,..,64154
Bermuda,BMU,2006,YR2006,..,..,..,..,69.8996551617012,..,..,64523
Bermuda,BMU,2007,YR2007,..,..,..,..,74.3505940302669,..,..,64888
Bermuda,BMU,2008,YR2008,..,..,..,..,82.3,..,..,65273
Bermuda,BMU,2009,YR2009,..,..,..,..,83.25,..,..,65636
Bermuda,BMU,2010,YR2010,..,..,..,..,84.21,..,..,65124
Bermuda,BMU,2011,YR2011,..,..,..,..,88.336,..,..,64564
Bermuda,BMU,2012,YR2012,..,..,..,..,91.2993045243401,..,..,64798
Bermuda,BMU,2013,YR2013,..,..,..,..,95.3,..,..,65001
Bermuda,BMU,2014,YR2014,..,..,..,..,96.8,..,..,65139
Bermuda,BMU,2015,YR2015,..,..,..,..,98.3236096537251,..,..,65235
Bermuda,BMU,2016,YR2016,..,..,..,..,..,..,..,65331
Bhutan,BTN,2005,YR2005,11.9921470723052,12.5375469131015,11.1134494359672,10.4875018896696,3.84710674490143,311600,46.7296206940505,656639
Bhutan,BTN,2006,YR2006,11.9203756268863,12.4418484774288,10.8736017771595,10.7111560715989,4.5183172581646,323350,46.5417141486235,672228
Bhutan,BTN,2007,YR2007,11.6540179182991,12.2228506608612,10.6717992273761,10.9636913432402,5.92,333630,46.4408610197646,686958
Bhutan,BTN,2008,YR2008,11.2642141545598,11.9246822999684,10.4774023129208,11.1999727109782,6.55,342649,46.3998043137311,700950
Bhutan,BTN,2009,YR2009,10.8690898072642,11.6151631916417,10.2538632800664,11.3583819430695,7.17,350817,46.3804868400605,714458
Bhutan,BTN,2010,YR2010,10.5372681578416,11.3332774256928,9.99554821643951,11.4057576882989,13.6,354332,46.3569391568992,727641
Bhutan,BTN,2011,YR2011,10.2606377023988,11.0609946640724,9.8059719720331,11.3419415701188,14.4,356723,46.3245958325481,740510
Bhutan,BTN,2012,YR2012,10.0644928697324,10.8206234914475,9.61960222720718,11.1906636033309,15.6,352807,46.2931165466156,752967
Bhutan,BTN,2013,YR2013,9.91296713269984,10.5997857703389,9.42268280231529,10.9772653068238,22.4,364214,46.26833828715,764961
Bhutan,BTN,2014,YR2014,9.75542123250186,10.3763001811282,9.2052102209844,10.7416648535009,30.3,371925,46.2600391107021,776448
Bhutan,BTN,2015,YR2015,9.56390348896427,10.1406792991694,8.9719998846941,10.5121797482053,39.8,382487,46.2741504588103,787386
Bhutan,BTN,2016,YR2016,9.34300604782198,9.92302925989673,8.78288176579299,10.3088468158348,..,392576,46.3108800757043,797765
Bolivia,BOL,2005,YR2005,9.46069740566352,10.3187840925723,10.5097851834576,9.36099460320432,5.22758395663196,4107007,49.8660388223865,9125409
Bolivia,BOL,2006,YR2006,9.43804975822241,10.2566356790318,10.4513582691716,9.33387565474402,6.20067125473576,4227436,49.8686734145935,9283334
Bolivia,BOL,2007,YR2007,9.40453363674492,10.2030375244471,10.4037212289859,9.29449435155014,10.4992443168903,4347474,49.8717997873639,9441444
Bolivia,BOL,2008,YR2008,9.36635671999207,10.1590576299605,10.3683303674243,9.24920212204938,12.5,4467677,49.8755718279202,9599855
Bolivia,BOL,2009,YR2009,9.33260984192299,10.125065174491,10.3451638763247,9.20717825372219,16.8,4588872,49.8801338156468,9758748
Bolivia,BOL,2010,YR2010,9.30969748754294,10.1003441549045,10.3325578873479,9.17459414055458,22.4,4684572,49.8855593907995,9918242
Bolivia,BOL,2011,YR2011,9.2930831478883,10.0707923911107,10.3055555885588,9.15243632741899,30,4776586,49.8918957857514,10078343
Bolivia,BOL,2012,YR2012,9.2833703821319,10.0493223679356,10.2886297324942,9.13645046105522,35.34,4909011,49.8990112281153,10239004
Bolivia,BOL,2013,YR2013,9.27927187794404,10.0290833494693,10.2753031090609,9.12550539424364,36.99,5043583,49.9066291882129,10400264
Bolivia,BOL,2014,YR2014,9.27858788284128,9.99944801694872,10.254337157036,9.11741324429271,34.6,5181006,49.9143855638675,10562159
Bolivia,BOL,2015,YR2015,9.28038445532857,9.95431444586187,10.2185277006879,9.1109060719202,45.1,5299681,49.9220258272838,10724705
Bolivia,BOL,2016,YR2016,9.28789361178397,9.89164024044793,10.1581252125413,9.11220780940749,..,5418255,49.929457049804,10887882
Bosnia and Herzegovina,BIH,2005,YR2005,8.27513834836558,7.20136403450633,7.70425497153438,7.79064357580814,21.3267010007738,1426001,50.1830370454041,3781530
Bosnia and Herzegovina,BIH,2006,YR2006,8.32975067861234,6.93952911839727,7.43152422345305,7.83539595352019,25.1223856852117,1425950,50.1891882879372,3779468
Bosnia and Herzegovina,BIH,2007,YR2007,8.27429075715308,6.60173867573044,7.07292768922553,7.77304668735481,27.92,1462348,50.1943798826065,3774000
Bosnia and Herzegovina,BIH,2008,YR2008,8.12717447975907,6.24261352729687,6.68865136627796,7.62304735124591,34.66,1488847,50.1988541438516,3763599
Bosnia and Herzegovina,BIH,2009,YR2009,7.92382495269671,5.94131813604891,6.36611284137908,7.420821525334,37.74,1478298,50.203088699263,3746561
Bosnia and Herzegovina,BIH,2010,YR2010,7.68571373214158,5.74012572802551,6.1521527507589,7.18846480420236,42.75,1490914,50.2074436713254,3722084
Bosnia and Herzegovina,BIH,2011,YR2011,7.38336673598766,5.6211732400412,6.02442726327441,6.90092595768387,47.77,1466098,50.2119609321793,3688865
Bosnia and Herzegovina,BIH,2012,YR2012,7.03438701353622,5.62128607809847,6.02511224220496,6.57171718432704,52.78,1468608,50.2164470503359,3648200
Bosnia and Herzegovina,BIH,2013,YR2013,6.67823243409667,5.67655184445492,6.085530636499,6.23716615066542,57.79,1442759,50.2209605618678,3604999
Bosnia and Herzegovina,BIH,2014,YR2014,6.37621225867974,5.68107972224627,6.09176432449273,5.95337809575765,60.8,1423837,50.2254061108238,3566002
Bosnia and Herzegovina,BIH,2015,YR2015,6.16804757939963,5.57329940725144,5.97716471451147,5.75679283581466,65.065502803344,1410263,50.2298174267587,3535961
Bosnia and Herzegovina,BIH,2016,YR2016,6.06654923492321,5.3784586258116,5.76747352104443,5.66129014524304,..,1400784,50.2341842765142,3516816
Botswana,BWA,2005,YR2005,11.4174866242901,11.7437661441979,11.9057524421353,11.2394674502984,3.26255403605122,910894,50.0949837527086,1855852
Botswana,BWA,2006,YR2006,11.3930029672085,11.5463902322382,11.7047289357781,11.2275327679503,4.28993297515968,934386,50.0786792644926,1884238
Botswana,BWA,2007,YR2007,11.3145751289531,11.327708312856,11.482743309583,11.1575091954082,5.28,958412,50.0673165733455,1914414
Botswana,BWA,2008,YR2008,11.1915535751898,11.0953429424418,11.2480272376035,11.0415416802439,6.25,983409,50.0596585336603,1946351
Botswana,BWA,2009,YR2009,11.0391592403957,10.8616588201336,11.0118281693569,10.8960973036459,6.15,1009934,50.0540052570431,1979882
Botswana,BWA,2010,YR2010,10.8660798429575,10.6344574177767,10.7821035713867,10.7308549032464,6,1035080,50.0491983957661,2014866
Botswana,BWA,2011,YR2011,10.6720272512348,10.4209258072844,10.5703907210925,10.5380621348454,8,1060008,50.0448388433588,2051339
Botswana,BWA,2012,YR2012,10.4583339981024,10.2195375385673,10.3700213883568,10.3250384853587,11.5,1085049,50.0411661170037,2089315
Botswana,BWA,2013,YR2013,10.235695499439,10.0260768164247,10.1768405951702,10.1028381492806,15,1109968,50.0383641701623,2128507
Botswana,BWA,2014,YR2014,10.0191137357436,9.83428866200271,9.98539422079971,9.88695402448894,18.5,1135333,50.036870415692,2168573
Botswana,BWA,2015,YR2015,9.81786238432284,9.64308049989577,9.79495032329007,9.68645214632233,27.5,1162191,50.0368400232488,2209197
Botswana,BWA,2016,YR2016,9.62712494646095,9.46112521697341,9.61565694695789,9.49296099639917,..,1186700,50.0382408347874,2250260
Brazil,BRA,2005,YR2005,9.8194909118686,9.09841643683856,9.62954274850336,9.40671482796292,21.022747248827,95456037,50.6573583382446,186917361
Brazil,BRA,2006,YR2006,9.72780388053182,8.8764497644884,9.40496893912065,9.30328227737777,28.1783801797929,96628090,50.6734899563127,189012412
Brazil,BRA,2007,YR2007,9.59389564605171,8.65697569322697,9.18359671947686,9.15866113589672,30.88,97645300,50.6905764493406,191026637
Brazil,BRA,2008,YR2008,9.42781847895145,8.45506586375532,8.98189094485788,8.9830110969831,33.83,99474439,50.7083047457239,192979029
Brazil,BRA,2009,YR2009,9.24521731551069,8.29133882123562,8.82152589434396,8.79225730508377,39.22,101163117,50.7262077141962,194895996
Brazil,BRA,2010,YR2010,9.05847048199168,8.17673964004263,8.71338763478532,8.59846256161789,40.65,101067019,50.7439311693149,196796269
Brazil,BRA,2011,YR2011,8.88138134320971,8.12220717860528,8.66196227175376,8.41575682039614,45.69,100986558,50.7613885872473,198686688
Brazil,BRA,2012,YR2012,8.68711793717495,8.10704687346132,8.65146918770126,8.21885132001277,48.56,102272511,50.7786396572865,200560983
Brazil,BRA,2013,YR2013,8.50038324655181,8.11684095645231,8.66804838931975,8.03058477680352,51.04,103218809,50.7956533128954,202408632
Brazil,BRA,2014,YR2014,8.35365146780926,8.12782476936168,8.68771647266603,7.88077376494911,54.5510018796392,105046273,50.8124335584983,204213133
Brazil,BRA,2015,YR2015,8.26353621830011,8.12247300651539,8.69195093287878,7.78432170064041,59.079477910505,106393674,50.828985562917,205962108
Brazil,BRA,2016,YR2016,8.213665495253,8.09571089669088,8.66672767540187,7.72914647391376,..,107571331,50.8452577092906,207652865
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,..,..,23168
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..,..,23905
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,..,..,24731
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,..,..,25604
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,36,..,..,26447
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,37,..,..,27224
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,37.4,..,..,27901
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,37.6,..,..,28509
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..,29056
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..,29588
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..,30113
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,30661
Brunei Darussalam,BRN,2005,YR2005,9.5212949392189,8.7728652051842,8.60419001638072,10.0337483338533,36.4663919475782,176606,48.717977059264,365158
Brunei Darussalam,BRN,2006,YR2006,9.48024354664806,8.89095034256144,8.86609162596985,9.79681021090161,42.1863491609307,179094,48.6068178731495,370250
Brunei Darussalam,BRN,2007,YR2007,9.51857345878155,9.0291043009628,9.06577732596135,9.61537402907678,44.68,181870,48.5118531000724,374864
Brunei Darussalam,BRN,2008,YR2008,9.61883225359573,9.09554223007775,9.11818033655217,9.53416250094881,46,184875,48.4371799383381,379252
Brunei Darussalam,BRN,2009,YR2009,9.74208305596292,9.05668839802015,9.01583138548398,9.5495149156108,49,188024,48.3845716647721,383772
Brunei Darussalam,BRN,2010,YR2010,9.82153846153846,8.94587673588289,8.83643076923077,9.60000420660753,53,191238,48.3539366695313,388662
Brunei Darussalam,BRN,2011,YR2011,9.51210764070649,8.7962843103243,8.70751662498303,9.3762135796652,56,194210,48.3490760884532,394013
Brunei Darussalam,BRN,2012,YR2012,9.15608327880441,8.67275406208735,8.6521882418123,9.10305236485625,60.2730650423193,196614,48.3692221191975,399748
Brunei Darussalam,BRN,2013,YR2013,8.80029767652171,8.56678113139346,8.63309013663918,8.81780026909252,64.5,198622,48.4054639257933,405716
Brunei Darussalam,BRN,2014,YR2014,8.50516062773309,8.46113141483727,8.59485006064493,8.5684471853101,68.77,200510,48.4451142086374,411704
Brunei Darussalam,BRN,2015,YR2015,8.30355873355135,8.34076651995262,8.50032335444693,8.37829801960412,71.2,203934,48.4798718300141,417542
Brunei Darussalam,BRN,2016,YR2016,8.16613007666218,8.19669767106496,8.34906877861247,8.21352176316485,..,206738,48.5072538787616,423196
Bulgaria,BGR,2005,YR2005,7.39594617571919,6.20357541298572,6.88143836546657,6.57106560741282,19.97,3322808,51.3125610632006,7658972
Bulgaria,BGR,2006,YR2006,7.30831331448086,6.03142364408246,6.69169315045467,6.4881142107269,27.09,3434758,51.3111685304339,7601022
Bulgaria,BGR,2007,YR2007,7.24914038944408,5.79646736688247,6.43450827236935,6.4381673322983,33.64,3509756,51.3092633586747,7545338
Bulgaria,BGR,2008,YR2008,7.21303248417584,5.50818034129349,6.1195209279022,6.41561420196376,39.67,3573979,51.30873879339,7492561
Bulgaria,BGR,2009,YR2009,7.16124044581515,5.20899432819062,5.79178663600738,6.38066145768975,45,3498069,51.3116588787458,7444443
Bulgaria,BGR,2010,YR2010,7.05100206244577,4.94030595172705,5.49608379348032,6.29041948932284,46.23,3410136,51.3194489163861,7395599
Bulgaria,BGR,2011,YR2011,6.8390072467412,4.70968095641301,5.24352291076507,6.11498663423463,47.9799930506026,3331637,51.3334115543074,7348328
Bulgaria,BGR,2012,YR2012,6.5402358601951,4.5279232912008,5.04816020773215,5.85548739649943,51.8999876658503,3342224,51.3531900980607,7305888
Bulgaria,BGR,2013,YR2013,6.18855182000467,4.39114224769544,4.90524882409972,5.54256309291343,53.0615,3369029,51.3763800511793,7265115
Bulgaria,BGR,2014,YR2014,5.84297008955447,4.28567144509401,4.79907745434773,5.23119867013452,55.49,3363457,51.3993707809748,7223938
