Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2005,BELIZE,BLZ,-0.26,0.27,3.00,49.27,28.64,60.68
2006,BELIZE,BLZ,-0.36,0.26,4.00,43.41,23.30,59.22
2007,BELIZE,BLZ,-0.36,0.25,5.00,42.72,21.74,58.94
2008,BELIZE,BLZ,-0.33,0.24,6.00,44.66,27.54,60.39
2009,BELIZE,BLZ,-0.04,0.24,6.00,57.89,40.48,68.10
2010,BELIZE,BLZ,-0.09,0.24,6.00,56.19,38.39,66.82
2011,BELIZE,BLZ,-0.26,0.21,7.00,51.66,31.13,60.85
2012,BELIZE,BLZ,-0.10,0.24,6.00,55.92,38.21,66.04
2013,BELIZE,BLZ,-0.07,0.25,6.00,57.35,38.68,65.57
2014,BELIZE,BLZ,-0.19,0.21,6.00,52.40,36.36,61.24
2015,BELIZE,BLZ,-0.21,0.19,7.00,51.92,36.36,61.24
1996,BENIN,BEN,-0.93,0.56,1.00,20.00,0.97,57.77
1998,BENIN,BEN,-0.60,0.34,3.00,33.17,5.83,57.28
2000,BENIN,BEN,-0.49,0.33,3.00,37.56,9.71,61.65
2002,BENIN,BEN,-0.79,0.34,3.00,28.29,0.97,50.00
2003,BENIN,BEN,-0.57,0.26,4.00,35.61,13.11,53.88
2004,BENIN,BEN,-0.49,0.23,5.00,38.54,18.45,54.37
2005,BENIN,BEN,-0.97,0.20,7.00,17.56,7.28,32.52
2006,BENIN,BEN,-0.63,0.16,11.00,31.22,18.45,42.23
2007,BENIN,BEN,-0.49,0.16,11.00,38.83,23.19,52.17
2008,BENIN,BEN,-0.53,0.16,11.00,36.89,22.22,48.79
2009,BENIN,BEN,-0.67,0.17,10.00,27.27,17.62,41.43
2010,BENIN,BEN,-0.74,0.17,10.00,26.19,15.17,38.39
2011,BENIN,BEN,-0.64,0.17,10.00,28.91,19.34,45.75
2012,BENIN,BEN,-0.93,0.18,10.00,18.96,8.49,28.77
2013,BENIN,BEN,-0.84,0.18,11.00,21.33,11.32,36.32
2014,BENIN,BEN,-0.78,0.19,10.00,24.04,12.44,39.23
2015,BENIN,BEN,-0.61,0.17,12.00,30.77,16.75,47.37
1996,BERMUDA,BMU,1.36,0.56,1.00,89.27,70.39,98.06
1998,BERMUDA,BMU,1.38,0.51,1.00,90.73,70.39,95.15
2000,BERMUDA,BMU,1.38,0.50,1.00,89.76,72.33,95.15
2002,BERMUDA,BMU,1.30,0.47,1.00,89.27,70.87,94.17
2003,BERMUDA,BMU,1.32,0.38,1.00,89.27,75.24,94.17
2004,BERMUDA,BMU,1.28,0.39,1.00,87.80,75.24,94.17
2005,BERMUDA,BMU,1.27,0.32,1.00,88.29,73.79,92.72
2006,BERMUDA,BMU,1.28,0.42,1.00,88.78,72.33,94.66
2007,BERMUDA,BMU,1.30,0.41,1.00,89.32,73.43,94.20
2008,BERMUDA,BMU,1.32,0.40,1.00,89.81,73.91,94.69
2009,BERMUDA,BMU,1.35,0.42,1.00,88.52,72.86,95.24
2010,BERMUDA,BMU,1.33,0.43,1.00,88.10,72.04,94.79
2011,BERMUDA,BMU,1.31,0.40,1.00,88.15,72.64,94.81
2012,BERMUDA,BMU,1.30,0.42,1.00,87.20,72.17,95.28
2013,BERMUDA,BMU,1.30,0.43,1.00,87.20,71.23,95.75
2014,BERMUDA,BMU,1.25,0.42,1.00,87.02,70.33,95.22
2015,BERMUDA,BMU,1.25,0.42,1.00,86.54,70.33,95.22
1996,BHUTAN,BTN,0.44,0.56,1.00,70.24,36.41,86.89
1998,BHUTAN,BTN,0.72,0.38,2.00,78.05,61.65,87.38
2000,BHUTAN,BTN,0.38,0.26,3.00,67.80,58.25,80.10
2002,BHUTAN,BTN,0.58,0.27,3.00,73.17,62.14,83.01
2003,BHUTAN,BTN,0.75,0.26,3.00,76.10,66.50,84.95
2004,BHUTAN,BTN,0.62,0.28,5.00,75.12,60.19,83.50
2005,BHUTAN,BTN,0.75,0.23,6.00,73.66,66.02,83.01
2006,BHUTAN,BTN,0.69,0.25,6.00,75.12,64.56,83.98
2007,BHUTAN,BTN,0.77,0.26,6.00,74.27,69.08,85.51
2008,BHUTAN,BTN,0.72,0.25,6.00,74.76,66.18,83.09
2009,BHUTAN,BTN,0.81,0.22,7.00,75.12,70.95,84.76
2010,BHUTAN,BTN,0.82,0.21,7.00,75.24,71.56,84.36
2011,BHUTAN,BTN,0.74,0.21,7.00,73.46,68.87,82.08
2012,BHUTAN,BTN,0.85,0.22,7.00,78.20,70.75,83.96
2013,BHUTAN,BTN,0.84,0.20,9.00,78.20,70.28,83.02
2014,BHUTAN,BTN,1.27,0.21,8.00,88.46,79.90,91.39
2015,BHUTAN,BTN,0.98,0.20,8.00,80.77,73.21,89.00
1996,BOLIVIA,BOL,-0.90,0.30,3.00,21.95,5.34,39.81
1998,BOLIVIA,BOL,-0.19,0.21,4.00,51.22,36.41,64.08
2000,BOLIVIA,BOL,-0.37,0.23,5.00,45.85,26.21,59.22
2002,BOLIVIA,BOL,-0.95,0.18,6.00,17.56,3.40,33.98
2003,BOLIVIA,BOL,-0.79,0.19,7.00,24.39,9.22,40.78
2004,BOLIVIA,BOL,-0.77,0.17,11.00,22.93,13.11,38.83
2005,BOLIVIA,BOL,-0.76,0.17,11.00,25.37,14.08,39.32
2006,BOLIVIA,BOL,-0.40,0.16,13.00,41.46,29.13,54.37
2007,BOLIVIA,BOL,-0.36,0.16,13.00,43.20,31.40,57.00
2008,BOLIVIA,BOL,-0.49,0.16,13.00,38.35,23.19,49.76
2009,BOLIVIA,BOL,-0.63,0.17,13.00,30.14,19.05,46.19
2010,BOLIVIA,BOL,-0.44,0.17,14.00,39.05,27.49,54.03
2011,BOLIVIA,BOL,-0.53,0.16,15.00,35.55,22.17,51.42
2012,BOLIVIA,BOL,-0.71,0.15,15.00,26.07,17.92,39.62
2013,BOLIVIA,BOL,-0.59,0.15,14.00,33.18,22.17,48.11
2014,BOLIVIA,BOL,-0.64,0.15,13.00,29.81,19.62,42.58
2015,BOLIVIA,BOL,-0.68,0.14,13.00,27.88,16.27,39.71
1996,BOSNIA AND HERZEGOVINA,BIH,-0.35,0.31,2.00,41.95,22.33,62.62
1998,BOSNIA AND HERZEGOVINA,BIH,-0.28,0.19,4.00,44.39,33.50,61.65
2000,BOSNIA AND HERZEGOVINA,BIH,-0.49,0.21,5.00,38.54,21.84,55.34
2002,BOSNIA AND HERZEGOVINA,BIH,-0.35,0.17,5.00,43.90,34.47,55.83
2003,BOSNIA AND HERZEGOVINA,BIH,-0.30,0.16,6.00,46.83,35.44,56.80
2004,BOSNIA AND HERZEGOVINA,BIH,-0.31,0.15,9.00,47.32,34.47,55.83
2005,BOSNIA AND HERZEGOVINA,BIH,-0.20,0.15,9.00,51.22,39.81,56.80
2006,BOSNIA AND HERZEGOVINA,BIH,-0.30,0.16,10.00,46.34,35.44,57.77
2007,BOSNIA AND HERZEGOVINA,BIH,-0.37,0.16,11.00,41.75,31.40,56.04
2008,BOSNIA AND HERZEGOVINA,BIH,-0.35,0.14,11.00,44.17,32.37,56.04
2009,BOSNIA AND HERZEGOVINA,BIH,-0.37,0.15,11.00,43.54,30.48,55.71
2010,BOSNIA AND HERZEGOVINA,BIH,-0.32,0.14,11.00,47.14,33.65,55.92
2011,BOSNIA AND HERZEGOVINA,BIH,-0.31,0.15,10.00,47.39,35.38,56.13
2012,BOSNIA AND HERZEGOVINA,BIH,-0.29,0.13,13.00,48.82,38.21,57.08
2013,BOSNIA AND HERZEGOVINA,BIH,-0.22,0.14,12.00,52.61,40.57,59.43
2014,BOSNIA AND HERZEGOVINA,BIH,-0.28,0.15,11.00,49.04,36.36,56.46
2015,BOSNIA AND HERZEGOVINA,BIH,-0.37,0.14,12.00,44.71,32.06,53.59
1996,BOTSWANA,BWA,0.59,0.30,3.00,74.63,61.17,84.47
1998,BOTSWANA,BWA,0.71,0.20,5.00,77.56,66.50,83.50
2000,BOTSWANA,BWA,0.67,0.24,5.00,75.12,65.05,84.47
2002,BOTSWANA,BWA,0.61,0.18,7.00,74.63,66.50,82.52
2003,BOTSWANA,BWA,1.25,0.19,8.00,85.85,80.58,91.75
2004,BOTSWANA,BWA,0.88,0.17,9.00,80.00,73.30,85.44
2005,BOTSWANA,BWA,1.14,0.17,9.00,83.41,78.64,90.78
2006,BOTSWANA,BWA,0.91,0.15,11.00,79.02,74.27,84.95
2007,BOTSWANA,BWA,0.95,0.16,11.00,80.10,73.91,85.99
2008,BOTSWANA,BWA,1.00,0.16,11.00,80.10,74.88,85.51
2009,BOTSWANA,BWA,0.92,0.16,11.00,78.95,72.86,84.76
2010,BOTSWANA,BWA,1.00,0.16,11.00,80.48,74.41,86.26
2011,BOTSWANA,BWA,0.98,0.16,11.00,80.09,73.11,85.85
2012,BOTSWANA,BWA,0.92,0.15,12.00,78.67,73.11,83.02
2013,BOTSWANA,BWA,0.91,0.14,13.00,79.15,72.64,83.02
2014,BOTSWANA,BWA,0.80,0.14,12.00,75.96,70.33,81.82
2015,BOTSWANA,BWA,0.84,0.14,14.00,77.40,70.81,82.30
1996,BRAZIL,BRA,-0.07,0.23,5.00,56.10,37.86,65.05
1998,BRAZIL,BRA,0.00,0.18,6.00,60.98,43.20,65.05
2000,BRAZIL,BRA,0.02,0.21,6.00,59.51,47.57,65.53
2002,BRAZIL,BRA,0.01,0.17,7.00,58.54,48.06,63.59
2003,BRAZIL,BRA,0.10,0.17,8.00,59.02,51.46,68.45
2004,BRAZIL,BRA,0.05,0.16,10.00,57.07,50.00,65.05
2005,BRAZIL,BRA,-0.17,0.16,10.00,51.71,40.78,57.77
2006,BRAZIL,BRA,-0.14,0.15,14.00,54.15,41.75,60.68
2007,BRAZIL,BRA,-0.12,0.15,13.00,54.85,42.03,60.39
2008,BRAZIL,BRA,-0.02,0.15,13.00,58.74,48.79,62.80
2009,BRAZIL,BRA,-0.12,0.16,14.00,55.50,42.38,62.86
2010,BRAZIL,BRA,0.00,0.16,15.00,58.57,49.76,65.40
2011,BRAZIL,BRA,0.15,0.15,16.00,63.03,56.13,68.87
2012,BRAZIL,BRA,-0.07,0.14,15.00,57.35,48.11,63.21
2013,BRAZIL,BRA,-0.12,0.14,15.00,55.45,47.64,61.79
2014,BRAZIL,BRA,-0.38,0.14,12.00,44.23,32.06,53.11
2015,BRAZIL,BRA,-0.43,0.14,12.00,41.35,29.19,51.67
1996,BRUNEI DARUSSALAM,BRN,0.54,0.47,2.00,72.20,44.66,86.89
1998,BRUNEI DARUSSALAM,BRN,0.38,0.46,2.00,66.34,40.78,83.98
2000,BRUNEI DARUSSALAM,BRN,0.39,0.46,2.00,68.78,46.12,84.95
2002,BRUNEI DARUSSALAM,BRN,0.30,0.39,2.00,65.37,44.17,82.52
2003,BRUNEI DARUSSALAM,BRN,0.29,0.35,2.00,64.39,48.54,80.10
2004,BRUNEI DARUSSALAM,BRN,0.41,0.35,2.00,69.76,51.46,83.01
2005,BRUNEI DARUSSALAM,BRN,0.26,0.29,2.00,62.44,50.97,73.30
2006,BRUNEI DARUSSALAM,BRN,0.23,0.35,2.00,62.93,44.66,77.67
2007,BRUNEI DARUSSALAM,BRN,0.24,0.36,2.00,63.11,43.96,78.26
2008,BRUNEI DARUSSALAM,BRN,0.54,0.27,4.00,72.82,60.87,79.71
2009,BRUNEI DARUSSALAM,BRN,1.02,0.23,5.00,80.86,72.86,90.00
2010,BRUNEI DARUSSALAM,BRN,0.89,0.22,5.00,79.52,72.04,86.26
2011,BRUNEI DARUSSALAM,BRN,0.88,0.22,5.00,78.20,71.70,85.85
2012,BRUNEI DARUSSALAM,BRN,0.64,0.21,4.00,72.51,65.57,81.13
2013,BRUNEI DARUSSALAM,BRN,0.73,0.21,4.00,74.41,67.92,81.60
2014,BRUNEI DARUSSALAM,BRN,0.63,0.23,3.00,71.63,63.16,79.90
2015,BRUNEI DARUSSALAM,BRN,0.64,0.22,3.00,73.08,65.55,81.34
1996,BULGARIA,BGR,-0.78,0.30,3.00,25.85,5.83,43.20
1998,BULGARIA,BGR,-0.24,0.19,5.00,47.32,35.92,61.65
2000,BULGARIA,BGR,-0.21,0.20,7.00,51.71,33.50,62.62
2002,BULGARIA,BGR,-0.20,0.16,7.00,51.71,38.83,61.17
2003,BULGARIA,BGR,-0.07,0.15,8.00,55.12,46.60,61.17
2004,BULGARIA,BGR,0.10,0.15,9.00,58.05,52.91,66.99
2005,BULGARIA,BGR,0.06,0.14,9.00,57.07,51.46,63.59
2006,BULGARIA,BGR,-0.10,0.13,13.00,54.63,45.15,60.68
2007,BULGARIA,BGR,-0.23,0.13,13.00,51.46,39.61,57.49
2008,BULGARIA,BGR,-0.30,0.12,13.00,47.09,37.68,56.52
2009,BULGARIA,BGR,-0.25,0.13,13.00,51.20,39.05,58.57
2010,BULGARIA,BGR,-0.21,0.13,13.00,52.38,42.18,58.77
2011,BULGARIA,BGR,-0.22,0.12,14.00,53.08,40.09,57.08
2012,BULGARIA,BGR,-0.24,0.12,14.00,52.13,40.57,58.49
2013,BULGARIA,BGR,-0.29,0.13,13.00,49.76,38.21,56.60
2014,BULGARIA,BGR,-0.28,0.13,13.00,48.56,37.80,55.98
2015,BULGARIA,BGR,-0.31,0.12,13.00,48.56,36.36,55.50
1996,BURKINA FASO,BFA,0.22,0.47,2.00,64.39,31.07,83.01
1998,BURKINA FASO,BFA,-0.24,0.33,4.00,46.83,25.24,65.05
2000,BURKINA FASO,BFA,-0.14,0.31,4.00,54.63,30.10,66.99
2002,BURKINA FASO,BFA,-0.02,0.31,4.00,57.07,35.44,69.90
2003,BURKINA FASO,BFA,-0.03,0.25,5.00,56.59,42.72,67.96
2004,BURKINA FASO,BFA,-0.15,0.22,7.00,52.68,36.89,61.65
2005,BURKINA FASO,BFA,-0.09,0.22,7.00,54.15,39.32,63.11
2006,BURKINA FASO,BFA,-0.32,0.16,11.00,44.88,34.47,57.28
2007,BURKINA FASO,BFA,-0.35,0.16,11.00,44.66,32.37,57.49
2008,BURKINA FASO,BFA,-0.32,0.15,12.00,45.15,32.85,56.52
2009,BURKINA FASO,BFA,-0.38,0.16,12.00,42.58,29.05,56.19
2010,BURKINA FASO,BFA,-0.39,0.16,12.00,43.81,29.86,54.98
2011,BURKINA FASO,BFA,-0.39,0.16,13.00,43.13,28.30,56.13
2012,BURKINA FASO,BFA,-0.51,0.15,14.00,37.91,25.00,50.94
2013,BURKINA FASO,BFA,-0.57,0.14,14.00,35.07,23.11,49.06
2014,BURKINA FASO,BFA,-0.53,0.14,13.00,37.02,25.84,47.85
2015,BURKINA FASO,BFA,-0.34,0.14,13.00,47.12,33.97,55.98
1996,BURUNDI,BDI,-1.39,0.56,1.00,4.88,0.00,33.50
1998,BURUNDI,BDI,-1.15,0.34,3.00,6.83,2.43,33.50
2000,BURUNDI,BDI,-1.01,0.33,3.00,9.76,1.94,39.32
2002,BURUNDI,BDI,-0.94,0.34,3.00,19.51,0.49,42.72
2003,BURUNDI,BDI,-1.05,0.26,4.00,10.73,2.43,33.50
2004,BURUNDI,BDI,-0.97,0.23,5.00,15.61,5.34,32.04
2005,BURUNDI,BDI,-0.90,0.23,5.00,18.54,7.77,38.35
2006,BURUNDI,BDI,-1.05,0.19,8.00,12.20,4.85,25.73
2007,BURUNDI,BDI,-1.11,0.19,9.00,8.74,3.38,21.74
2008,BURUNDI,BDI,-1.02,0.19,9.00,13.59,4.35,27.54
2009,BURUNDI,BDI,-1.07,0.19,9.00,13.40,3.33,24.76
2010,BURUNDI,BDI,-1.10,0.19,9.00,12.38,2.84,22.75
2011,BURUNDI,BDI,-1.12,0.18,10.00,10.90,2.83,21.23
2012,BURUNDI,BDI,-1.44,0.18,11.00,1.42,0.00,11.32
2013,BURUNDI,BDI,-1.38,0.17,12.00,3.32,0.00,12.26
2014,BURUNDI,BDI,-1.19,0.18,11.00,9.62,3.35,19.14
2015,BURUNDI,BDI,-1.17,0.17,11.00,10.10,2.87,17.70
1996,CAMBODIA,KHM,-0.96,0.31,2.00,17.07,2.91,37.38
1998,CAMBODIA,KHM,-1.08,0.21,3.00,8.78,2.43,26.70
2000,CAMBODIA,KHM,-0.85,0.22,4.00,21.46,5.34,38.35
2002,CAMBODIA,KHM,-0.99,0.18,4.00,15.12,2.43,33.01
2003,CAMBODIA,KHM,-0.94,0.20,6.00,15.61,5.34,33.50
2004,CAMBODIA,KHM,-1.02,0.21,7.00,14.15,5.34,27.67
2005,CAMBODIA,KHM,-1.18,0.18,9.00,10.24,1.46,18.93
2006,CAMBODIA,KHM,-1.23,0.15,12.00,7.80,3.40,15.53
2007,CAMBODIA,KHM,-1.10,0.16,12.00,10.19,4.35,20.77
2008,CAMBODIA,KHM,-1.20,0.15,13.00,6.80,3.86,16.91
2009,CAMBODIA,KHM,-1.16,0.15,13.00,8.61,2.86,19.05
2010,CAMBODIA,KHM,-1.23,0.15,13.00,6.67,1.90,16.11
2011,CAMBODIA,KHM,-1.22,0.16,13.00,7.11,2.36,18.40
2012,CAMBODIA,KHM,-1.04,0.16,13.00,14.22,4.72,24.53
2013,CAMBODIA,KHM,-1.01,0.15,13.00,16.11,7.55,23.58
2014,CAMBODIA,KHM,-1.08,0.15,12.00,12.50,6.70,21.05
2015,CAMBODIA,KHM,-1.04,0.14,12.00,12.50,8.13,20.57
1996,CAMEROON,CMR,-1.16,0.30,3.00,7.32,2.43,27.67
1998,CAMEROON,CMR,-1.04,0.20,5.00,11.22,2.43,29.13
2000,CAMEROON,CMR,-1.06,0.24,5.00,8.78,3.40,30.10
2002,CAMEROON,CMR,-1.09,0.19,5.00,9.27,0.97,29.13
2003,CAMEROON,CMR,-0.86,0.19,7.00,18.05,8.74,37.38
2004,CAMEROON,CMR,-1.07,0.19,8.00,11.71,4.85,23.30
2005,CAMEROON,CMR,-1.16,0.17,9.00,11.22,2.91,19.42
2006,CAMEROON,CMR,-1.03,0.15,11.00,13.66,6.31,23.79
2007,CAMEROON,CMR,-0.95,0.16,12.00,16.50,8.70,26.57
2008,CAMEROON,CMR,-0.94,0.16,12.00,17.48,6.76,28.50
2009,CAMEROON,CMR,-0.92,0.17,12.00,18.66,7.62,29.05
2010,CAMEROON,CMR,-0.99,0.17,12.00,16.19,5.21,27.49
2011,CAMEROON,CMR,-1.08,0.15,14.00,12.80,4.72,21.23
2012,CAMEROON,CMR,-1.26,0.15,14.00,5.69,1.42,16.51
2013,CAMEROON,CMR,-1.19,0.14,14.00,9.48,2.36,17.45
2014,CAMEROON,CMR,-1.15,0.14,14.00,10.10,4.78,18.18
2015,CAMEROON,CMR,-1.03,0.14,14.00,12.98,8.61,20.57
1996,CANADA,CAN,2.20,0.23,5.00,97.07,93.20,100.00
1998,CANADA,CAN,2.24,0.19,5.00,97.07,93.20,100.00
2000,CANADA,CAN,2.23,0.23,5.00,95.61,92.72,100.00
2002,CANADA,CAN,2.11,0.18,5.00,95.12,92.23,99.51
2003,CANADA,CAN,2.04,0.20,5.00,94.63,92.23,98.54
2004,CANADA,CAN,1.85,0.18,6.00,92.20,91.75,97.09
2005,CANADA,CAN,1.86,0.18,6.00,94.15,92.23,97.57
2006,CANADA,CAN,1.96,0.16,9.00,94.63,91.75,98.06
2007,CANADA,CAN,1.99,0.17,10.00,94.66,92.27,98.07
2008,CANADA,CAN,1.99,0.16,10.00,95.15,92.27,98.07
2009,CANADA,CAN,2.08,0.17,10.00,96.65,93.81,99.05
2010,CANADA,CAN,2.10,0.18,10.00,96.19,93.36,99.53
2011,CANADA,CAN,2.00,0.17,11.00,95.26,92.92,99.06
2012,CANADA,CAN,1.94,0.16,11.00,95.26,92.92,97.64
2013,CANADA,CAN,1.89,0.16,10.00,95.26,91.51,97.17
2014,CANADA,CAN,1.82,0.15,10.00,93.75,91.39,95.69
2015,CANADA,CAN,1.85,0.15,10.00,93.75,91.39,96.17
1996,CAPE VERDE,CPV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,CAPE VERDE,CPV,-0.32,0.43,2.00,42.44,12.14,66.50
2000,CAPE VERDE,CPV,0.13,0.40,2.00,62.93,34.95,80.10
2002,CAPE VERDE,CPV,0.38,0.32,4.00,68.29,53.88,82.52
2003,CAPE VERDE,CPV,0.29,0.29,4.00,64.88,51.46,76.21
2004,CAPE VERDE,CPV,0.27,0.25,5.00,63.41,53.40,76.21
2005,CAPE VERDE,CPV,0.34,0.25,5.00,65.85,55.34,73.79
2006,CAPE VERDE,CPV,0.67,0.22,6.00,74.63,66.50,81.55
2007,CAPE VERDE,CPV,0.79,0.22,6.00,74.76,70.05,84.54
2008,CAPE VERDE,CPV,0.79,0.21,6.00,75.24,69.57,83.57
2009,CAPE VERDE,CPV,0.77,0.21,6.00,74.64,70.95,84.29
2010,CAPE VERDE,CPV,0.80,0.19,7.00,74.76,71.56,82.94
2011,CAPE VERDE,CPV,0.86,0.20,7.00,77.25,71.70,83.96
2012,CAPE VERDE,CPV,0.81,0.21,7.00,74.41,70.28,83.02
2013,CAPE VERDE,CPV,0.78,0.20,8.00,74.88,69.34,82.08
2014,CAPE VERDE,CPV,0.90,0.21,8.00,79.81,70.33,84.21
2015,CAPE VERDE,CPV,0.91,0.20,9.00,78.85,70.81,83.73
1996,CAYMAN ISLANDS,CYM,1.36,0.56,1.00,89.27,70.39,98.06
1998,CAYMAN ISLANDS,CYM,1.38,0.51,1.00,90.73,70.39,95.15
2000,CAYMAN ISLANDS,CYM,1.38,0.50,1.00,89.76,72.33,95.15
2002,CAYMAN ISLANDS,CYM,1.30,0.47,1.00,89.27,70.87,94.17
2003,CAYMAN ISLANDS,CYM,1.32,0.38,1.00,89.27,75.24,94.17
2004,CAYMAN ISLANDS,CYM,1.24,0.39,1.00,87.32,73.30,93.20
2005,CAYMAN ISLANDS,CYM,1.27,0.32,1.00,88.29,73.79,92.72
2006,CAYMAN ISLANDS,CYM,1.28,0.42,1.00,88.78,72.33,94.66
2007,CAYMAN ISLANDS,CYM,1.30,0.41,1.00,89.32,73.43,94.20
2008,CAYMAN ISLANDS,CYM,0.84,0.40,1.00,78.16,62.80,91.79
2009,CAYMAN ISLANDS,CYM,1.11,0.29,2.00,84.21,72.86,90.95
2010,CAYMAN ISLANDS,CYM,1.13,0.29,2.00,84.29,72.99,91.94
2011,CAYMAN ISLANDS,CYM,1.35,0.28,2.00,88.63,78.30,93.40
2012,CAYMAN ISLANDS,CYM,1.36,0.30,2.00,89.10,78.30,94.34
2013,CAYMAN ISLANDS,CYM,1.37,0.30,2.00,89.57,78.77,94.81
2014,CAYMAN ISLANDS,CYM,1.03,0.31,2.00,81.25,69.86,90.91
2015,CAYMAN ISLANDS,CYM,1.03,0.29,2.00,82.21,69.86,90.43
1996,CENTRAL AFRICAN REPUBLIC,CAF,-1.39,0.56,1.00,4.88,0.00,33.50
1998,CENTRAL AFRICAN REPUBLIC,CAF,-1.00,0.34,3.00,14.15,2.43,39.32
2000,CENTRAL AFRICAN REPUBLIC,CAF,-1.19,0.33,3.00,5.37,1.46,30.10
2002,CENTRAL AFRICAN REPUBLIC,CAF,-1.11,0.34,3.00,8.78,0.49,34.95
2003,CENTRAL AFRICAN REPUBLIC,CAF,-1.23,0.26,4.00,7.32,1.46,23.79
2004,CENTRAL AFRICAN REPUBLIC,CAF,-1.33,0.23,5.00,5.37,0.49,16.02
2005,CENTRAL AFRICAN REPUBLIC,CAF,-1.20,0.23,5.00,9.27,0.97,21.84
2006,CENTRAL AFRICAN REPUBLIC,CAF,-1.11,0.23,5.00,10.24,2.91,26.21
2007,CENTRAL AFRICAN REPUBLIC,CAF,-1.09,0.23,6.00,10.68,3.38,25.12
2008,CENTRAL AFRICAN REPUBLIC,CAF,-0.98,0.25,5.00,16.02,4.35,32.85
2009,CENTRAL AFRICAN REPUBLIC,CAF,-0.91,0.19,8.00,19.14,6.67,30.95
2010,CENTRAL AFRICAN REPUBLIC,CAF,-0.84,0.19,8.00,21.43,10.43,36.02
2011,CENTRAL AFRICAN REPUBLIC,CAF,-0.84,0.19,8.00,20.38,9.91,35.38
2012,CENTRAL AFRICAN REPUBLIC,CAF,-0.88,0.20,8.00,19.91,9.43,36.32
2013,CENTRAL AFRICAN REPUBLIC,CAF,-1.02,0.20,9.00,15.64,3.77,25.94
2014,CENTRAL AFRICAN REPUBLIC,CAF,-1.15,0.20,9.00,10.58,3.35,21.05
2015,CENTRAL AFRICAN REPUBLIC,CAF,-1.31,0.19,8.00,6.25,1.44,13.88
1996,CHAD,TCD,-0.93,0.56,1.00,20.00,0.97,57.77
1998,CHAD,TCD,-0.94,0.34,3.00,16.59,2.43,41.26
2000,CHAD,TCD,-0.82,0.33,3.00,22.93,4.37,48.54
2002,CHAD,TCD,-0.94,0.34,3.00,19.51,0.49,42.72
2003,CHAD,TCD,-1.26,0.23,5.00,5.37,1.46,17.96
2004,CHAD,TCD,-1.28,0.21,6.00,6.83,1.46,16.02
2005,CHAD,TCD,-1.43,0.21,6.00,3.90,0.00,14.08
2006,CHAD,TCD,-1.28,0.16,9.00,6.34,2.43,14.56
2007,CHAD,TCD,-1.30,0.17,9.00,5.34,2.42,14.01
2008,CHAD,TCD,-1.45,0.16,9.00,3.40,0.97,7.25
2009,CHAD,TCD,-1.36,0.18,9.00,4.31,0.95,13.81
2010,CHAD,TCD,-1.34,0.18,9.00,2.86,0.95,14.69
2011,CHAD,TCD,-1.26,0.18,9.00,5.69,1.42,18.40
2012,CHAD,TCD,-1.25,0.19,9.00,7.11,0.47,18.87
2013,CHAD,TCD,-1.29,0.19,10.00,5.69,0.47,16.98
2014,CHAD,TCD,-1.23,0.18,10.00,8.17,2.87,16.75
2015,CHAD,TCD,-1.29,0.18,10.00,6.73,1.91,13.88
1996,CHILE,CHL,1.45,0.23,5.00,89.76,84.47,93.20
1998,CHILE,CHL,1.36,0.18,6.00,87.80,83.98,92.72
2000,CHILE,CHL,1.54,0.21,6.00,92.20,85.44,92.72
2002,CHILE,CHL,1.55,0.17,7.00,91.71,85.92,92.23
2003,CHILE,CHL,1.30,0.17,8.00,86.34,83.01,91.75
2004,CHILE,CHL,1.37,0.17,9.00,90.73,83.50,91.75
2005,CHILE,CHL,1.45,0.16,10.00,91.22,83.98,92.72
2006,CHILE,CHL,1.43,0.15,13.00,91.22,84.95,91.75
2007,CHILE,CHL,1.34,0.15,13.00,90.29,84.06,91.79
2008,CHILE,CHL,1.33,0.15,13.00,90.29,82.13,91.79
2009,CHILE,CHL,1.35,0.16,13.00,89.00,82.86,91.43
2010,CHILE,CHL,1.49,0.17,13.00,90.00,84.83,93.36
2011,CHILE,CHL,1.52,0.15,13.00,90.52,86.32,93.40
2012,CHILE,CHL,1.57,0.15,13.00,91.47,87.74,93.87
2013,CHILE,CHL,1.53,0.14,13.00,90.52,85.38,93.40
2014,CHILE,CHL,1.48,0.14,12.00,90.87,84.21,92.34
2015,CHILE,CHL,1.26,0.14,12.00,87.50,82.30,89.95
1996,CHINA,CHN,-0.25,0.18,6.00,43.90,31.07,61.17
1998,CHINA,CHN,-0.25,0.16,7.00,45.85,36.41,61.17
2000,CHINA,CHN,-0.24,0.18,7.00,51.22,33.98,62.14
2002,CHINA,CHN,-0.65,0.16,7.00,33.66,23.79,41.75
2003,CHINA,CHN,-0.41,0.16,8.00,43.41,30.58,53.40
2004,CHINA,CHN,-0.56,0.15,10.00,34.63,22.82,47.57
2005,CHINA,CHN,-0.63,0.14,10.00,31.71,19.42,43.20
2006,CHINA,CHN,-0.52,0.14,11.00,36.59,25.73,46.60
2007,CHINA,CHN,-0.60,0.14,12.00,32.52,20.77,42.03
2008,CHINA,CHN,-0.54,0.14,12.00,35.92,23.19,46.86
2009,CHINA,CHN,-0.54,0.14,12.00,34.93,23.81,47.62
