Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2005,BELIZE,BLZ,-0.15,0.27,3.00,51.22,32.52,63.59
2006,BELIZE,BLZ,-0.37,0.27,4.00,40.49,21.84,55.83
2007,BELIZE,BLZ,-0.47,0.26,5.00,37.86,16.91,52.66
2008,BELIZE,BLZ,-0.52,0.26,5.00,36.41,16.91,52.17
2009,BELIZE,BLZ,-0.48,0.26,5.00,39.71,20.48,52.38
2010,BELIZE,BLZ,-0.44,0.26,5.00,40.19,20.48,55.71
2011,BELIZE,BLZ,-0.36,0.23,6.00,43.60,25.94,55.66
2012,BELIZE,BLZ,-0.32,0.25,5.00,44.55,27.36,58.49
2013,BELIZE,BLZ,-0.32,0.25,5.00,45.02,27.36,58.02
2014,BELIZE,BLZ,-0.67,0.29,4.00,25.48,12.92,45.45
2015,BELIZE,BLZ,-0.70,0.26,5.00,25.00,12.92,44.50
1996,BENIN,BEN,-0.41,0.31,1.00,40.00,17.48,59.22
1998,BENIN,BEN,-0.27,0.27,3.00,46.34,24.27,60.19
2000,BENIN,BEN,-0.27,0.28,3.00,45.37,25.73,61.17
2002,BENIN,BEN,-0.38,0.24,4.00,41.95,25.73,57.77
2003,BENIN,BEN,-0.33,0.26,4.00,43.41,23.30,60.68
2004,BENIN,BEN,-0.36,0.23,5.00,45.85,22.82,59.22
2005,BENIN,BEN,-0.62,0.19,7.00,31.71,16.99,45.15
2006,BENIN,BEN,-0.57,0.18,10.00,33.17,20.39,45.63
2007,BENIN,BEN,-0.52,0.20,10.00,34.47,20.29,50.24
2008,BENIN,BEN,-0.45,0.20,10.00,40.78,21.26,51.21
2009,BENIN,BEN,-0.56,0.19,10.00,37.32,20.95,48.10
2010,BENIN,BEN,-0.58,0.20,10.00,33.01,19.05,46.19
2011,BENIN,BEN,-0.52,0.20,10.00,37.44,20.75,48.11
2012,BENIN,BEN,-0.51,0.20,10.00,36.97,22.17,48.58
2013,BENIN,BEN,-0.49,0.18,11.00,36.97,24.53,47.17
2014,BENIN,BEN,-0.46,0.20,10.00,36.54,21.53,47.85
2015,BENIN,BEN,-0.62,0.18,11.00,30.29,17.70,43.06
1996,BERMUDA,BMU,1.17,0.31,1.00,85.85,75.73,90.78
1998,BERMUDA,BMU,1.17,0.34,1.00,86.34,75.24,91.75
2000,BERMUDA,BMU,1.14,0.37,1.00,85.85,71.36,91.26
2002,BERMUDA,BMU,1.10,0.32,1.00,84.88,71.84,90.29
2003,BERMUDA,BMU,1.04,0.38,1.00,81.95,67.48,91.75
2004,BERMUDA,BMU,1.06,0.42,1.00,82.44,67.96,91.26
2005,BERMUDA,BMU,0.99,0.32,1.00,80.98,67.96,89.32
2006,BERMUDA,BMU,0.99,0.41,1.00,81.46,65.05,92.72
2007,BERMUDA,BMU,0.98,0.47,1.00,81.55,61.35,94.20
2008,BERMUDA,BMU,1.01,0.45,1.00,80.58,63.77,94.20
2009,BERMUDA,BMU,1.00,0.42,1.00,80.86,64.29,93.81
2010,BERMUDA,BMU,1.00,0.44,1.00,80.38,63.81,94.29
2011,BERMUDA,BMU,0.99,0.42,1.00,80.09,63.21,94.34
2012,BERMUDA,BMU,1.01,0.39,1.00,80.57,64.15,94.34
2013,BERMUDA,BMU,1.02,0.37,1.00,80.57,65.57,93.87
2014,BERMUDA,BMU,0.92,0.46,1.00,77.40,60.77,93.30
2015,BERMUDA,BMU,0.98,0.44,1.00,78.85,64.11,92.82
1996,BHUTAN,BTN,0.65,0.31,1.00,75.61,59.71,84.95
1998,BHUTAN,BTN,0.56,0.29,2.00,74.15,58.74,82.52
2000,BHUTAN,BTN,0.78,0.23,3.00,79.02,67.96,86.41
2002,BHUTAN,BTN,0.73,0.22,3.00,75.12,66.50,83.98
2003,BHUTAN,BTN,0.38,0.22,3.00,67.32,59.22,74.76
2004,BHUTAN,BTN,-0.14,0.22,4.00,53.17,35.92,65.53
2005,BHUTAN,BTN,0.28,0.23,5.00,63.41,52.91,72.33
2006,BHUTAN,BTN,0.17,0.24,5.00,60.49,46.12,70.39
2007,BHUTAN,BTN,0.25,0.27,5.00,63.11,50.24,74.40
2008,BHUTAN,BTN,0.26,0.27,5.00,63.11,48.31,74.88
2009,BHUTAN,BTN,0.48,0.24,6.00,67.46,57.62,76.67
2010,BHUTAN,BTN,0.57,0.23,6.00,69.86,61.90,78.57
2011,BHUTAN,BTN,0.62,0.24,6.00,71.09,62.26,80.66
2012,BHUTAN,BTN,0.51,0.24,6.00,69.19,58.96,76.42
2013,BHUTAN,BTN,0.40,0.21,8.00,65.40,57.08,72.64
2014,BHUTAN,BTN,0.27,0.22,8.00,62.50,49.28,72.73
2015,BHUTAN,BTN,0.41,0.22,8.00,67.79,55.02,74.16
1996,BOLIVIA,BOL,-0.19,0.25,4.00,49.27,30.10,61.17
1998,BOLIVIA,BOL,-0.06,0.21,4.00,54.63,40.78,63.59
2000,BOLIVIA,BOL,-0.33,0.20,5.00,43.41,27.67,56.31
2002,BOLIVIA,BOL,-0.29,0.18,7.00,45.37,32.04,57.77
2003,BOLIVIA,BOL,-0.28,0.17,7.00,45.85,33.98,58.74
2004,BOLIVIA,BOL,-0.55,0.18,8.00,33.17,19.42,48.06
2005,BOLIVIA,BOL,-0.68,0.17,8.00,29.27,16.99,40.29
2006,BOLIVIA,BOL,-0.64,0.18,10.00,29.27,18.45,42.23
2007,BOLIVIA,BOL,-0.55,0.20,10.00,33.98,17.87,47.34
2008,BOLIVIA,BOL,-0.61,0.20,10.00,33.50,16.91,45.89
2009,BOLIVIA,BOL,-0.59,0.19,10.00,33.49,19.05,47.14
2010,BOLIVIA,BOL,-0.50,0.20,10.00,37.80,22.86,49.05
2011,BOLIVIA,BOL,-0.47,0.20,10.00,40.28,23.11,49.06
2012,BOLIVIA,BOL,-0.37,0.20,10.00,43.13,27.83,53.77
2013,BOLIVIA,BOL,-0.39,0.19,10.00,43.60,27.36,51.89
2014,BOLIVIA,BOL,-0.59,0.20,10.00,29.81,17.22,44.50
2015,BOLIVIA,BOL,-0.66,0.21,10.00,27.88,15.79,43.06
1996,BOSNIA AND HERZEGOVINA,BIH,-1.26,0.27,2.00,6.83,3.40,20.87
1998,BOSNIA AND HERZEGOVINA,BIH,-1.08,0.23,3.00,12.20,4.37,24.27
2000,BOSNIA AND HERZEGOVINA,BIH,-0.86,0.23,4.00,17.56,8.25,37.86
2002,BOSNIA AND HERZEGOVINA,BIH,-0.97,0.20,5.00,13.17,7.77,29.61
2003,BOSNIA AND HERZEGOVINA,BIH,-0.77,0.21,5.00,22.44,10.68,38.83
2004,BOSNIA AND HERZEGOVINA,BIH,-0.57,0.19,7.00,31.71,17.48,48.06
2005,BOSNIA AND HERZEGOVINA,BIH,-0.71,0.19,7.00,26.83,15.05,40.29
2006,BOSNIA AND HERZEGOVINA,BIH,-0.61,0.20,8.00,30.24,18.45,45.63
2007,BOSNIA AND HERZEGOVINA,BIH,-0.83,0.22,8.00,20.39,11.11,38.16
2008,BOSNIA AND HERZEGOVINA,BIH,-0.59,0.22,8.00,33.98,16.91,46.38
2009,BOSNIA AND HERZEGOVINA,BIH,-0.70,0.22,8.00,27.75,13.33,45.71
2010,BOSNIA AND HERZEGOVINA,BIH,-0.73,0.22,8.00,27.75,13.81,43.33
2011,BOSNIA AND HERZEGOVINA,BIH,-0.76,0.24,7.00,24.17,10.38,42.92
2012,BOSNIA AND HERZEGOVINA,BIH,-0.45,0.21,9.00,39.81,24.06,50.94
2013,BOSNIA AND HERZEGOVINA,BIH,-0.43,0.20,9.00,40.28,24.53,50.94
2014,BOSNIA AND HERZEGOVINA,BIH,-0.47,0.24,8.00,36.06,18.18,51.20
2015,BOSNIA AND HERZEGOVINA,BIH,-0.54,0.22,9.00,33.65,18.18,47.85
1996,BOTSWANA,BWA,0.47,0.25,3.00,68.29,57.77,78.64
1998,BOTSWANA,BWA,0.50,0.20,5.00,71.22,60.19,78.16
2000,BOTSWANA,BWA,0.51,0.21,5.00,70.73,61.17,79.13
2002,BOTSWANA,BWA,0.59,0.17,8.00,73.17,64.08,79.13
2003,BOTSWANA,BWA,0.73,0.17,8.00,74.63,67.48,81.07
2004,BOTSWANA,BWA,0.64,0.17,9.00,73.17,67.96,79.61
2005,BOTSWANA,BWA,0.66,0.17,9.00,72.20,64.56,78.16
2006,BOTSWANA,BWA,0.53,0.17,11.00,69.76,63.11,76.70
2007,BOTSWANA,BWA,0.60,0.19,11.00,74.27,63.29,78.74
2008,BOTSWANA,BWA,0.57,0.19,11.00,71.36,63.29,77.78
2009,BOTSWANA,BWA,0.48,0.18,11.00,67.94,60.48,75.71
2010,BOTSWANA,BWA,0.47,0.18,11.00,67.46,60.48,75.24
2011,BOTSWANA,BWA,0.48,0.18,11.00,67.77,60.85,75.47
2012,BOTSWANA,BWA,0.50,0.19,11.00,68.25,60.85,73.58
2013,BOTSWANA,BWA,0.43,0.17,12.00,65.88,59.43,71.23
2014,BOTSWANA,BWA,0.36,0.19,11.00,66.35,55.98,72.73
2015,BOTSWANA,BWA,0.51,0.17,12.00,72.12,62.20,74.16
1996,BRAZIL,BRA,-0.15,0.23,6.00,50.73,32.52,61.17
1998,BRAZIL,BRA,-0.11,0.19,6.00,52.20,38.83,61.17
2000,BRAZIL,BRA,0.05,0.19,6.00,58.05,45.63,66.99
2002,BRAZIL,BRA,0.03,0.17,8.00,58.54,47.57,64.08
2003,BRAZIL,BRA,0.19,0.17,8.00,61.95,54.85,67.96
2004,BRAZIL,BRA,0.07,0.17,9.00,60.49,48.54,66.99
2005,BRAZIL,BRA,-0.10,0.17,9.00,52.68,41.75,60.19
2006,BRAZIL,BRA,-0.24,0.17,11.00,45.85,35.44,55.83
2007,BRAZIL,BRA,-0.20,0.19,11.00,48.54,34.78,57.00
2008,BRAZIL,BRA,-0.09,0.19,11.00,52.43,41.55,61.84
2009,BRAZIL,BRA,-0.09,0.18,11.00,51.20,42.86,61.43
2010,BRAZIL,BRA,-0.04,0.19,11.00,54.07,43.33,63.81
2011,BRAZIL,BRA,-0.12,0.19,11.00,49.76,41.98,60.85
2012,BRAZIL,BRA,-0.13,0.19,11.00,50.24,40.09,60.85
2013,BRAZIL,BRA,-0.10,0.19,11.00,50.24,41.51,60.85
2014,BRAZIL,BRA,-0.15,0.19,11.00,47.12,35.89,60.77
2015,BRAZIL,BRA,-0.19,0.20,11.00,47.60,34.93,58.85
1996,BRUNEI DARUSSALAM,BRN,0.99,0.29,2.00,83.41,69.42,89.81
1998,BRUNEI DARUSSALAM,BRN,0.91,0.28,2.00,81.46,70.39,88.35
2000,BRUNEI DARUSSALAM,BRN,0.88,0.31,2.00,80.49,66.99,88.35
2002,BRUNEI DARUSSALAM,BRN,0.86,0.28,2.00,79.02,67.48,87.86
2003,BRUNEI DARUSSALAM,BRN,0.67,0.31,2.00,73.17,61.17,84.95
2004,BRUNEI DARUSSALAM,BRN,0.21,0.34,2.00,65.37,47.09,76.70
2005,BRUNEI DARUSSALAM,BRN,0.58,0.28,2.00,70.24,58.74,82.52
2006,BRUNEI DARUSSALAM,BRN,0.85,0.33,2.00,77.07,65.05,87.86
2007,BRUNEI DARUSSALAM,BRN,0.92,0.35,2.00,79.13,65.22,89.37
2008,BRUNEI DARUSSALAM,BRN,0.91,0.29,3.00,78.64,66.67,87.92
2009,BRUNEI DARUSSALAM,BRN,0.94,0.24,4.00,77.99,70.00,87.62
2010,BRUNEI DARUSSALAM,BRN,0.90,0.25,4.00,77.51,69.05,86.67
2011,BRUNEI DARUSSALAM,BRN,0.89,0.24,4.00,77.25,67.92,86.32
2012,BRUNEI DARUSSALAM,BRN,0.84,0.24,4.00,75.36,66.98,85.38
2013,BRUNEI DARUSSALAM,BRN,0.87,0.24,4.00,75.36,68.40,85.85
2014,BRUNEI DARUSSALAM,BRN,1.08,0.31,3.00,82.21,72.25,91.39
2015,BRUNEI DARUSSALAM,BRN,1.05,0.29,3.00,82.21,72.73,90.91
1996,BULGARIA,BGR,-0.31,0.25,3.00,43.90,25.24,59.22
1998,BULGARIA,BGR,-0.24,0.21,4.00,46.83,30.10,59.22
2000,BULGARIA,BGR,-0.04,0.20,6.00,54.15,41.75,64.56
2002,BULGARIA,BGR,0.20,0.18,7.00,61.95,53.40,68.93
2003,BULGARIA,BGR,0.11,0.18,7.00,60.98,52.91,67.48
2004,BULGARIA,BGR,0.19,0.18,7.00,64.39,53.88,70.87
2005,BULGARIA,BGR,0.19,0.18,7.00,60.98,52.91,68.93
2006,BULGARIA,BGR,0.00,0.18,10.00,55.12,44.66,65.05
2007,BULGARIA,BGR,0.00,0.19,10.00,53.40,44.93,64.25
2008,BULGARIA,BGR,-0.05,0.20,10.00,53.40,42.51,63.77
2009,BULGARIA,BGR,0.16,0.19,10.00,59.81,50.00,67.14
2010,BULGARIA,BGR,0.11,0.20,10.00,58.85,46.67,66.67
2011,BULGARIA,BGR,0.11,0.20,10.00,60.19,47.64,66.51
2012,BULGARIA,BGR,0.15,0.20,10.00,60.66,48.58,66.98
2013,BULGARIA,BGR,0.16,0.19,10.00,59.72,48.58,68.40
2014,BULGARIA,BGR,0.09,0.20,10.00,57.69,44.50,70.33
2015,BULGARIA,BGR,0.22,0.20,10.00,62.02,48.80,72.73
1996,BURKINA FASO,BFA,-1.02,0.29,2.00,14.15,3.88,32.52
1998,BURKINA FASO,BFA,-0.75,0.24,4.00,22.93,10.19,43.20
2000,BURKINA FASO,BFA,-0.62,0.25,4.00,29.76,12.14,46.60
2002,BURKINA FASO,BFA,-0.72,0.22,5.00,26.83,11.17,43.20
2003,BURKINA FASO,BFA,-0.62,0.23,5.00,30.24,14.08,48.54
2004,BURKINA FASO,BFA,-0.53,0.21,6.00,34.63,17.96,50.49
2005,BURKINA FASO,BFA,-0.59,0.21,6.00,33.17,16.99,47.57
2006,BURKINA FASO,BFA,-0.75,0.17,10.00,26.83,15.05,37.86
2007,BURKINA FASO,BFA,-0.74,0.19,10.00,25.24,15.94,40.58
2008,BURKINA FASO,BFA,-0.47,0.19,11.00,39.81,21.26,49.28
2009,BURKINA FASO,BFA,-0.58,0.18,11.00,34.93,20.95,46.67
2010,BURKINA FASO,BFA,-0.56,0.18,11.00,35.41,20.48,46.19
2011,BURKINA FASO,BFA,-0.54,0.18,11.00,36.97,20.75,47.17
2012,BURKINA FASO,BFA,-0.62,0.19,11.00,31.75,18.87,44.34
2013,BURKINA FASO,BFA,-0.66,0.17,12.00,29.86,17.45,43.40
2014,BURKINA FASO,BFA,-0.58,0.18,12.00,30.29,17.70,44.02
2015,BURKINA FASO,BFA,-0.59,0.18,11.00,31.73,19.14,43.54
1996,BURUNDI,BDI,-1.73,0.31,1.00,2.93,0.49,8.74
1998,BURUNDI,BDI,-1.66,0.27,3.00,3.41,0.97,8.74
2000,BURUNDI,BDI,-1.44,0.28,3.00,4.88,1.94,12.62
2002,BURUNDI,BDI,-1.45,0.24,4.00,5.37,1.46,12.14
2003,BURUNDI,BDI,-1.47,0.26,4.00,4.88,1.46,13.59
2004,BURUNDI,BDI,-1.31,0.23,5.00,6.34,0.97,14.56
2005,BURUNDI,BDI,-1.26,0.23,5.00,9.27,1.46,21.36
2006,BURUNDI,BDI,-1.09,0.19,8.00,13.66,5.83,24.76
2007,BURUNDI,BDI,-1.24,0.21,8.00,8.74,3.38,16.91
2008,BURUNDI,BDI,-1.11,0.20,8.00,12.62,4.83,21.26
2009,BURUNDI,BDI,-1.03,0.20,8.00,14.35,7.14,27.62
2010,BURUNDI,BDI,-1.10,0.21,8.00,12.92,5.24,24.76
2011,BURUNDI,BDI,-1.06,0.20,9.00,14.22,6.13,26.89
2012,BURUNDI,BDI,-1.32,0.20,10.00,7.58,1.42,16.51
2013,BURUNDI,BDI,-1.06,0.18,11.00,14.69,8.49,24.53
2014,BURUNDI,BDI,-1.12,0.19,11.00,13.94,7.18,20.57
2015,BURUNDI,BDI,-1.15,0.18,11.00,12.02,7.18,19.62
1996,CAMBODIA,KHM,-0.88,0.27,2.00,18.54,5.83,36.89
1998,CAMBODIA,KHM,-1.07,0.23,3.00,13.17,5.34,25.24
2000,CAMBODIA,KHM,-0.85,0.20,4.00,18.54,9.71,35.92
2002,CAMBODIA,KHM,-0.84,0.18,5.00,21.46,10.19,33.01
2003,CAMBODIA,KHM,-0.88,0.17,5.00,17.56,9.71,32.52
2004,CAMBODIA,KHM,-0.88,0.18,6.00,17.56,8.25,31.55
2005,CAMBODIA,KHM,-0.96,0.18,7.00,16.10,9.71,29.61
2006,CAMBODIA,KHM,-0.96,0.18,9.00,17.56,9.22,29.13
2007,CAMBODIA,KHM,-0.87,0.20,9.00,18.93,10.63,34.30
2008,CAMBODIA,KHM,-0.96,0.20,9.00,16.02,8.21,31.88
2009,CAMBODIA,KHM,-0.91,0.20,9.00,19.62,7.62,36.67
2010,CAMBODIA,KHM,-0.92,0.21,9.00,18.66,8.10,32.86
2011,CAMBODIA,KHM,-0.85,0.21,9.00,19.91,9.91,38.21
2012,CAMBODIA,KHM,-0.81,0.21,9.00,23.22,12.26,38.68
2013,CAMBODIA,KHM,-0.91,0.20,9.00,19.91,9.91,33.96
2014,CAMBODIA,KHM,-0.68,0.21,9.00,25.00,15.79,42.58
2015,CAMBODIA,KHM,-0.69,0.22,9.00,25.48,13.40,42.58
1996,CAMEROON,CMR,-1.00,0.25,3.00,14.63,5.83,30.10
1998,CAMEROON,CMR,-0.74,0.20,5.00,23.41,13.11,40.78
2000,CAMEROON,CMR,-0.67,0.21,5.00,26.83,12.62,43.69
2002,CAMEROON,CMR,-0.82,0.19,6.00,22.93,10.68,33.98
2003,CAMEROON,CMR,-0.65,0.17,7.00,27.80,16.99,40.78
2004,CAMEROON,CMR,-0.70,0.18,7.00,24.39,13.11,43.20
2005,CAMEROON,CMR,-0.88,0.17,8.00,20.49,11.65,33.01
2006,CAMEROON,CMR,-0.92,0.17,10.00,19.02,9.22,29.13
2007,CAMEROON,CMR,-0.82,0.19,10.00,21.36,12.08,35.75
2008,CAMEROON,CMR,-0.79,0.19,10.00,20.87,13.04,39.13
2009,CAMEROON,CMR,-0.82,0.18,10.00,21.05,10.95,38.10
2010,CAMEROON,CMR,-0.88,0.19,10.00,19.62,10.48,35.24
2011,CAMEROON,CMR,-0.88,0.18,11.00,18.96,10.38,35.38
2012,CAMEROON,CMR,-0.89,0.19,11.00,20.38,10.85,32.08
2013,CAMEROON,CMR,-0.92,0.17,12.00,18.96,11.79,31.60
2014,CAMEROON,CMR,-0.77,0.18,12.00,21.63,15.79,35.89
2015,CAMEROON,CMR,-0.76,0.17,12.00,21.63,12.92,37.32
1996,CANADA,CAN,1.88,0.23,5.00,95.61,89.81,100.00
1998,CANADA,CAN,1.97,0.21,5.00,96.10,90.29,100.00
2000,CANADA,CAN,1.95,0.21,5.00,96.10,89.32,100.00
2002,CANADA,CAN,1.95,0.19,5.00,95.61,90.29,100.00
2003,CANADA,CAN,2.01,0.19,5.00,97.07,91.75,100.00
2004,CANADA,CAN,1.96,0.21,5.00,95.12,91.26,99.51
2005,CANADA,CAN,1.91,0.19,5.00,97.56,91.26,100.00
2006,CANADA,CAN,1.92,0.20,7.00,97.56,91.26,99.51
2007,CANADA,CAN,1.76,0.21,7.00,94.66,87.92,99.03
2008,CANADA,CAN,1.78,0.22,7.00,95.15,87.92,99.03
2009,CANADA,CAN,1.75,0.21,7.00,96.17,87.62,98.57
2010,CANADA,CAN,1.79,0.22,7.00,96.17,88.57,99.05
2011,CANADA,CAN,1.78,0.22,7.00,96.21,87.74,99.06
2012,CANADA,CAN,1.77,0.22,7.00,95.26,88.68,99.06
2013,CANADA,CAN,1.78,0.21,7.00,97.16,88.68,99.53
2014,CANADA,CAN,1.76,0.23,7.00,95.19,88.04,99.52
2015,CANADA,CAN,1.77,0.23,7.00,95.19,87.56,99.52
1996,CAPE VERDE,CPV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,CAPE VERDE,CPV,0.35,0.41,2.00,65.85,43.69,82.52
2000,CAPE VERDE,CPV,0.30,0.39,2.00,64.88,43.20,80.58
2002,CAPE VERDE,CPV,-0.12,0.27,4.00,52.68,33.01,64.56
2003,CAPE VERDE,CPV,-0.10,0.28,4.00,54.63,33.98,66.02
2004,CAPE VERDE,CPV,-0.07,0.25,5.00,56.59,37.86,66.50
2005,CAPE VERDE,CPV,-0.23,0.24,5.00,47.80,32.52,60.19
2006,CAPE VERDE,CPV,0.12,0.23,6.00,58.54,45.63,69.42
2007,CAPE VERDE,CPV,0.35,0.24,6.00,64.56,52.66,76.81
2008,CAPE VERDE,CPV,0.06,0.23,6.00,57.28,45.89,66.67
2009,CAPE VERDE,CPV,0.04,0.23,6.00,57.42,45.71,65.71
2010,CAPE VERDE,CPV,-0.02,0.21,7.00,55.02,43.33,65.24
2011,CAPE VERDE,CPV,0.16,0.22,7.00,60.66,48.11,68.40
2012,CAPE VERDE,CPV,0.12,0.21,7.00,59.24,47.17,66.98
2013,CAPE VERDE,CPV,0.10,0.19,8.00,58.77,46.70,65.09
2014,CAPE VERDE,CPV,0.08,0.20,8.00,56.73,44.50,69.38
2015,CAPE VERDE,CPV,0.15,0.19,8.00,59.62,48.33,69.38
1996,CAYMAN ISLANDS,CYM,1.96,0.31,1.00,98.05,89.81,100.00
1998,CAYMAN ISLANDS,CYM,1.96,0.34,1.00,95.61,88.35,100.00
2000,CAYMAN ISLANDS,CYM,1.94,0.37,1.00,95.12,88.35,100.00
2002,CAYMAN ISLANDS,CYM,1.92,0.32,1.00,95.12,88.83,100.00
2003,CAYMAN ISLANDS,CYM,1.30,0.38,1.00,89.27,73.30,95.63
2004,CAYMAN ISLANDS,CYM,1.16,0.42,1.00,85.85,69.42,92.72
2005,CAYMAN ISLANDS,CYM,1.25,0.32,1.00,87.80,73.79,95.63
2006,CAYMAN ISLANDS,CYM,1.25,0.41,1.00,87.32,70.87,97.57
2007,CAYMAN ISLANDS,CYM,1.24,0.47,1.00,85.92,68.60,97.58
2008,CAYMAN ISLANDS,CYM,1.27,0.45,1.00,86.41,70.05,98.07
2009,CAYMAN ISLANDS,CYM,1.24,0.32,2.00,85.65,73.33,96.19
2010,CAYMAN ISLANDS,CYM,1.23,0.33,2.00,85.65,72.38,95.71
2011,CAYMAN ISLANDS,CYM,1.22,0.32,2.00,84.83,72.17,95.28
2012,CAYMAN ISLANDS,CYM,1.24,0.31,2.00,85.31,72.64,94.81
2013,CAYMAN ISLANDS,CYM,1.22,0.29,2.00,84.83,72.64,94.81
2014,CAYMAN ISLANDS,CYM,1.16,0.35,2.00,85.10,72.25,94.74
2015,CAYMAN ISLANDS,CYM,1.15,0.33,2.00,84.62,73.21,92.82
1996,CENTRAL AFRICAN REPUBLIC,CAF,-1.46,0.31,1.00,5.37,0.97,16.02
1998,CENTRAL AFRICAN REPUBLIC,CAF,-1.31,0.27,3.00,6.83,2.91,17.48
2000,CENTRAL AFRICAN REPUBLIC,CAF,-1.38,0.28,3.00,5.37,2.91,15.53
2002,CENTRAL AFRICAN REPUBLIC,CAF,-1.62,0.24,4.00,2.93,0.49,8.74
2003,CENTRAL AFRICAN REPUBLIC,CAF,-1.57,0.26,4.00,2.44,0.97,10.19
2004,CENTRAL AFRICAN REPUBLIC,CAF,-1.56,0.23,5.00,4.39,0.49,8.25
2005,CENTRAL AFRICAN REPUBLIC,CAF,-1.59,0.23,5.00,2.44,0.49,10.68
2006,CENTRAL AFRICAN REPUBLIC,CAF,-1.52,0.25,5.00,3.90,0.49,12.14
2007,CENTRAL AFRICAN REPUBLIC,CAF,-1.56,0.27,6.00,3.40,0.97,12.56
2008,CENTRAL AFRICAN REPUBLIC,CAF,-1.40,0.26,5.00,5.34,0.97,15.46
2009,CENTRAL AFRICAN REPUBLIC,CAF,-1.42,0.21,8.00,4.78,1.43,12.86
2010,CENTRAL AFRICAN REPUBLIC,CAF,-1.39,0.21,8.00,5.26,1.43,13.81
2011,CENTRAL AFRICAN REPUBLIC,CAF,-1.28,0.21,8.00,8.06,3.77,17.92
2012,CENTRAL AFRICAN REPUBLIC,CAF,-1.45,0.21,8.00,5.21,0.94,13.68
2013,CENTRAL AFRICAN REPUBLIC,CAF,-1.61,0.19,9.00,1.42,0.47,8.96
2014,CENTRAL AFRICAN REPUBLIC,CAF,-1.87,0.20,9.00,1.44,0.48,5.74
2015,CENTRAL AFRICAN REPUBLIC,CAF,-1.79,0.19,8.00,1.44,0.96,6.70
1996,CHAD,TCD,-0.67,0.31,1.00,27.80,11.65,50.49
1998,CHAD,TCD,-0.63,0.27,3.00,27.80,13.11,48.54
2000,CHAD,TCD,-0.76,0.28,3.00,23.90,9.22,44.17
2002,CHAD,TCD,-0.91,0.24,4.00,17.56,6.80,34.47
2003,CHAD,TCD,-1.06,0.22,5.00,12.20,5.34,26.21
2004,CHAD,TCD,-1.12,0.20,6.00,8.78,5.83,20.87
2005,CHAD,TCD,-1.35,0.20,6.00,7.80,0.97,15.05
2006,CHAD,TCD,-1.45,0.18,9.00,5.37,1.46,11.17
2007,CHAD,TCD,-1.59,0.20,9.00,2.43,0.97,7.73
2008,CHAD,TCD,-1.55,0.20,9.00,2.43,0.97,9.66
2009,CHAD,TCD,-1.42,0.19,9.00,5.26,1.43,11.43
2010,CHAD,TCD,-1.45,0.20,9.00,4.78,0.95,12.38
2011,CHAD,TCD,-1.35,0.20,9.00,7.58,1.89,15.09
2012,CHAD,TCD,-1.48,0.20,9.00,4.27,0.94,12.26
2013,CHAD,TCD,-1.38,0.18,10.00,7.58,1.42,14.15
2014,CHAD,TCD,-1.48,0.19,10.00,6.25,1.91,12.44
2015,CHAD,TCD,-1.45,0.18,10.00,6.73,1.91,11.48
1996,CHILE,CHL,1.28,0.23,6.00,87.80,79.61,90.78
1998,CHILE,CHL,1.17,0.19,6.00,85.37,78.64,89.32
2000,CHILE,CHL,1.12,0.19,6.00,84.88,79.13,89.32
2002,CHILE,CHL,1.14,0.17,8.00,85.85,78.64,89.32
2003,CHILE,CHL,1.24,0.17,8.00,86.83,79.61,89.81
2004,CHILE,CHL,1.20,0.17,9.00,87.80,79.61,89.81
2005,CHILE,CHL,1.22,0.17,9.00,85.37,78.64,89.32
2006,CHILE,CHL,1.13,0.17,11.00,83.41,76.70,87.86
2007,CHILE,CHL,1.29,0.19,11.00,87.38,80.19,91.30
2008,CHILE,CHL,1.17,0.20,10.00,84.47,77.29,88.41
2009,CHILE,CHL,1.23,0.19,10.00,85.17,77.14,91.90
2010,CHILE,CHL,1.26,0.20,10.00,86.60,78.57,92.86
2011,CHILE,CHL,1.25,0.20,10.00,85.78,77.36,92.45
2012,CHILE,CHL,1.26,0.20,10.00,86.26,77.36,92.92
2013,CHILE,CHL,1.26,0.19,10.00,86.26,78.30,92.45
2014,CHILE,CHL,1.14,0.20,10.00,84.13,74.16,90.43
2015,CHILE,CHL,1.08,0.20,10.00,82.69,74.16,88.04
1996,CHINA,CHN,-0.25,0.23,5.00,46.83,28.64,59.71
1998,CHINA,CHN,-0.10,0.19,6.00,53.17,39.32,61.17
2000,CHINA,CHN,-0.09,0.19,6.00,53.66,40.78,61.65
2002,CHINA,CHN,-0.05,0.17,7.00,55.12,44.17,62.14
2003,CHINA,CHN,-0.04,0.17,7.00,57.07,44.17,64.08
2004,CHINA,CHN,0.00,0.18,8.00,59.02,47.57,66.50
2005,CHINA,CHN,-0.09,0.17,8.00,53.17,41.75,60.68
2006,CHINA,CHN,0.08,0.18,9.00,56.59,47.57,65.05
2007,CHINA,CHN,0.19,0.19,10.00,59.71,51.21,70.53
2008,CHINA,CHN,0.16,0.19,10.00,59.22,49.76,67.15
2009,CHINA,CHN,0.11,0.19,10.00,58.37,49.05,66.19
2010,CHINA,CHN,0.10,0.19,10.00,58.37,46.67,66.67
