Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2005,BELIZE,BLZ,0.11,0.35,3.00,50.72,32.21,66.83
2006,BELIZE,BLZ,0.05,0.29,4.00,47.34,31.25,62.98
2007,BELIZE,BLZ,0.16,0.29,4.00,48.79,34.62,68.75
2008,BELIZE,BLZ,0.18,0.29,4.00,50.96,33.97,68.90
2009,BELIZE,BLZ,0.03,0.29,4.00,45.50,30.66,63.68
2010,BELIZE,BLZ,0.06,0.28,4.00,49.29,32.55,64.62
2011,BELIZE,BLZ,0.15,0.27,5.00,51.66,38.21,64.62
2012,BELIZE,BLZ,0.18,0.26,4.00,52.61,38.21,65.09
2013,BELIZE,BLZ,0.17,0.26,4.00,54.03,38.21,65.57
2014,BELIZE,BLZ,0.05,0.22,5.00,49.05,34.60,59.24
2015,BELIZE,BLZ,0.04,0.22,5.00,50.95,35.55,59.24
1996,BENIN,BEN,0.96,0.48,2.00,81.64,50.96,100.00
1998,BENIN,BEN,0.66,0.44,2.00,68.60,41.35,98.56
2000,BENIN,BEN,0.72,0.46,2.00,70.53,42.31,96.63
2002,BENIN,BEN,0.74,0.44,2.00,71.50,44.71,97.60
2003,BENIN,BEN,0.66,0.36,2.00,67.63,47.12,95.19
2004,BENIN,BEN,0.26,0.34,3.00,54.59,36.06,74.52
2005,BENIN,BEN,0.45,0.32,4.00,60.39,42.79,79.81
2006,BENIN,BEN,0.51,0.25,6.00,62.32,48.56,78.37
2007,BENIN,BEN,0.33,0.25,6.00,55.56,39.90,71.63
2008,BENIN,BEN,0.33,0.25,6.00,55.77,40.19,71.29
2009,BENIN,BEN,0.38,0.26,6.00,57.35,42.92,74.06
2010,BENIN,BEN,0.22,0.25,6.00,52.61,39.15,67.92
2011,BENIN,BEN,0.29,0.25,6.00,56.40,41.51,68.87
2012,BENIN,BEN,0.32,0.24,6.00,57.82,42.45,69.34
2013,BENIN,BEN,0.26,0.24,6.00,57.82,41.51,66.51
2014,BENIN,BEN,0.04,0.22,5.00,48.57,34.12,59.24
2015,BENIN,BEN,0.00,0.21,6.00,48.10,34.60,58.29
1996,BERMUDA,BMU,0.64,0.61,1.00,66.18,34.62,100.00
1998,BERMUDA,BMU,0.65,0.58,1.00,67.15,32.21,100.00
2000,BERMUDA,BMU,0.64,0.59,1.00,67.15,34.62,99.04
2002,BERMUDA,BMU,0.72,0.52,1.00,69.08,41.83,99.52
2003,BERMUDA,BMU,0.82,0.42,1.00,73.91,48.08,99.04
2004,BERMUDA,BMU,0.91,0.38,2.00,77.78,55.77,99.04
2005,BERMUDA,BMU,0.84,0.38,2.00,72.46,54.81,99.52
2006,BERMUDA,BMU,0.81,0.37,2.00,71.98,52.88,99.04
2007,BERMUDA,BMU,0.80,0.35,2.00,74.40,52.88,96.63
2008,BERMUDA,BMU,0.82,0.34,2.00,74.04,53.59,99.04
2009,BERMUDA,BMU,0.72,0.34,2.00,70.62,50.47,92.92
2010,BERMUDA,BMU,0.94,0.35,2.00,80.57,57.08,97.64
2011,BERMUDA,BMU,0.99,0.34,2.00,81.52,61.32,99.06
2012,BERMUDA,BMU,1.00,0.31,2.00,81.99,62.74,99.06
2013,BERMUDA,BMU,0.99,0.33,2.00,81.52,62.26,99.06
2014,BERMUDA,BMU,0.94,0.27,2.00,78.57,62.09,98.10
2015,BERMUDA,BMU,1.01,0.29,2.00,85.71,61.14,98.58
1996,BHUTAN,BTN,0.61,0.48,2.00,63.77,40.38,99.52
1998,BHUTAN,BTN,0.44,0.44,2.00,60.39,33.17,89.42
2000,BHUTAN,BTN,0.41,0.46,2.00,60.39,33.65,87.50
2002,BHUTAN,BTN,0.60,0.44,2.00,64.25,41.83,95.19
2003,BHUTAN,BTN,0.90,0.36,2.00,79.71,56.73,98.56
2004,BHUTAN,BTN,1.17,0.34,3.00,91.30,66.35,100.00
2005,BHUTAN,BTN,1.30,0.35,3.00,94.20,67.79,100.00
2006,BHUTAN,BTN,1.30,0.34,3.00,95.65,67.79,100.00
2007,BHUTAN,BTN,0.62,0.32,3.00,68.60,46.63,89.42
2008,BHUTAN,BTN,0.75,0.32,3.00,71.15,52.15,95.69
2009,BHUTAN,BTN,0.82,0.29,4.00,75.83,54.72,93.87
2010,BHUTAN,BTN,0.77,0.28,4.00,71.56,55.66,91.98
2011,BHUTAN,BTN,0.85,0.27,4.00,71.56,60.85,93.87
2012,BHUTAN,BTN,0.81,0.26,4.00,72.51,59.91,92.92
2013,BHUTAN,BTN,0.80,0.25,5.00,70.62,60.85,91.51
2014,BHUTAN,BTN,1.08,0.21,5.00,87.62,70.62,98.10
2015,BHUTAN,BTN,1.10,0.22,5.00,89.05,71.09,98.58
1996,BOLIVIA,BOL,-0.25,0.36,4.00,38.65,20.67,56.25
1998,BOLIVIA,BOL,-0.29,0.33,4.00,33.33,19.71,55.77
2000,BOLIVIA,BOL,-0.31,0.33,4.00,34.78,20.19,55.29
2002,BOLIVIA,BOL,-0.39,0.30,5.00,30.43,19.71,47.12
2003,BOLIVIA,BOL,-0.86,0.29,5.00,22.22,12.50,33.65
2004,BOLIVIA,BOL,-0.69,0.28,6.00,23.67,14.90,37.50
2005,BOLIVIA,BOL,-0.98,0.28,6.00,18.36,8.17,29.33
2006,BOLIVIA,BOL,-0.82,0.25,7.00,22.71,13.46,31.25
2007,BOLIVIA,BOL,-0.84,0.24,7.00,19.32,12.50,30.29
2008,BOLIVIA,BOL,-0.71,0.24,7.00,22.60,13.88,33.49
2009,BOLIVIA,BOL,-0.53,0.24,7.00,27.49,19.34,40.57
2010,BOLIVIA,BOL,-0.44,0.24,7.00,30.33,21.70,43.40
2011,BOLIVIA,BOL,-0.44,0.24,8.00,32.23,20.75,45.75
2012,BOLIVIA,BOL,-0.50,0.22,8.00,30.33,20.28,41.04
2013,BOLIVIA,BOL,-0.35,0.23,8.00,36.49,23.11,46.70
2014,BOLIVIA,BOL,-0.35,0.20,8.00,33.33,23.70,45.50
2015,BOLIVIA,BOL,-0.28,0.20,8.00,36.19,24.17,51.18
1996,BOSNIA AND HERZEGOVINA,BIH,-0.64,0.40,3.00,23.67,10.58,46.63
1998,BOSNIA AND HERZEGOVINA,BIH,-0.63,0.37,3.00,25.60,12.50,44.71
2000,BOSNIA AND HERZEGOVINA,BIH,-0.59,0.37,3.00,27.54,14.42,45.67
2002,BOSNIA AND HERZEGOVINA,BIH,-0.25,0.33,3.00,38.65,23.56,56.73
2003,BOSNIA AND HERZEGOVINA,BIH,-0.44,0.32,3.00,30.92,20.67,47.12
2004,BOSNIA AND HERZEGOVINA,BIH,-0.03,0.30,5.00,43.96,28.37,61.54
2005,BOSNIA AND HERZEGOVINA,BIH,-0.47,0.29,5.00,31.88,20.67,46.15
2006,BOSNIA AND HERZEGOVINA,BIH,-0.42,0.28,5.00,31.40,21.15,46.63
2007,BOSNIA AND HERZEGOVINA,BIH,-0.60,0.28,5.00,26.09,16.35,38.94
2008,BOSNIA AND HERZEGOVINA,BIH,-0.51,0.28,5.00,28.85,16.75,42.11
2009,BOSNIA AND HERZEGOVINA,BIH,-0.65,0.28,5.00,24.17,15.09,38.68
2010,BOSNIA AND HERZEGOVINA,BIH,-0.69,0.27,5.00,24.64,13.68,36.32
2011,BOSNIA AND HERZEGOVINA,BIH,-0.84,0.27,4.00,20.38,11.79,34.43
2012,BOSNIA AND HERZEGOVINA,BIH,-0.54,0.23,7.00,28.91,18.87,40.57
2013,BOSNIA AND HERZEGOVINA,BIH,-0.38,0.24,7.00,35.55,21.70,46.70
2014,BOSNIA AND HERZEGOVINA,BIH,-0.05,0.21,6.00,43.81,30.33,57.82
2015,BOSNIA AND HERZEGOVINA,BIH,-0.45,0.21,7.00,30.00,21.33,41.23
1996,BOTSWANA,BWA,0.92,0.36,4.00,77.29,55.29,100.00
1998,BOTSWANA,BWA,0.87,0.33,4.00,76.33,56.73,99.04
2000,BOTSWANA,BWA,0.95,0.33,4.00,78.74,60.10,98.08
2002,BOTSWANA,BWA,0.79,0.30,5.00,72.95,56.73,94.71
2003,BOTSWANA,BWA,1.07,0.29,5.00,85.99,65.38,99.52
2004,BOTSWANA,BWA,0.89,0.31,5.00,76.81,59.62,96.63
2005,BOTSWANA,BWA,1.05,0.28,6.00,84.06,65.38,99.52
2006,BOTSWANA,BWA,0.96,0.25,7.00,80.19,63.46,96.15
2007,BOTSWANA,BWA,0.98,0.24,7.00,82.13,66.83,96.63
2008,BOTSWANA,BWA,0.98,0.24,7.00,81.25,67.46,99.04
2009,BOTSWANA,BWA,0.93,0.24,7.00,82.94,65.09,94.81
2010,BOTSWANA,BWA,0.96,0.24,7.00,81.99,65.57,94.34
2011,BOTSWANA,BWA,1.05,0.24,7.00,83.41,68.40,98.11
2012,BOTSWANA,BWA,1.08,0.22,8.00,88.15,69.34,98.58
2013,BOTSWANA,BWA,1.08,0.23,8.00,85.78,67.45,98.11
2014,BOTSWANA,BWA,1.01,0.20,8.00,83.33,68.25,97.16
2015,BOTSWANA,BWA,1.03,0.20,8.00,86.67,69.67,96.68
1996,BRAZIL,BRA,-0.25,0.36,4.00,38.16,20.67,56.25
1998,BRAZIL,BRA,-0.37,0.33,4.00,31.40,17.31,50.96
2000,BRAZIL,BRA,0.18,0.30,5.00,53.14,34.62,69.23
2002,BRAZIL,BRA,0.28,0.28,6.00,55.07,40.87,71.63
2003,BRAZIL,BRA,0.00,0.28,6.00,41.06,30.29,60.58
2004,BRAZIL,BRA,-0.28,0.28,7.00,36.23,23.08,52.88
2005,BRAZIL,BRA,-0.23,0.27,7.00,38.65,25.96,54.81
2006,BRAZIL,BRA,-0.28,0.24,8.00,36.23,25.96,49.52
2007,BRAZIL,BRA,-0.38,0.24,8.00,31.88,21.15,43.27
2008,BRAZIL,BRA,-0.29,0.24,8.00,34.62,23.44,48.80
2009,BRAZIL,BRA,0.16,0.24,8.00,50.71,37.26,65.57
2010,BRAZIL,BRA,0.00,0.24,8.00,46.92,33.02,57.08
2011,BRAZIL,BRA,-0.14,0.24,9.00,40.76,29.25,55.19
2012,BRAZIL,BRA,0.05,0.22,9.00,47.87,36.79,59.91
2013,BRAZIL,BRA,-0.28,0.22,9.00,36.97,25.47,50.47
2014,BRAZIL,BRA,-0.10,0.19,9.00,42.86,29.86,54.50
2015,BRAZIL,BRA,-0.38,0.20,9.00,34.29,22.27,45.50
1996,BRUNEI DARUSSALAM,BRN,1.15,0.43,3.00,86.96,60.10,100.00
1998,BRUNEI DARUSSALAM,BRN,1.03,0.38,3.00,85.02,59.62,100.00
2000,BRUNEI DARUSSALAM,BRN,1.24,0.40,3.00,93.24,65.87,100.00
2002,BRUNEI DARUSSALAM,BRN,1.07,0.40,3.00,85.02,60.10,100.00
2003,BRUNEI DARUSSALAM,BRN,1.14,0.33,3.00,87.92,64.90,100.00
2004,BRUNEI DARUSSALAM,BRN,1.40,0.35,3.00,97.10,74.52,100.00
2005,BRUNEI DARUSSALAM,BRN,1.25,0.36,3.00,91.79,66.83,100.00
2006,BRUNEI DARUSSALAM,BRN,1.18,0.36,3.00,91.79,64.90,100.00
2007,BRUNEI DARUSSALAM,BRN,1.17,0.34,3.00,93.24,68.27,100.00
2008,BRUNEI DARUSSALAM,BRN,1.16,0.29,5.00,92.31,69.38,100.00
2009,BRUNEI DARUSSALAM,BRN,1.36,0.26,6.00,95.26,83.49,100.00
2010,BRUNEI DARUSSALAM,BRN,1.24,0.26,6.00,92.42,74.06,100.00
2011,BRUNEI DARUSSALAM,BRN,1.09,0.25,6.00,86.73,68.87,98.58
2012,BRUNEI DARUSSALAM,BRN,0.92,0.24,6.00,76.30,63.21,93.87
2013,BRUNEI DARUSSALAM,BRN,1.08,0.24,6.00,86.26,67.45,98.58
2014,BRUNEI DARUSSALAM,BRN,1.25,0.21,5.00,94.76,76.78,99.53
2015,BRUNEI DARUSSALAM,BRN,1.21,0.22,5.00,92.38,73.93,99.53
1996,BULGARIA,BGR,-0.20,0.36,4.00,40.10,21.15,57.69
1998,BULGARIA,BGR,0.53,0.33,4.00,62.80,43.75,86.54
2000,BULGARIA,BGR,0.35,0.33,4.00,59.42,37.02,77.88
2002,BULGARIA,BGR,0.39,0.30,5.00,59.42,42.31,79.33
2003,BULGARIA,BGR,0.15,0.29,5.00,48.31,35.10,65.38
2004,BULGARIA,BGR,-0.02,0.28,6.00,44.93,28.85,61.54
2005,BULGARIA,BGR,0.13,0.28,6.00,51.69,36.06,65.38
2006,BULGARIA,BGR,0.39,0.24,8.00,58.45,45.67,70.19
2007,BULGARIA,BGR,0.35,0.24,8.00,57.00,41.83,71.63
2008,BULGARIA,BGR,0.35,0.24,8.00,56.73,42.58,70.81
2009,BULGARIA,BGR,0.32,0.24,8.00,54.03,41.98,69.81
2010,BULGARIA,BGR,0.33,0.24,8.00,55.92,43.40,70.75
2011,BULGARIA,BGR,0.28,0.24,9.00,55.45,41.98,68.87
2012,BULGARIA,BGR,0.35,0.22,9.00,59.72,43.87,69.34
2013,BULGARIA,BGR,0.15,0.22,9.00,52.61,38.21,64.62
2014,BULGARIA,BGR,0.07,0.19,9.00,50.00,36.97,59.24
2015,BULGARIA,BGR,0.02,0.20,9.00,49.52,35.55,57.82
1996,BURKINA FASO,BFA,-0.41,0.43,3.00,32.37,14.90,54.81
1998,BURKINA FASO,BFA,-0.20,0.38,3.00,38.16,19.71,60.10
2000,BURKINA FASO,BFA,-0.01,0.40,3.00,43.48,26.44,67.31
2002,BURKINA FASO,BFA,-0.37,0.40,3.00,31.88,18.75,54.81
2003,BURKINA FASO,BFA,0.03,0.33,3.00,43.00,28.85,64.90
2004,BURKINA FASO,BFA,-0.11,0.32,4.00,41.55,25.00,61.06
2005,BURKINA FASO,BFA,-0.08,0.32,4.00,43.00,27.40,60.10
2006,BURKINA FASO,BFA,0.14,0.25,7.00,51.69,37.50,63.46
2007,BURKINA FASO,BFA,0.29,0.24,7.00,53.62,38.94,70.19
2008,BURKINA FASO,BFA,0.10,0.24,7.00,48.08,33.01,62.20
2009,BURKINA FASO,BFA,0.01,0.24,7.00,45.02,31.60,59.43
2010,BURKINA FASO,BFA,-0.15,0.24,7.00,40.28,26.42,53.77
2011,BURKINA FASO,BFA,-0.58,0.24,7.00,28.44,18.40,39.62
2012,BURKINA FASO,BFA,-0.59,0.22,8.00,26.54,18.87,38.68
2013,BURKINA FASO,BFA,-0.80,0.23,8.00,20.38,13.21,32.55
2014,BURKINA FASO,BFA,-0.80,0.20,8.00,20.00,10.90,29.38
2015,BURKINA FASO,BFA,-0.65,0.21,7.00,23.33,14.69,35.55
1996,BURUNDI,BDI,-2.24,0.48,2.00,2.90,0.00,8.65
1998,BURUNDI,BDI,-2.42,0.44,2.00,0.97,0.00,7.69
2000,BURUNDI,BDI,-2.15,0.46,2.00,1.45,0.00,11.54
2002,BURUNDI,BDI,-2.39,0.44,2.00,0.48,0.00,8.17
2003,BURUNDI,BDI,-2.30,0.36,2.00,1.45,0.00,5.77
2004,BURUNDI,BDI,-2.51,0.34,3.00,0.97,0.48,4.33
2005,BURUNDI,BDI,-1.51,0.35,3.00,6.76,2.88,20.67
2006,BURUNDI,BDI,-1.39,0.28,5.00,10.14,4.81,18.75
2007,BURUNDI,BDI,-1.31,0.28,5.00,10.63,7.21,19.23
2008,BURUNDI,BDI,-1.63,0.28,5.00,9.13,2.87,13.88
2009,BURUNDI,BDI,-1.27,0.28,5.00,12.80,5.66,20.75
2010,BURUNDI,BDI,-1.59,0.27,5.00,7.58,3.77,13.68
2011,BURUNDI,BDI,-1.78,0.27,5.00,5.21,2.83,10.85
2012,BURUNDI,BDI,-1.69,0.24,6.00,5.69,3.30,10.85
2013,BURUNDI,BDI,-1.31,0.24,6.00,9.95,6.13,18.87
2014,BURUNDI,BDI,-0.80,0.21,6.00,19.52,10.90,29.38
2015,BURUNDI,BDI,-1.73,0.21,6.00,6.67,5.69,8.53
1996,CAMBODIA,KHM,-1.15,0.40,3.00,14.01,6.25,29.81
1998,CAMBODIA,KHM,-1.30,0.37,3.00,10.63,5.77,24.52
2000,CAMBODIA,KHM,-0.87,0.37,3.00,19.81,9.62,35.58
2002,CAMBODIA,KHM,-0.80,0.33,3.00,23.19,13.94,37.98
2003,CAMBODIA,KHM,-0.70,0.32,3.00,26.09,13.94,37.98
2004,CAMBODIA,KHM,-0.43,0.31,4.00,30.43,19.23,48.08
2005,CAMBODIA,KHM,-0.42,0.29,5.00,34.78,21.15,48.08
2006,CAMBODIA,KHM,-0.38,0.25,6.00,32.85,23.08,46.63
2007,CAMBODIA,KHM,-0.41,0.25,6.00,30.92,19.71,43.27
2008,CAMBODIA,KHM,-0.34,0.25,6.00,32.21,20.57,47.37
2009,CAMBODIA,KHM,-0.59,0.26,6.00,26.54,16.04,39.62
2010,CAMBODIA,KHM,-0.54,0.25,6.00,26.54,17.92,41.98
2011,CAMBODIA,KHM,-0.33,0.25,7.00,36.02,23.11,49.53
2012,CAMBODIA,KHM,-0.14,0.23,7.00,40.76,29.72,55.66
2013,CAMBODIA,KHM,-0.17,0.24,7.00,39.81,26.42,55.19
2014,CAMBODIA,KHM,-0.03,0.20,7.00,45.24,32.23,57.82
2015,CAMBODIA,KHM,-0.10,0.21,7.00,43.81,32.23,55.92
1996,CAMEROON,CMR,-1.06,0.36,4.00,17.87,7.21,31.25
1998,CAMEROON,CMR,-0.82,0.33,4.00,20.77,10.58,33.65
2000,CAMEROON,CMR,-0.57,0.33,4.00,28.02,15.38,42.79
2002,CAMEROON,CMR,-0.72,0.31,4.00,24.64,16.35,39.90
2003,CAMEROON,CMR,-0.47,0.29,5.00,29.95,21.15,41.35
2004,CAMEROON,CMR,-0.40,0.29,5.00,31.40,19.71,48.56
2005,CAMEROON,CMR,-0.18,0.28,6.00,40.58,27.40,55.77
2006,CAMEROON,CMR,-0.26,0.25,7.00,37.20,25.96,51.44
2007,CAMEROON,CMR,-0.34,0.24,7.00,33.33,23.08,44.71
2008,CAMEROON,CMR,-0.55,0.24,7.00,27.40,16.75,38.76
2009,CAMEROON,CMR,-0.48,0.24,7.00,29.38,19.34,41.51
2010,CAMEROON,CMR,-0.73,0.24,7.00,23.70,14.15,34.43
2011,CAMEROON,CMR,-0.66,0.24,8.00,26.54,16.51,39.15
2012,CAMEROON,CMR,-0.58,0.22,8.00,27.49,18.87,39.15
2013,CAMEROON,CMR,-0.53,0.23,8.00,28.44,19.34,41.51
2014,CAMEROON,CMR,-1.03,0.20,8.00,12.86,8.53,22.27
2015,CAMEROON,CMR,-0.99,0.20,8.00,14.29,9.00,22.75
1996,CANADA,CAN,1.16,0.36,4.00,87.44,63.46,100.00
1998,CANADA,CAN,0.89,0.33,4.00,78.26,58.17,99.52
2000,CANADA,CAN,1.10,0.30,5.00,83.57,65.87,99.04
2002,CANADA,CAN,1.14,0.28,6.00,86.96,67.79,99.52
2003,CANADA,CAN,1.03,0.28,6.00,85.51,63.94,98.56
2004,CANADA,CAN,0.85,0.28,7.00,75.85,60.58,93.75
2005,CANADA,CAN,0.79,0.27,7.00,71.50,56.73,89.90
2006,CANADA,CAN,0.99,0.24,8.00,81.16,64.90,96.15
2007,CANADA,CAN,0.96,0.24,8.00,80.68,66.35,96.63
2008,CANADA,CAN,1.00,0.24,8.00,81.73,67.46,99.04
2009,CANADA,CAN,1.10,0.24,8.00,87.68,69.81,99.06
2010,CANADA,CAN,0.90,0.24,8.00,79.15,64.15,92.92
2011,CANADA,CAN,1.06,0.24,9.00,84.36,68.87,98.11
2012,CANADA,CAN,1.09,0.22,9.00,88.63,69.34,98.58
2013,CANADA,CAN,1.03,0.22,9.00,83.89,66.51,97.64
2014,CANADA,CAN,1.16,0.19,9.00,91.43,75.36,99.05
2015,CANADA,CAN,1.24,0.20,9.00,93.81,77.73,99.53
1996,CAPE VERDE,CPV,0.94,0.64,1.00,79.71,43.27,100.00
1998,CAPE VERDE,CPV,1.02,0.58,1.00,84.06,47.60,100.00
2000,CAPE VERDE,CPV,1.12,0.62,1.00,86.96,49.52,100.00
2002,CAPE VERDE,CPV,0.65,0.44,2.00,67.15,43.27,95.67
2003,CAPE VERDE,CPV,0.90,0.36,2.00,79.71,56.73,98.56
2004,CAPE VERDE,CPV,1.07,0.38,2.00,83.57,61.54,100.00
2005,CAPE VERDE,CPV,0.78,0.40,2.00,70.05,51.44,99.04
2006,CAPE VERDE,CPV,0.96,0.32,3.00,80.68,60.10,99.52
2007,CAPE VERDE,CPV,0.90,0.32,3.00,78.26,57.69,98.56
2008,CAPE VERDE,CPV,0.83,0.32,3.00,74.52,54.07,96.65
2009,CAPE VERDE,CPV,0.84,0.29,4.00,77.25,57.08,94.34
2010,CAPE VERDE,CPV,0.85,0.27,5.00,77.25,58.02,92.92
2011,CAPE VERDE,CPV,0.72,0.30,4.00,69.67,55.19,91.51
2012,CAPE VERDE,CPV,0.81,0.25,5.00,72.04,59.91,91.51
2013,CAPE VERDE,CPV,0.77,0.25,5.00,69.67,58.96,90.57
2014,CAPE VERDE,CPV,0.38,0.23,4.00,59.05,46.45,71.09
2015,CAPE VERDE,CPV,0.80,0.24,4.00,71.90,59.24,91.47
1996,CAYMAN ISLANDS,CYM,0.64,0.61,1.00,66.18,34.62,100.00
1998,CAYMAN ISLANDS,CYM,0.65,0.58,1.00,67.15,32.21,100.00
2000,CAYMAN ISLANDS,CYM,0.64,0.59,1.00,67.15,34.62,99.04
2002,CAYMAN ISLANDS,CYM,0.72,0.52,1.00,69.08,41.83,99.52
2003,CAYMAN ISLANDS,CYM,0.82,0.42,1.00,73.91,48.08,99.04
2004,CAYMAN ISLANDS,CYM,1.30,0.38,2.00,93.72,71.15,100.00
2005,CAYMAN ISLANDS,CYM,1.23,0.38,2.00,91.30,65.87,100.00
2006,CAYMAN ISLANDS,CYM,1.16,0.37,2.00,90.82,62.98,100.00
2007,CAYMAN ISLANDS,CYM,1.15,0.35,2.00,91.79,66.83,100.00
2008,CAYMAN ISLANDS,CYM,1.16,0.34,2.00,91.83,67.46,100.00
2009,CAYMAN ISLANDS,CYM,1.12,0.31,3.00,88.15,68.87,100.00
2010,CAYMAN ISLANDS,CYM,1.20,0.30,3.00,90.05,70.75,100.00
2011,CAYMAN ISLANDS,CYM,1.38,0.29,3.00,98.10,73.11,99.53
2012,CAYMAN ISLANDS,CYM,1.00,0.31,2.00,82.46,62.74,99.06
2013,CAYMAN ISLANDS,CYM,1.06,0.32,2.00,85.31,64.62,99.06
2014,CAYMAN ISLANDS,CYM,1.08,0.27,2.00,88.10,67.30,99.53
2015,CAYMAN ISLANDS,CYM,1.19,0.27,2.00,91.43,71.09,99.53
1996,CENTRAL AFRICAN REPUBLIC,CAF,-1.37,0.48,2.00,9.18,3.37,26.92
1998,CENTRAL AFRICAN REPUBLIC,CAF,-1.29,0.44,2.00,11.59,4.33,27.88
2000,CENTRAL AFRICAN REPUBLIC,CAF,-1.29,0.46,2.00,12.56,2.88,28.85
2002,CENTRAL AFRICAN REPUBLIC,CAF,-1.88,0.44,2.00,3.38,0.00,16.35
2003,CENTRAL AFRICAN REPUBLIC,CAF,-1.59,0.36,2.00,6.76,2.88,20.19
2004,CENTRAL AFRICAN REPUBLIC,CAF,-1.41,0.34,3.00,8.70,4.33,20.19
2005,CENTRAL AFRICAN REPUBLIC,CAF,-1.42,0.35,3.00,8.70,3.37,22.12
2006,CENTRAL AFRICAN REPUBLIC,CAF,-1.84,0.34,3.00,5.80,0.96,12.98
2007,CENTRAL AFRICAN REPUBLIC,CAF,-1.83,0.32,3.00,6.28,2.40,11.06
2008,CENTRAL AFRICAN REPUBLIC,CAF,-1.83,0.32,3.00,6.73,2.39,11.48
2009,CENTRAL AFRICAN REPUBLIC,CAF,-1.88,0.27,5.00,4.74,2.36,9.43
2010,CENTRAL AFRICAN REPUBLIC,CAF,-2.01,0.26,5.00,3.79,1.89,8.02
2011,CENTRAL AFRICAN REPUBLIC,CAF,-1.78,0.26,5.00,4.74,2.83,10.85
2012,CENTRAL AFRICAN REPUBLIC,CAF,-1.87,0.25,5.00,5.21,2.36,7.55
2013,CENTRAL AFRICAN REPUBLIC,CAF,-2.18,0.25,5.00,3.32,1.42,5.66
2014,CENTRAL AFRICAN REPUBLIC,CAF,-2.69,0.22,5.00,0.48,0.00,4.74
2015,CENTRAL AFRICAN REPUBLIC,CAF,-2.09,0.22,5.00,5.24,2.37,7.11
1996,CHAD,TCD,-1.10,0.48,2.00,15.46,4.33,35.58
1998,CHAD,TCD,-1.41,0.44,2.00,10.14,4.33,25.00
2000,CHAD,TCD,-1.25,0.46,2.00,13.04,4.33,30.29
2002,CHAD,TCD,-1.70,0.44,2.00,6.28,0.48,18.75
2003,CHAD,TCD,-1.41,0.34,3.00,10.14,4.33,22.60
2004,CHAD,TCD,-1.50,0.32,4.00,7.25,3.85,19.23
2005,CHAD,TCD,-1.39,0.32,4.00,9.66,4.33,21.63
2006,CHAD,TCD,-1.81,0.25,6.00,6.28,1.92,11.06
2007,CHAD,TCD,-1.86,0.25,6.00,5.80,2.88,9.62
2008,CHAD,TCD,-1.97,0.25,6.00,4.33,2.39,9.57
2009,CHAD,TCD,-1.69,0.26,6.00,6.16,2.83,13.21
2010,CHAD,TCD,-1.51,0.25,6.00,9.00,4.72,14.62
2011,CHAD,TCD,-1.31,0.25,6.00,10.90,5.66,19.81
2012,CHAD,TCD,-1.06,0.24,6.00,17.06,8.02,25.00
2013,CHAD,TCD,-1.10,0.24,6.00,15.17,8.02,23.11
2014,CHAD,TCD,-1.52,0.21,6.00,8.10,6.64,9.95
2015,CHAD,TCD,-0.99,0.21,6.00,14.76,9.00,24.17
1996,CHILE,CHL,0.62,0.36,4.00,64.25,46.63,93.27
1998,CHILE,CHL,-0.02,0.33,4.00,43.96,27.88,62.98
2000,CHILE,CHL,0.43,0.30,5.00,63.29,40.87,78.37
2002,CHILE,CHL,1.00,0.28,6.00,82.13,63.94,97.60
2003,CHILE,CHL,0.74,0.28,6.00,70.05,55.29,94.71
2004,CHILE,CHL,0.68,0.28,7.00,71.01,54.33,87.02
2005,CHILE,CHL,0.85,0.27,7.00,73.43,58.65,93.27
2006,CHILE,CHL,0.58,0.24,8.00,64.73,52.40,80.77
2007,CHILE,CHL,0.40,0.24,8.00,58.45,43.27,74.04
2008,CHILE,CHL,0.41,0.24,8.00,58.65,44.50,73.68
2009,CHILE,CHL,0.59,0.24,8.00,67.30,51.42,84.91
2010,CHILE,CHL,0.67,0.24,8.00,69.67,54.72,86.79
2011,CHILE,CHL,0.46,0.24,9.00,61.61,49.06,71.23
2012,CHILE,CHL,0.34,0.22,9.00,58.77,43.40,68.87
2013,CHILE,CHL,0.38,0.22,9.00,59.72,46.70,68.87
2014,CHILE,CHL,0.46,0.19,9.00,60.95,52.13,72.51
2015,CHILE,CHL,0.40,0.20,9.00,59.05,51.18,70.14
1996,CHINA,CHN,-0.17,0.36,4.00,41.06,21.15,58.65
1998,CHINA,CHN,-0.44,0.33,4.00,30.43,16.83,50.00
2000,CHINA,CHN,-0.28,0.30,5.00,35.27,23.56,54.81
2002,CHINA,CHN,-0.36,0.28,6.00,32.37,22.60,47.12
2003,CHINA,CHN,-0.57,0.28,6.00,28.02,19.23,39.42
2004,CHINA,CHN,-0.36,0.28,7.00,32.37,21.63,49.52
2005,CHINA,CHN,-0.48,0.27,7.00,31.40,21.15,44.71
2006,CHINA,CHN,-0.54,0.24,8.00,28.50,18.27,41.35
2007,CHINA,CHN,-0.49,0.24,8.00,28.50,18.75,38.94
2008,CHINA,CHN,-0.48,0.24,8.00,29.81,18.18,40.19
2009,CHINA,CHN,-0.43,0.24,8.00,30.81,20.28,42.92
2010,CHINA,CHN,-0.66,0.24,8.00,25.12,15.09,35.85
2011,CHINA,CHN,-0.61,0.24,9.00,27.96,17.45,39.15
