Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Azerbaijan,AZE,1998,YR1998,1532.49266371177
Azerbaijan,AZE,1999,YR1999,1627.60791587869
Azerbaijan,AZE,2000,YR2000,1920.38057807142
Azerbaijan,AZE,2001,YR2001,2107.52400733201
Azerbaijan,AZE,2002,YR2002,2215.3885463193
Azerbaijan,AZE,2003,YR2003,2311.5998836848
Azerbaijan,AZE,2004,YR2004,2398.62478431138
Azerbaijan,AZE,2005,YR2005,2563.44249128615
Azerbaijan,AZE,2006,YR2006,2591.5651324528
Azerbaijan,AZE,2007,YR2007,2611.08160137128
Azerbaijan,AZE,2008,YR2008,2739.25911024774
Azerbaijan,AZE,2009,YR2009,2811.46325886921
Azerbaijan,AZE,2010,YR2010,2703.43351557158
Azerbaijan,AZE,2011,YR2011,2849.72659402816
Azerbaijan,AZE,2012,YR2012,3032.23960339458
Azerbaijan,AZE,2013,YR2013,3186.66120598226
Azerbaijan,AZE,2014,YR2014,3112.38201374749
Azerbaijan,AZE,2015,YR2015,3339.32344398302
Azerbaijan,AZE,2016,YR2016,3455.5522420042
"Bahamas, The",BHS,1967,YR1967,..
"Bahamas, The",BHS,1968,YR1968,..
"Bahamas, The",BHS,1969,YR1969,..
"Bahamas, The",BHS,1970,YR1970,..
"Bahamas, The",BHS,1971,YR1971,..
"Bahamas, The",BHS,1972,YR1972,..
"Bahamas, The",BHS,1973,YR1973,..
"Bahamas, The",BHS,1974,YR1974,..
"Bahamas, The",BHS,1975,YR1975,..
"Bahamas, The",BHS,1976,YR1976,..
"Bahamas, The",BHS,1977,YR1977,..
"Bahamas, The",BHS,1978,YR1978,..
"Bahamas, The",BHS,1979,YR1979,..
"Bahamas, The",BHS,1980,YR1980,..
"Bahamas, The",BHS,1981,YR1981,..
"Bahamas, The",BHS,1982,YR1982,..
"Bahamas, The",BHS,1983,YR1983,..
"Bahamas, The",BHS,1984,YR1984,..
"Bahamas, The",BHS,1985,YR1985,..
"Bahamas, The",BHS,1986,YR1986,..
"Bahamas, The",BHS,1987,YR1987,..
"Bahamas, The",BHS,1988,YR1988,..
"Bahamas, The",BHS,1989,YR1989,26694.1041611298
"Bahamas, The",BHS,1990,YR1990,26220.2224054047
"Bahamas, The",BHS,1991,YR1991,32563.1723350907
"Bahamas, The",BHS,1992,YR1992,28126.4641551698
"Bahamas, The",BHS,1993,YR1993,31045.8598637655
"Bahamas, The",BHS,1994,YR1994,31369.0466395134
"Bahamas, The",BHS,1995,YR1995,30609.6480263466
"Bahamas, The",BHS,1996,YR1996,33260.1500108937
"Bahamas, The",BHS,1997,YR1997,30399.5169257751
"Bahamas, The",BHS,1998,YR1998,27576.6455994785
"Bahamas, The",BHS,1999,YR1999,31429.110336967
"Bahamas, The",BHS,2000,YR2000,34142.9975842958
"Bahamas, The",BHS,2001,YR2001,34701.9389645747
"Bahamas, The",BHS,2002,YR2002,39403.4386588304
"Bahamas, The",BHS,2003,YR2003,43010.934126684
"Bahamas, The",BHS,2004,YR2004,40076.2622789296
"Bahamas, The",BHS,2005,YR2005,36098.4658506282
"Bahamas, The",BHS,2006,YR2006,33145.425899677
"Bahamas, The",BHS,2007,YR2007,30714.591122611
"Bahamas, The",BHS,2008,YR2008,31619.5875671179
"Bahamas, The",BHS,2009,YR2009,32798.2687492572
"Bahamas, The",BHS,2010,YR2010,34003.4
"Bahamas, The",BHS,2011,YR2011,39130.2590440358
"Bahamas, The",BHS,2012,YR2012,40690.6294106049
"Bahamas, The",BHS,2013,YR2013,30922.012927961
"Bahamas, The",BHS,2014,YR2014,30117.4900079407
"Bahamas, The",BHS,2015,YR2015,29404.8076039045
"Bahamas, The",BHS,2016,YR2016,..
Bahrain,BHR,1967,YR1967,..
Bahrain,BHR,1968,YR1968,..
Bahrain,BHR,1969,YR1969,..
Bahrain,BHR,1970,YR1970,..
Bahrain,BHR,1971,YR1971,..
Bahrain,BHR,1972,YR1972,..
Bahrain,BHR,1973,YR1973,..
Bahrain,BHR,1974,YR1974,..
Bahrain,BHR,1975,YR1975,..
Bahrain,BHR,1976,YR1976,..
Bahrain,BHR,1977,YR1977,..
Bahrain,BHR,1978,YR1978,..
Bahrain,BHR,1979,YR1979,..
Bahrain,BHR,1980,YR1980,..
Bahrain,BHR,1981,YR1981,..
Bahrain,BHR,1982,YR1982,..
Bahrain,BHR,1983,YR1983,..
Bahrain,BHR,1984,YR1984,..
Bahrain,BHR,1985,YR1985,..
Bahrain,BHR,1986,YR1986,..
Bahrain,BHR,1987,YR1987,..
Bahrain,BHR,1988,YR1988,..
Bahrain,BHR,1989,YR1989,..
Bahrain,BHR,1990,YR1990,..
Bahrain,BHR,1991,YR1991,..
Bahrain,BHR,1992,YR1992,..
Bahrain,BHR,1993,YR1993,..
Bahrain,BHR,1994,YR1994,..
Bahrain,BHR,1995,YR1995,..
Bahrain,BHR,1996,YR1996,..
Bahrain,BHR,1997,YR1997,..
Bahrain,BHR,1998,YR1998,..
Bahrain,BHR,1999,YR1999,..
Bahrain,BHR,2000,YR2000,..
Bahrain,BHR,2001,YR2001,..
Bahrain,BHR,2002,YR2002,..
Bahrain,BHR,2003,YR2003,..
Bahrain,BHR,2004,YR2004,..
Bahrain,BHR,2005,YR2005,..
Bahrain,BHR,2006,YR2006,..
Bahrain,BHR,2007,YR2007,..
Bahrain,BHR,2008,YR2008,..
Bahrain,BHR,2009,YR2009,..
Bahrain,BHR,2010,YR2010,19135.6382978723
Bahrain,BHR,2011,YR2011,19441.4893617021
Bahrain,BHR,2012,YR2012,19847.0744680851
Bahrain,BHR,2013,YR2013,20139.6276595745
Bahrain,BHR,2014,YR2014,22426.8617021277
Bahrain,BHR,2015,YR2015,28971.6312056738
Bahrain,BHR,2016,YR2016,..
Bangladesh,BGD,1967,YR1967,..
Bangladesh,BGD,1968,YR1968,..
Bangladesh,BGD,1969,YR1969,..
Bangladesh,BGD,1970,YR1970,..
Bangladesh,BGD,1971,YR1971,..
Bangladesh,BGD,1972,YR1972,..
Bangladesh,BGD,1973,YR1973,..
Bangladesh,BGD,1974,YR1974,..
Bangladesh,BGD,1975,YR1975,..
Bangladesh,BGD,1976,YR1976,..
Bangladesh,BGD,1977,YR1977,..
Bangladesh,BGD,1978,YR1978,..
Bangladesh,BGD,1979,YR1979,..
Bangladesh,BGD,1980,YR1980,312.909611383202
Bangladesh,BGD,1981,YR1981,309.723758269888
Bangladesh,BGD,1982,YR1982,305.413518540612
Bangladesh,BGD,1983,YR1983,310.07174889341
Bangladesh,BGD,1984,YR1984,318.007185981071
Bangladesh,BGD,1985,YR1985,311.497433696773
Bangladesh,BGD,1986,YR1986,314.601690822843
Bangladesh,BGD,1987,YR1987,307.864935394967
Bangladesh,BGD,1988,YR1988,299.894546117954
Bangladesh,BGD,1989,YR1989,293.318503128445
Bangladesh,BGD,1990,YR1990,314.456559893135
Bangladesh,BGD,1991,YR1991,316.959750334821
Bangladesh,BGD,1992,YR1992,324.199066288072
Bangladesh,BGD,1993,YR1993,332.295987835268
Bangladesh,BGD,1994,YR1994,335.315392916739
Bangladesh,BGD,1995,YR1995,334.690407493612
Bangladesh,BGD,1996,YR1996,345.301030244528
Bangladesh,BGD,1997,YR1997,358.187276631877
Bangladesh,BGD,1998,YR1998,369.690298410899
Bangladesh,BGD,1999,YR1999,381.817640211341
Bangladesh,BGD,2000,YR2000,408.317731571457
Bangladesh,BGD,2001,YR2001,415.587458325917
Bangladesh,BGD,2002,YR2002,411.945461643427
Bangladesh,BGD,2003,YR2003,425.957145526708
Bangladesh,BGD,2004,YR2004,445.510376394739
Bangladesh,BGD,2005,YR2005,464.251613646286
Bangladesh,BGD,2006,YR2006,490.225307105119
Bangladesh,BGD,2007,YR2007,526.614272005936
Bangladesh,BGD,2008,YR2008,551.913508889154
Bangladesh,BGD,2009,YR2009,573.028324078663
Bangladesh,BGD,2010,YR2010,610.554670215035
Bangladesh,BGD,2011,YR2011,640.236426668134
Bangladesh,BGD,2012,YR2012,662.248002833325
Bangladesh,BGD,2013,YR2013,681.611042257679
Bangladesh,BGD,2014,YR2014,715.019360724983
Bangladesh,BGD,2015,YR2015,743.129252083471
Bangladesh,BGD,2016,YR2016,768.910203709592
Barbados,BRB,1967,YR1967,..
Barbados,BRB,1968,YR1968,..
Barbados,BRB,1969,YR1969,..
Barbados,BRB,1970,YR1970,..
Barbados,BRB,1971,YR1971,..
Barbados,BRB,1972,YR1972,..
Barbados,BRB,1973,YR1973,..
Barbados,BRB,1974,YR1974,..
Barbados,BRB,1975,YR1975,..
Barbados,BRB,1976,YR1976,..
Barbados,BRB,1977,YR1977,..
Barbados,BRB,1978,YR1978,..
Barbados,BRB,1979,YR1979,..
Barbados,BRB,1980,YR1980,..
Barbados,BRB,1981,YR1981,..
Barbados,BRB,1982,YR1982,..
Barbados,BRB,1983,YR1983,..
Barbados,BRB,1984,YR1984,..
Barbados,BRB,1985,YR1985,..
Barbados,BRB,1986,YR1986,..
Barbados,BRB,1987,YR1987,..
Barbados,BRB,1988,YR1988,..
Barbados,BRB,1989,YR1989,..
Barbados,BRB,1990,YR1990,..
Barbados,BRB,1991,YR1991,..
Barbados,BRB,1992,YR1992,..
Barbados,BRB,1993,YR1993,..
Barbados,BRB,1994,YR1994,..
Barbados,BRB,1995,YR1995,..
Barbados,BRB,1996,YR1996,..
Barbados,BRB,1997,YR1997,..
Barbados,BRB,1998,YR1998,..
Barbados,BRB,1999,YR1999,..
Barbados,BRB,2000,YR2000,..
Barbados,BRB,2001,YR2001,..
Barbados,BRB,2002,YR2002,..
Barbados,BRB,2003,YR2003,..
Barbados,BRB,2004,YR2004,..
Barbados,BRB,2005,YR2005,..
Barbados,BRB,2006,YR2006,..
Barbados,BRB,2007,YR2007,..
Barbados,BRB,2008,YR2008,..
Barbados,BRB,2009,YR2009,..
Barbados,BRB,2010,YR2010,15125
Barbados,BRB,2011,YR2011,..
Barbados,BRB,2012,YR2012,..
Barbados,BRB,2013,YR2013,..
Barbados,BRB,2014,YR2014,..
Barbados,BRB,2015,YR2015,..
Barbados,BRB,2016,YR2016,..
Belarus,BLR,1967,YR1967,..
Belarus,BLR,1968,YR1968,..
Belarus,BLR,1969,YR1969,..
Belarus,BLR,1970,YR1970,..
Belarus,BLR,1971,YR1971,..
Belarus,BLR,1972,YR1972,..
Belarus,BLR,1973,YR1973,..
Belarus,BLR,1974,YR1974,..
Belarus,BLR,1975,YR1975,..
Belarus,BLR,1976,YR1976,..
Belarus,BLR,1977,YR1977,..
Belarus,BLR,1978,YR1978,..
Belarus,BLR,1979,YR1979,..
Belarus,BLR,1980,YR1980,..
Belarus,BLR,1981,YR1981,..
Belarus,BLR,1982,YR1982,..
Belarus,BLR,1983,YR1983,..
Belarus,BLR,1984,YR1984,..
Belarus,BLR,1985,YR1985,..
Belarus,BLR,1986,YR1986,..
Belarus,BLR,1987,YR1987,..
Belarus,BLR,1988,YR1988,..
Belarus,BLR,1989,YR1989,..
Belarus,BLR,1990,YR1990,..
Belarus,BLR,1991,YR1991,..
Belarus,BLR,1992,YR1992,4181.44664202244
Belarus,BLR,1993,YR1993,4464.5541024125
Belarus,BLR,1994,YR1994,3952.01227719584
Belarus,BLR,1995,YR1995,4059.56454452512
Belarus,BLR,1996,YR1996,4334.03346480441
Belarus,BLR,1997,YR1997,4321.17514261863
Belarus,BLR,1998,YR1998,4483.04780773289
Belarus,BLR,1999,YR1999,4388.65743096146
Belarus,BLR,2000,YR2000,4961.91228034935
Belarus,BLR,2001,YR2001,5221.23653135902
Belarus,BLR,2002,YR2002,5562.76642755738
Belarus,BLR,2003,YR2003,6204.02958012351
Belarus,BLR,2004,YR2004,7307.41115786501
Belarus,BLR,2005,YR2005,7770.05914898232
Belarus,BLR,2006,YR2006,8572.07309279548
Belarus,BLR,2007,YR2007,9352.1810946614
Belarus,BLR,2008,YR2008,10546.0785678452
Belarus,BLR,2009,YR2009,10997.1279485087
Belarus,BLR,2010,YR2010,11725.854886123
Belarus,BLR,2011,YR2011,13018.4328771352
Belarus,BLR,2012,YR2012,14439.6711066711
Belarus,BLR,2013,YR2013,14448.9815057328
Belarus,BLR,2014,YR2014,15536.8630650608
Belarus,BLR,2015,YR2015,15792.9240626517
Belarus,BLR,2016,YR2016,17133.0115766477
Belgium,BEL,1967,YR1967,..
Belgium,BEL,1968,YR1968,..
Belgium,BEL,1969,YR1969,..
Belgium,BEL,1970,YR1970,..
Belgium,BEL,1971,YR1971,..
Belgium,BEL,1972,YR1972,..
Belgium,BEL,1973,YR1973,..
Belgium,BEL,1974,YR1974,..
Belgium,BEL,1975,YR1975,..
Belgium,BEL,1976,YR1976,..
Belgium,BEL,1977,YR1977,..
Belgium,BEL,1978,YR1978,..
Belgium,BEL,1979,YR1979,..
Belgium,BEL,1980,YR1980,..
Belgium,BEL,1981,YR1981,..
Belgium,BEL,1982,YR1982,..
Belgium,BEL,1983,YR1983,..
Belgium,BEL,1984,YR1984,..
Belgium,BEL,1985,YR1985,..
Belgium,BEL,1986,YR1986,..
Belgium,BEL,1987,YR1987,..
Belgium,BEL,1988,YR1988,..
Belgium,BEL,1989,YR1989,..
Belgium,BEL,1990,YR1990,..
Belgium,BEL,1991,YR1991,..
Belgium,BEL,1992,YR1992,..
Belgium,BEL,1993,YR1993,..
Belgium,BEL,1994,YR1994,..
Belgium,BEL,1995,YR1995,..
Belgium,BEL,1996,YR1996,..
Belgium,BEL,1997,YR1997,..
Belgium,BEL,1998,YR1998,..
Belgium,BEL,1999,YR1999,..
Belgium,BEL,2000,YR2000,42042.8484723602
Belgium,BEL,2001,YR2001,41135.7530234634
Belgium,BEL,2002,YR2002,46643.351901695
Belgium,BEL,2003,YR2003,46387.6774460077
Belgium,BEL,2004,YR2004,50424.6950174749
Belgium,BEL,2005,YR2005,50500.5285011963
Belgium,BEL,2006,YR2006,56637.4586837884
Belgium,BEL,2007,YR2007,58255.9665111067
Belgium,BEL,2008,YR2008,59545.9784979739
Belgium,BEL,2009,YR2009,56057.3832733404
Belgium,BEL,2010,YR2010,62494.8760383228
Belgium,BEL,2011,YR2011,65218.9518267783
Belgium,BEL,2012,YR2012,67084.0058813901
Belgium,BEL,2013,YR2013,59490.8350802216
Belgium,BEL,2014,YR2014,60921.273466933
Belgium,BEL,2015,YR2015,70546.1202801567
Belgium,BEL,2016,YR2016,73737.897242551
Belize,BLZ,1967,YR1967,..
Belize,BLZ,1968,YR1968,..
Belize,BLZ,1969,YR1969,..
Belize,BLZ,1970,YR1970,..
Belize,BLZ,1971,YR1971,..
Belize,BLZ,1972,YR1972,..
Belize,BLZ,1973,YR1973,..
Belize,BLZ,1974,YR1974,..
Belize,BLZ,1975,YR1975,..
Belize,BLZ,1976,YR1976,..
Belize,BLZ,1977,YR1977,..
Belize,BLZ,1978,YR1978,..
Belize,BLZ,1979,YR1979,..
Belize,BLZ,1980,YR1980,3040.96862056521
Belize,BLZ,1981,YR1981,2877.58769893787
Belize,BLZ,1982,YR1982,3045.28731013556
Belize,BLZ,1983,YR1983,2892.83151543739
Belize,BLZ,1984,YR1984,2776.47495732902
Belize,BLZ,1985,YR1985,2780.06173768184
Belize,BLZ,1986,YR1986,2658.09737846767
Belize,BLZ,1987,YR1987,3021.99488127927
Belize,BLZ,1988,YR1988,3021.99488127927
Belize,BLZ,1989,YR1989,3188.00138804008
Belize,BLZ,1990,YR1990,3557.28228773179
Belize,BLZ,1991,YR1991,3391.20017600698
Belize,BLZ,1992,YR1992,3828.81517903773
Belize,BLZ,1993,YR1993,3821.09708065423
Belize,BLZ,1994,YR1994,3774.086218426
Belize,BLZ,1995,YR1995,3600.29306448346
Belize,BLZ,1996,YR1996,3862.91153069339
Belize,BLZ,1997,YR1997,3940.26416360501
Belize,BLZ,1998,YR1998,3862.28790221063
Belize,BLZ,1999,YR1999,4281.75926034784
Belize,BLZ,2000,YR2000,4584.38846922085
Belize,BLZ,2001,YR2001,4566.33189237849
Belize,BLZ,2002,YR2002,4414.51197846418
Belize,BLZ,2003,YR2003,6128.75377624447
Belize,BLZ,2004,YR2004,6460.35198110444
Belize,BLZ,2005,YR2005,6422.76271819737
Belize,BLZ,2006,YR2006,6007.95091853821
Belize,BLZ,2007,YR2007,4602.60884424141
Belize,BLZ,2008,YR2008,5057.7502250359
Belize,BLZ,2009,YR2009,5010.45560854086
Belize,BLZ,2010,YR2010,5181.33709677419
Belize,BLZ,2011,YR2011,4956.31232635956
Belize,BLZ,2012,YR2012,5129.13876892031
Belize,BLZ,2013,YR2013,5254.00764002998
Belize,BLZ,2014,YR2014,5389.54479644668
Belize,BLZ,2015,YR2015,4633.1689032548
Belize,BLZ,2016,YR2016,3379.11371117332
Benin,BEN,1967,YR1967,..
Benin,BEN,1968,YR1968,..
Benin,BEN,1969,YR1969,..
Benin,BEN,1970,YR1970,..
Benin,BEN,1971,YR1971,..
Benin,BEN,1972,YR1972,..
Benin,BEN,1973,YR1973,..
Benin,BEN,1974,YR1974,..
Benin,BEN,1975,YR1975,..
Benin,BEN,1976,YR1976,..
Benin,BEN,1977,YR1977,..
Benin,BEN,1978,YR1978,..
Benin,BEN,1979,YR1979,..
Benin,BEN,1980,YR1980,535.125749922056
Benin,BEN,1981,YR1981,486.782773000777
Benin,BEN,1982,YR1982,486.914834055465
Benin,BEN,1983,YR1983,478.146859852785
Benin,BEN,1984,YR1984,557.992828431311
Benin,BEN,1985,YR1985,598.051522444629
Benin,BEN,1986,YR1986,616.640084423885
Benin,BEN,1987,YR1987,540.984543211644
Benin,BEN,1988,YR1988,586.30318606126
Benin,BEN,1989,YR1989,599.284366838073
Benin,BEN,1990,YR1990,580.755902727537
Benin,BEN,1991,YR1991,596.69134732289
Benin,BEN,1992,YR1992,570.475366808618
Benin,BEN,1993,YR1993,614.567441401113
Benin,BEN,1994,YR1994,620.725690646413
Benin,BEN,1995,YR1995,644.326588656408
Benin,BEN,1996,YR1996,669.549127238891
Benin,BEN,1997,YR1997,700.67228520045
Benin,BEN,1998,YR1998,728.676735617666
Benin,BEN,1999,YR1999,762.646753916272
Benin,BEN,2000,YR2000,792.543502058897
Benin,BEN,2001,YR2001,827.700717733733
Benin,BEN,2002,YR2002,854.781478368262
Benin,BEN,2003,YR2003,859.854396543322
Benin,BEN,2004,YR2004,918.798526274665
Benin,BEN,2005,YR2005,902.698875372713
Benin,BEN,2006,YR2006,946.83519738956
Benin,BEN,2007,YR2007,978.444595621727
Benin,BEN,2008,YR2008,985.420459984257
Benin,BEN,2009,YR2009,1020.28665512645
Benin,BEN,2010,YR2010,989.862420309817
Benin,BEN,2011,YR2011,1000.35252312522
Benin,BEN,2012,YR2012,1022.3605333142
Benin,BEN,2013,YR2013,1062.92339688865
Benin,BEN,2014,YR2014,1111.53015055912
Benin,BEN,2015,YR2015,1023.61842950104
Benin,BEN,2016,YR2016,1061.33345121461
Bermuda,BMU,1967,YR1967,..
Bermuda,BMU,1968,YR1968,..
Bermuda,BMU,1969,YR1969,..
Bermuda,BMU,1970,YR1970,..
Bermuda,BMU,1971,YR1971,..
Bermuda,BMU,1972,YR1972,..
Bermuda,BMU,1973,YR1973,..
Bermuda,BMU,1974,YR1974,..
Bermuda,BMU,1975,YR1975,..
Bermuda,BMU,1976,YR1976,..
Bermuda,BMU,1977,YR1977,..
Bermuda,BMU,1978,YR1978,..
Bermuda,BMU,1979,YR1979,..
Bermuda,BMU,1980,YR1980,..
Bermuda,BMU,1981,YR1981,..
Bermuda,BMU,1982,YR1982,..
Bermuda,BMU,1983,YR1983,..
Bermuda,BMU,1984,YR1984,..
Bermuda,BMU,1985,YR1985,..
Bermuda,BMU,1986,YR1986,..
Bermuda,BMU,1987,YR1987,..
Bermuda,BMU,1988,YR1988,..
Bermuda,BMU,1989,YR1989,..
Bermuda,BMU,1990,YR1990,..
Bermuda,BMU,1991,YR1991,..
Bermuda,BMU,1992,YR1992,..
Bermuda,BMU,1993,YR1993,..
Bermuda,BMU,1994,YR1994,..
Bermuda,BMU,1995,YR1995,..
Bermuda,BMU,1996,YR1996,25110.795849077
Bermuda,BMU,1997,YR1997,26265.8924581457
Bermuda,BMU,1998,YR1998,27290.2622640497
Bermuda,BMU,1999,YR1999,31740.0704657966
Bermuda,BMU,2000,YR2000,30918.3773592784
Bermuda,BMU,2001,YR2001,30352.2611700351
Bermuda,BMU,2002,YR2002,32487.5330090195
Bermuda,BMU,2003,YR2003,34213.6939410389
Bermuda,BMU,2004,YR2004,37784.4426465676
Bermuda,BMU,2005,YR2005,38266.2245699015
Bermuda,BMU,2006,YR2006,41618.9602263237
Bermuda,BMU,2007,YR2007,43315.5144479706
Bermuda,BMU,2008,YR2008,45663.4162978119
Bermuda,BMU,2009,YR2009,43372.0363495908
Bermuda,BMU,2010,YR2010,42971
Bermuda,BMU,2011,YR2011,41236.7645106063
Bermuda,BMU,2012,YR2012,38253.6641473192
Bermuda,BMU,2013,YR2013,..
Bermuda,BMU,2014,YR2014,..
Bermuda,BMU,2015,YR2015,..
Bermuda,BMU,2016,YR2016,..
Bhutan,BTN,1967,YR1967,..
Bhutan,BTN,1968,YR1968,..
Bhutan,BTN,1969,YR1969,..
Bhutan,BTN,1970,YR1970,..
Bhutan,BTN,1971,YR1971,..
Bhutan,BTN,1972,YR1972,..
Bhutan,BTN,1973,YR1973,..
Bhutan,BTN,1974,YR1974,..
Bhutan,BTN,1975,YR1975,..
Bhutan,BTN,1976,YR1976,..
Bhutan,BTN,1977,YR1977,..
Bhutan,BTN,1978,YR1978,..
Bhutan,BTN,1979,YR1979,..
Bhutan,BTN,1980,YR1980,764.055546594172
Bhutan,BTN,1981,YR1981,796.007186507838
Bhutan,BTN,1982,YR1982,822.674784189643
Bhutan,BTN,1983,YR1983,875.331940346445
Bhutan,BTN,1984,YR1984,908.465300396409
Bhutan,BTN,1985,YR1985,934.450384442779
Bhutan,BTN,1986,YR1986,955.677092390879
Bhutan,BTN,1987,YR1987,968.01578703642
Bhutan,BTN,1988,YR1988,1010.87880502647
Bhutan,BTN,1989,YR1989,1048.89437394547
Bhutan,BTN,1990,YR1990,1103.97415418121
Bhutan,BTN,1991,YR1991,1122.09603922426
Bhutan,BTN,1992,YR1992,1164.59893484364
Bhutan,BTN,1993,YR1993,1216.93008749343
Bhutan,BTN,1994,YR1994,1271.22306655602
Bhutan,BTN,1995,YR1995,1308.62625011456
Bhutan,BTN,1996,YR1996,1335.42945224774
Bhutan,BTN,1997,YR1997,1360.36788271465
Bhutan,BTN,1998,YR1998,1338.17039224199
Bhutan,BTN,1999,YR1999,1290.81869967824
Bhutan,BTN,2000,YR2000,1279.82182949392
Bhutan,BTN,2001,YR2001,1244.60909650203
Bhutan,BTN,2002,YR2002,1176.91156274919
Bhutan,BTN,2003,YR2003,1108.23293695016
Bhutan,BTN,2004,YR2004,1044.93454490074
Bhutan,BTN,2005,YR2005,988.475416705105
Bhutan,BTN,2006,YR2006,959.716452733891
Bhutan,BTN,2007,YR2007,915.498575236052
Bhutan,BTN,2008,YR2008,883.963185870517
Bhutan,BTN,2009,YR2009,877.315427282525
Bhutan,BTN,2010,YR2010,856.343894394461
Bhutan,BTN,2011,YR2011,852.345766111388
Bhutan,BTN,2012,YR2012,847.648881282812
Bhutan,BTN,2013,YR2013,844.918942669161
Bhutan,BTN,2014,YR2014,844.883278271863
Bhutan,BTN,2015,YR2015,865.950479242753
Bhutan,BTN,2016,YR2016,877.273257265283
Bolivia,BOL,1967,YR1967,..
Bolivia,BOL,1968,YR1968,..
Bolivia,BOL,1969,YR1969,..
Bolivia,BOL,1970,YR1970,..
Bolivia,BOL,1971,YR1971,..
Bolivia,BOL,1972,YR1972,..
Bolivia,BOL,1973,YR1973,..
Bolivia,BOL,1974,YR1974,..
Bolivia,BOL,1975,YR1975,..
Bolivia,BOL,1976,YR1976,..
Bolivia,BOL,1977,YR1977,..
Bolivia,BOL,1978,YR1978,..
Bolivia,BOL,1979,YR1979,..
Bolivia,BOL,1980,YR1980,1035.20016297747
Bolivia,BOL,1981,YR1981,988.376839654452
Bolivia,BOL,1982,YR1982,1027.66438935396
Bolivia,BOL,1983,YR1983,870.754574986236
Bolivia,BOL,1984,YR1984,978.324641076266
Bolivia,BOL,1985,YR1985,1031.51975412092
Bolivia,BOL,1986,YR1986,973.541984181905
Bolivia,BOL,1987,YR1987,967.412041153123
Bolivia,BOL,1988,YR1988,989.737648996516
Bolivia,BOL,1989,YR1989,958.812254606334
Bolivia,BOL,1990,YR1990,987.01612260977
Bolivia,BOL,1991,YR1991,1065.5315026393
Bolivia,BOL,1992,YR1992,1003.82652238143
Bolivia,BOL,1993,YR1993,1029.52991483932
Bolivia,BOL,1994,YR1994,1083.48855507158
Bolivia,BOL,1995,YR1995,1084.15124878557
Bolivia,BOL,1996,YR1996,1119.34967545153
Bolivia,BOL,1997,YR1997,1051.47767169349
Bolivia,BOL,1998,YR1998,986.209704358432
Bolivia,BOL,1999,YR1999,992.470609099346
Bolivia,BOL,2000,YR2000,1009.18828387298
Bolivia,BOL,2001,YR2001,1019.92451075746
Bolivia,BOL,2002,YR2002,1000.06434962956
Bolivia,BOL,2003,YR2003,1061.25121336717
Bolivia,BOL,2004,YR2004,1037.87240612883
Bolivia,BOL,2005,YR2005,1062.37912685783
Bolivia,BOL,2006,YR2006,1079.44995529664
Bolivia,BOL,2007,YR2007,1049.63883130588
Bolivia,BOL,2008,YR2008,1053.7026927609
Bolivia,BOL,2009,YR2009,1069.31463928014
Bolivia,BOL,2010,YR2010,1034.75828295266
Bolivia,BOL,2011,YR2011,1044.67024816638
Bolivia,BOL,2012,YR2012,1065.79210053778
Bolivia,BOL,2013,YR2013,1093.91154719357
Bolivia,BOL,2014,YR2014,1113.39978234607
Bolivia,BOL,2015,YR2015,1147.29841757734
Bolivia,BOL,2016,YR2016,1160.90297585065
Bosnia and Herzegovina,BIH,1967,YR1967,..
Bosnia and Herzegovina,BIH,1968,YR1968,..
Bosnia and Herzegovina,BIH,1969,YR1969,..
Bosnia and Herzegovina,BIH,1970,YR1970,..
Bosnia and Herzegovina,BIH,1971,YR1971,..
Bosnia and Herzegovina,BIH,1972,YR1972,..
Bosnia and Herzegovina,BIH,1973,YR1973,..
Bosnia and Herzegovina,BIH,1974,YR1974,..
Bosnia and Herzegovina,BIH,1975,YR1975,..
Bosnia and Herzegovina,BIH,1976,YR1976,..
Bosnia and Herzegovina,BIH,1977,YR1977,..
Bosnia and Herzegovina,BIH,1978,YR1978,..
Bosnia and Herzegovina,BIH,1979,YR1979,..
Bosnia and Herzegovina,BIH,1980,YR1980,..
Bosnia and Herzegovina,BIH,1981,YR1981,..
Bosnia and Herzegovina,BIH,1982,YR1982,..
Bosnia and Herzegovina,BIH,1983,YR1983,..
Bosnia and Herzegovina,BIH,1984,YR1984,..
Bosnia and Herzegovina,BIH,1985,YR1985,..
Bosnia and Herzegovina,BIH,1986,YR1986,..
Bosnia and Herzegovina,BIH,1987,YR1987,..
Bosnia and Herzegovina,BIH,1988,YR1988,..
Bosnia and Herzegovina,BIH,1989,YR1989,..
Bosnia and Herzegovina,BIH,1990,YR1990,..
Bosnia and Herzegovina,BIH,1991,YR1991,..
Bosnia and Herzegovina,BIH,1992,YR1992,..
Bosnia and Herzegovina,BIH,1993,YR1993,..
Bosnia and Herzegovina,BIH,1994,YR1994,..
Bosnia and Herzegovina,BIH,1995,YR1995,..
Bosnia and Herzegovina,BIH,1996,YR1996,..
Bosnia and Herzegovina,BIH,1997,YR1997,..
Bosnia and Herzegovina,BIH,1998,YR1998,..
Bosnia and Herzegovina,BIH,1999,YR1999,..
Bosnia and Herzegovina,BIH,2000,YR2000,..
Bosnia and Herzegovina,BIH,2001,YR2001,..
