Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2003,MLT,Malta,53.4710006713867,45.2150001525879,49.6100006103516
2003,AUT,Austria,55.3310012817383,46.2130012512207,50.6300010681152
2003,LTE,Late-demographic dividend,53.2264719511606,47.5265705771578,..
2003,EUU,European Union,38.6519194825482,32.727103124333,35.9748392411889
2003,LKA,Sri Lanka,44.0880012512207,22.3339996337891,..
2003,PLW,Palau,..,..,..
2003,LMY,Low & middle income,53.4560274796527,36.5095013172698,..
2003,MEA,Middle East & North Africa,37.9097509265545,10.6113193700945,..
2003,WSM,Samoa,45.1020011901855,19.80299949646,..
2003,TUR,Turkey,40.689998626709,21.5370006561279,30.5100002288818
2003,ALB,Albania,40.1310005187988,33.1180000305176,..
2003,OMN,Oman,30.5259990692139,6.68599987030029,..
2003,TUV,Tuvalu,..,..,..
2003,ITA,Italy,29.7630004882813,20.5610008239746,25.3500003814697
2003,BRN,Brunei Darussalam,49.0429992675781,39.8279991149902,..
2003,TUN,Tunisia,31.2560005187988,15.1829996109009,..
2003,HUN,Hungary,30.3619995117188,24.30299949646,26.6499996185303
2003,RUS,Russian Federation,35.8089981079102,29.2819995880127,..
2003,LMC,Lower middle income,54.0467751794112,28.4901836359588,..
2003,BRB,Barbados,44.7859992980957,37.8580017089844,..
2003,BRA,Brazil,56.9309997558594,35.8839988708496,..
2003,OED,OECD members,45.4809594616695,37.8988311542673,42.9114371960251
2003,SRB,Serbia,29.9650001525879,18.8110008239746,..
2003,GNQ,Equatorial Guinea,79.2210006713867,44.5559997558594,..
2003,USA,United States,51.1870002746582,49.1619987487793,53.9099998474121
2003,AGO,Angola,49.8050003051758,43.7350006103516,..
2003,QAT,Qatar,65.3639984130859,14.7299995422363,..
2003,IBD,IBRD only,52.4551964402292,34.9697888179191,..
2003,AZE,Azerbaijan,31.9260005950928,32.2599983215332,..
2003,GNB,Guinea-Bissau,51.390998840332,45.7809982299805,..
2003,SWZ,Swaziland,24.4099998474121,15.7209997177124,..
2003,TON,Tonga,42.3629989624023,28.5900001525879,..
2003,CAN,Canada,57.689998626709,58.4269981384277,58.1500015258789
2003,UKR,Ukraine,33.6559982299805,29.8309993743896,..
2003,KOR,"Korea, Rep.",26.8519992828369,34.326000213623,30.7999992370605
2003,IBT,IDA & IBRD total,53.1562935447471,36.2244640645492,..
2003,CAF,Central African Republic,61.8969993591309,49.560001373291,..
2003,CHE,Switzerland,64.1380004882813,62.6749992370605,63.4599990844727
2003,CYP,Cyprus,40.0639991760254,38.3289985656738,37.5
2003,BIH,Bosnia and Herzegovina,20.8509998321533,9.14299964904785,..
2003,SGP,Singapore,37.7369995117188,32.6370010375977,..
2003,SOM,Somalia,53.4900016784668,24.8759994506836,..
2003,UZB,Uzbekistan,43.8559989929199,26.2339992523193,..
2003,CMR,Cameroon,52.1769981384277,43.0610008239746,..
2003,POL,Poland,22.5170001983643,16.9360008239746,21.2099990844727
2003,HIC,High income,43.0101855844346,39.1154330633459,43.8539010159684
2003,KWT,Kuwait,39.4609985351563,25.0410003662109,..
2003,ERI,Eritrea,72.7649993896484,65.2730026245117,..
2003,EAP,East Asia & Pacific (excluding high income),55.6690552518813,51.2630224134367,..
2003,EAS,East Asia & Pacific,54.3742033172875,50.4846803705477,..
2003,EAR,Early-demographic dividend,54.4593709128815,27.7099824914674,..
2003,GAB,Gabon,18.1459999084473,14.8929996490479,..
2003,CYM,Cayman Islands,..,..,..
2003,ARE,United Arab Emirates,57.0789985656738,21.9740009307861,..
2003,EST,Estonia,34.6220016479492,19.0289993286133,28.8400001525879
2003,LVA,Latvia,39.2960014343262,24.4349994659424,30.8799991607666
2003,MWI,Malawi,59.0359992980957,60.0519981384277,..
2003,ESP,Spain,40.2799987792969,28.8600006103516,34.4900016784668
2003,IRQ,Iraq,23.8999996185303,0.187000006437302,..
2003,SLV,El Salvador,55.3279991149902,30.6580009460449,..
2003,MLI,Mali,47.6199989318848,28.5069999694824,..
2003,IND,India,58.7229995727539,24.8229999542236,..
2003,IRL,Ireland,48.7639999389648,42.4129981994629,45.4000015258789
2003,IRN,"Iran, Islamic Rep.",42.1879997253418,10.1920003890991,..
2003,ABW,Aruba,..,..,..
2003,HPC,Heavily indebted poor countries (HIPC),57.5298313498953,48.3579430158864,..
2003,PNG,Papua New Guinea,56.7309989929199,58.0180015563965,..
2003,KNA,St. Kitts and Nevis,..,..,..
2003,PAN,Panama,49.0279998779297,23.0149993896484,..
2003,SDN,Sudan,35.9059982299805,14.6510000228882,..
2003,SLB,Solomon Islands,29.0879993438721,24.0979995727539,..
2003,NZL,New Zealand,58.5439987182617,53.2700004577637,55.8699989318848
2003,MCO,Monaco,..,..,..
2003,SSF,Sub-Saharan Africa,49.6829097029348,43.2880693781236,..
2003,JPN,Japan,40.1020011901855,40.7820014953613,40.3199996948242
2003,KGZ,Kyrgyz Republic,46.2190017700195,31.4260005950928,..
2003,AUS,Australia,62.234001159668,61.1800003051758,61.8199996948242
2003,ARB,Arab World,36.7821209269232,11.0147670600293,..
2003,UGA,Uganda,58.951000213623,62.185001373291,..
2003,NCL,New Caledonia,38.8240013122559,25.0359992980957,..
2003,NOR,Norway,54.2350006103516,53.3959999084473,56.1100006103516
2003,ARG,Argentina,33.4329986572266,21.2689990997314,..
2003,SWE,Sweden,41.992000579834,42.7910003662109,43.3699989318848
2003,BHS,"Bahamas, The",46.3959999084473,37.7029991149902,..
2003,BHR,Bahrain,51.75,24.5300006866455,..
2003,ARM,Armenia,27.3010005950928,20.9650001525879,..
2003,NRU,Nauru,..,..,..
2003,CUB,Cuba,39.6570014953613,23.4529991149902,..
2004,DZA,Algeria,36.6940002441406,3.80999994277954,..
2004,NAC,North America,51.8462054852084,49.735158276275,54.2733059060461
2004,EGY,"Egypt, Arab Rep.",38.6510009765625,11.5139999389648,..
2004,BGD,Bangladesh,63.4700012207031,41.5830001831055,..
2004,NER,Niger,74.9700012207031,33.1259994506836,..
2004,LIC,Low income,62.3205244154597,56.0021261382564,..
2004,MIC,Middle income,52.5110636541129,34.2552433621174,..
2004,NAM,Namibia,23.4740009307861,17.1800003051758,..
2004,VEN,"Venezuela, RB",49.5379981994629,25.25,..
2004,BGR,Bulgaria,26.4740009307861,20.9230003356934,22.2800006866455
2004,BOL,Bolivia,56.992000579834,43.1720008850098,..
2004,GHA,Ghana,39.5690002441406,39.2809982299805,..
2004,PAK,Pakistan,63.0919990539551,13.6429996490479,..
2004,WLD,World,52.0863597909192,36.613147067537,..
2004,CPV,Cabo Verde,64.0260009765625,35.382999420166,..
2004,PRE,Pre-demographic dividend,47.7004947013967,39.4745830592224,..
2004,ROU,Romania,30.3729991912842,25.5289993286133,28.0200004577637
2004,JOR,Jordan,33.5870018005371,5.5770001411438,20.0699996948242
2004,LBR,Liberia,33.9879989624023,32.6609992980957,..
2004,MUS,Mauritius,43.4889984130859,24.0370006561279,..
2004,LBY,Libya,32.0550003051758,8.53400039672852,..
2004,MYS,Malaysia,47.5320014953613,32.6110000610352,..
2004,PRI,Puerto Rico,34.826000213623,22.5359992980957,..
2004,SXM,Sint Maarten (Dutch part),..,..,..
2004,PRK,"Korea, Dem. Peopleâs Rep.",68.8470001220703,71.8740005493164,..
2004,PSE,West Bank and Gaza,26.011999130249,4.17700004577637,..
2004,NGA,Nigeria,35.6650009155273,29.7029991149902,..
2004,BWA,Botswana,41.9379997253418,31.4860000610352,..
2004,KHM,Cambodia,76.1419982910156,74.7829971313477,..
2004,SAS,South Asia,59.8777667788286,26.2293306251516,..
2004,PRY,Paraguay,66.1139984130859,36.7820014953613,..
2004,HKG,"Hong Kong SAR, China",37.4749984741211,41.3129997253418,..
2004,SAU,Saudi Arabia,21.6870002746582,3.74200010299683,..
2004,LBN,Lebanon,33.5289993286133,14.2200002670288,..
2004,SVN,Slovenia,39.5779991149902,28.9200000762939,33.810001373291
2004,BFA,Burkina Faso,78.3109970092773,70.8870010375977,..
2004,SVK,Slovak Republic,28.3579998016357,24.882999420166,26.2900009155273
2004,KEN,Kenya,35.7229995727539,29.1849994659424,..
2004,MRT,Mauritania,32.701000213623,15.6870002746582,..
2004,CHI,Channel Islands,43.1479988098145,40.4659996032715,..
2004,HRV,Croatia,30.8099994659424,21.7399997711182,26.9099998474121
2004,CHL,Chile,31.8129997253418,17.8950004577637,..
2004,CHN,China,55.1300010681152,54.4220008850098,..
2004,SMR,San Marino,..,..,..
2004,SLE,Sierra Leone,35.8650016784668,47.2319984436035,..
2004,JAM,Jamaica,39.0639991760254,23.6149997711182,..
2004,GIB,Gibraltar,..,..,..
2004,DJI,Djibouti,42.9970016479492,33.1049995422363,..
2004,GIN,Guinea,57.0379981994629,51.0060005187988,..
2004,FIN,Finland,38.4169998168945,35.1949996948242,43.310001373291
2004,URY,Uruguay,41.4469985961914,26.2859992980957,..
2004,THA,Thailand,55.7599983215332,42.9220008850098,..
2004,SYC,Seychelles,..,..,..
2004,NPL,Nepal,76.2600021362305,75.2880020141602,..
2004,LAO,Lao PDR,55.4659996032715,73.0930023193359,..
2004,YEM,"Yemen, Rep.",37.617000579834,13.1979999542236,..
2004,PHL,Philippines,47.6720008850098,27.4060001373291,..
2004,ZAF,South Africa,15.6999998092651,11.6990003585815,13.8500003814697
2004,KIR,Kiribati,..,..,..
2004,LAC,Latin America & Caribbean (excluding high income),55.1877114577473,32.4577975709579,..
2004,VIR,Virgin Islands (U.S.),47.2589988708496,32.2130012512207,..
2004,SYR,Syrian Arab Republic,50.5499992370605,10.6619997024536,..
2004,MAC,"Macao SAR, China",30.5799999237061,37.3050003051758,..
2004,LIE,Liechtenstein,..,..,49.7799987792969
2004,NIC,Nicaragua,59.3959999084473,26.19700050354,..
2004,CIV,Cote d'Ivoire,55.0139999389648,33.4280014038086,..
2004,KAZ,Kazakhstan,46.1269989013672,39.0419998168945,..
2004,TCA,Turks and Caicos Islands,..,..,..
2004,PYF,French Polynesia,30.1159992218018,17.75,..
2004,SUR,Suriname,32.9090003967285,9.7810001373291,..
2004,DMA,Dominica,..,..,..
2004,BEN,Benin,52.6640014648438,54.2999992370605,..
2004,COG,"Congo, Rep.",36.935001373291,33.3139991760254,..
2004,BEL,Belgium,31.4200000762939,26.1070003509521,28.0699996948242
2004,TGO,Togo,57.568000793457,59.3600006103516,..
2004,DEU,Germany,43.1450004577637,40.2029991149902,41.2900009155273
2004,GUM,Guam,42.1500015258789,31.556999206543,41.2000007629395
2004,TSA,South Asia (IDA & IBRD),59.8777667788286,26.2293306251516,..
2004,EMU,Euro area,38.9469438323168,32.2365421381699,35.5190817622373
2004,GBR,United Kingdom,58.0900001525879,55.2900009155273,54.9599990844727
2004,GUY,Guyana,52.3569984436035,18.7819995880127,..
2004,CRI,Costa Rica,55.2869987487793,27.507999420166,41.3600006103516
2004,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.7340406633589,43.6239139152377,..
2004,LDC,Least developed countries: UN classification,59.3358533664776,49.3134248941066,..
2004,MAR,Morocco,52.4640007019043,21.5009994506836,..
2004,CEB,Central Europe and the Baltics,26.9894350341353,20.9967438384777,24.2833011282873
2004,MNP,Northern Mariana Islands,..,..,..
2004,COM,Comoros,34.3930015563965,15.1820001602173,..
2004,OSS,Other small states,40.3973736783507,27.7246749438865,..
2004,TKM,Turkmenistan,45.2299995422363,26.068000793457,..
2004,VCT,St. Vincent and the Grenadines,41.4370002746582,24.8269996643066,..
2004,TTO,Trinidad and Tobago,52.7680015563965,35.507999420166,..
2004,NLD,Netherlands,66.4280014038086,65.7900009155273,66.2399978637695
2004,BMU,Bermuda,..,..,..
2004,MNA,Middle East & North Africa (excluding high income),40.1469076495799,10.7893754619967,..
2004,TCD,Chad,52.3400001525879,50.6020011901855,..
2004,GEO,Georgia,28.2800006866455,15.9709997177124,..
2004,MNE,Montenegro,24.8320007324219,17.5319995880127,..
2004,MNG,Mongolia,41.2630004882813,32.5979995727539,..
2004,MHL,Marshall Islands,..,..,..
2004,BLZ,Belize,55.4889984130859,27.8309993743896,..
2004,MMR,Myanmar,55.6759986877441,57.4490013122559,..
2004,AFG,Afghanistan,59.4819984436035,12.0349998474121,..
2004,BDI,Burundi,63.1030006408691,68.4850006103516,..
2004,VGB,British Virgin Islands,..,..,..
2004,BLR,Belarus,48.2599983215332,39.601001739502,..
2004,MAF,St. Martin (French part),..,..,..
2004,GRD,Grenada,..,..,..
2004,GRC,Greece,33.189998626709,21.886999130249,27.5400009155273
2004,LSO,Lesotho,41.9869995117188,23.3159999847412,..
2004,GRL,Greenland,..,..,..
2004,CSS,Caribbean small states,44.5429722388971,26.4037050193797,..
2004,AND,Andorra,..,..,..
2004,MOZ,Mozambique,36.181999206543,44.9720001220703,..
2004,INX,Not classified,..,..,..
2004,SST,Small states,41.4238368164927,27.516422725525,..
2004,TJK,Tajikistan,43.4269981384277,33.318000793457,..
2004,XKX,Kosovo,..,..,..
2004,HTI,Haiti,28.8470001220703,20.4759998321533,..
2004,MEX,Mexico,60.5449981689453,30.0139999389648,44.3390007019043
2004,ZWE,Zimbabwe,77.8280029296875,72.4300003051758,68.4899978637695
2004,LCA,St. Lucia,40.6640014648438,31.3470001220703,..
2004,LCN,Latin America & Caribbean,54.4032504455838,32.0187824822744,..
2004,PSS,Pacific island small states,44.142751864288,28.7183455038422,..
2004,BTN,Bhutan,49.7849998474121,49.5069999694824,..
2004,SSA,Sub-Saharan Africa (excluding high income),49.7340406633589,43.6239139152377,..
2004,VNM,Vietnam,63.9780006408691,60.1080017089844,53.5499992370605
2004,PST,Post-demographic dividend,44.3104283965573,41.2716271408913,44.7755551831716
2004,CZE,Czech Republic,31.6140003204346,26.0890007019043,27.6900005340576
2004,ATG,Antigua and Barbuda,..,..,..
2004,FJI,Fiji,48.117000579834,27.1539993286133,..
2004,MDA,Moldova,19.4090003967285,17.8500003814697,..
2004,HND,Honduras,67.6520004272461,26.5949993133545,..
2004,IDX,IDA only,58.5536466597146,47.2378629828375,..
2004,DOM,Dominican Republic,48.7980003356934,19.3339996337891,..
2004,LUX,Luxembourg,26.0419998168945,20.6630001068115,23.2700004577637
2004,ISR,Israel,45.9010009765625,41.2379989624023,..
2004,FSM,"Micronesia, Fed. Sts.",..,..,..
2004,PER,Peru,47.2220001220703,41.0849990844727,..
2004,IDN,Indonesia,47.75,29.886999130249,38.0999984741211
2004,VUT,Vanuatu,61.5800018310547,51.201000213623,..
2004,MKD,"Macedonia, FYR",13.7659997940063,9.48999977111816,..
2004,COD,"Congo, Dem. Rep.",39.0620002746582,46.8530006408691,..
2004,UMC,Upper middle income,50.6955562921955,41.0509748940647,..
2004,ISL,Iceland,55.6980018615723,63.5499992370605,69.7200012207031
2004,ETH,Ethiopia,79.1689987182617,67.7070007324219,30.7099990844727
2004,IDB,IDA blend,49.3476376060132,25.9909087856717,..
2004,COL,Colombia,48.0629997253418,29.6110000610352,..
2004,TMN,Middle East & North Africa (IDA & IBRD countries),40.2821595812358,10.8524109403425,..
2004,IDA,IDA total,55.4049298227914,40.116154771696,..
2004,TLS,Timor-Leste,34.556999206543,19.7250003814697,..
2004,TZA,Tanzania,78.3509979248047,77.2160034179688,..
2004,FCS,Fragile and conflict affected situations,47.711027547375,35.282997070186,..
2004,ECA,Europe & Central Asia (excluding high income),37.9286200325446,27.1224469159172,..
2004,PRT,Portugal,41.5289993286133,32.9959983825684,36.6500015258789
2004,TEA,East Asia & Pacific (IDA & IBRD countries),54.3208679157205,49.6845260101519,..
2004,TEC,Europe & Central Asia (IDA & IBRD countries),36.6324162989867,26.2710909030537,..
2004,STP,Sao Tome and Principe,39.4990005493164,13.3470001220703,..
2004,MDG,Madagascar,71.4520034790039,69.8399963378906,..
2004,ECU,Ecuador,57.992000579834,36.4729995727539,..
2004,ECS,Europe & Central Asia,38.8739269859053,30.4139908390597,..
2004,SEN,Senegal,51.9529991149902,22.8190002441406,..
2004,MDV,Maldives,51.742000579834,37.9780006408691,..
2004,ASM,American Samoa,..,..,..
2004,CUW,Curacao,..,..,..
2004,FRA,France,31.8250007629395,26.0620002746582,29.4400005340576
2004,LTU,Lithuania,25.9489994049072,16.2409992218018,20.5599994659424
2004,RWA,Rwanda,68.8079986572266,72.0859985351563,..
2004,ZMB,Zambia,54,49.9519996643066,..
2004,GMB,"Gambia, The",40.9119987487793,32.6839981079102,..
2004,SSD,South Sudan,..,..,..
2004,FRO,Faroe Islands,..,..,..
2004,GTM,Guatemala,74.5670013427734,32.1969985961914,..
2004,DNK,Denmark,64.0800018310547,61.4589996337891,61.2599983215332
2004,IMN,Isle of Man,..,..,..
2004,TLA,Latin America & the Caribbean (IDA & IBRD countries),54.7597395213747,32.1983232375222,..
2004,MLT,Malta,48.4099998474121,41.1450004577637,45.2099990844727
2004,AUT,Austria,54.0929985046387,46.8209991455078,48.9000015258789
2004,LTE,Late-demographic dividend,52.4580524384214,46.6968330860573,..
2004,EUU,European Union,38.7260939645058,32.9172048839937,35.6290973901881
2004,LKA,Sri Lanka,43.9869995117188,21.5799999237061,..
2004,PLW,Palau,..,..,..
2004,LMY,Low & middle income,53.3882959530042,36.2743485375343,..
2004,MEA,Middle East & North Africa,39.4373235690746,11.018654790956,..
2004,WSM,Samoa,45.923999786377,20.2369995117188,..
2004,TUR,Turkey,42.4300003051758,19.7180004119873,30.0200004577637
2004,ALB,Albania,37.8199996948242,30.7700004577637,..
2004,OMN,Oman,30.0139999389648,6.69799995422363,..
2004,TUV,Tuvalu,..,..,..
2004,ITA,Italy,32.7120018005371,22.5279998779297,27.7299995422363
2004,BRN,Brunei Darussalam,49.1699981689453,40.007999420166,..
2004,TUN,Tunisia,31.3050003051758,15.0749998092651,..
2004,HUN,Hungary,27.113000869751,20.996000289917,23.3299999237061
2004,RUS,Russian Federation,36.265998840332,29.0499992370605,..
2004,LMC,Lower middle income,54.0672569507536,28.4044520112313,..
2004,BRB,Barbados,48.5110015869141,38.3059997558594,..
2004,BRA,Brazil,58.439998626709,37.6570014953613,..
2004,OED,OECD members,45.7031371543678,37.7410724715706,42.7865996931195
2004,SRB,Serbia,26.6310005187988,16.0860004425049,..
2004,GNQ,Equatorial Guinea,78.4980010986328,45.0719985961914,..
2004,USA,United States,51.2700004577637,48.8530006408691,53.9000015258789
2004,AGO,Angola,49.8209991455078,43.3689994812012,..
2004,QAT,Qatar,64.8690032958984,20.4500007629395,..
2004,IBD,IBRD only,52.4036282999841,34.7037807564309,..
2004,AZE,Azerbaijan,31.2099990844727,32.8440017700195,..
2004,GNB,Guinea-Bissau,51.2709999084473,45.7550010681152,..
2004,SWZ,Swaziland,22.9020004272461,14.9429998397827,..
2004,TON,Tonga,42.7309989929199,28.9260005950928,..
2004,CAN,Canada,57.3969993591309,58.1389999389648,57.8499984741211
2004,UKR,Ukraine,37.5800018310547,32.4379997253418,..
2004,KOR,"Korea, Rep.",26.9780006408691,33.9290008544922,31.2000007629395
2004,IBT,IDA & IBRD total,53.1046060221438,36.0018140911468,..
2004,CAF,Central African Republic,61.6529998779297,49.507999420166,..
2004,CHE,Switzerland,62.2120018005371,61.5960006713867,61.8899993896484
2004,CYP,Cyprus,43.4059982299805,36.8289985656738,37.3499984741211
2004,BIH,Bosnia and Herzegovina,18.246000289917,8.36200046539307,..
2004,SGP,Singapore,37.1940002441406,32.6189994812012,..
2004,SOM,Somalia,53.3800010681152,24.6550006866455,..
2004,UZB,Uzbekistan,44,26.2900009155273,..
2004,CMR,Cameroon,53.4720001220703,44.4440002441406,..
2004,POL,Poland,22.6180000305176,16.9020004272461,21.0599994659424
2004,HIC,High income,43.0436731101326,39.0720934718201,43.6962840873542
2004,KWT,Kuwait,38.5050010681152,24.6270008087158,..
2004,ERI,Eritrea,72.3460006713867,64.8529968261719,..
2004,EAP,East Asia & Pacific (excluding high income),54.4800438077595,49.931031946812,..
2004,EAS,East Asia & Pacific,53.3069823712313,49.2785516015414,..
2004,EAR,Early-demographic dividend,54.831364309779,27.7153028335137,..
2004,GAB,Gabon,18.011999130249,14.6680002212524,..
