Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
1996,CRI,Costa Rica,31.200001,67.699997,68.117996,,33.279999,33.791,31.5,79.209999,81.605003,16.59,16.915001,10.2,10.403,5.48,2.9400001,5.224,5.8800001,7.6300001,5.2600002,8.3199997,8.4180002,5.3099999,9.7200003,,,1386796,29.379736,407437
1996,VNM,Vietnam,,,72.371002,,,73.103996,69.512001,,83.140999,,2.809,,3.293,,,2.0999999,,,,1.7,1.687,2.1600001,,,,37057644,48.452717,17955436
1996,GRL,Greenland,,,,,,,,,,,,,,,,,,,,10.59,,15.13,,,,,,
1996,BEN,Benin,,,71.839996,,61.43,60.821999,56.307999,55.91,85.823997,,1.052,,1.164,,,.92699999,,,,,.63599998,,,,,2453530,43.260323,1061405
1996,SAS,South Asia,,,67.421799,,,35.558193,30.255423,,83.963638,,9.8158493,,8.8018045,,,3.831125,,,,1.8435423,4.4102244,2.6139922,,,,486766144,28.492605,138692352
1996,TKM,Turkmenistan,,,54.164001,,,47.403,33.137001,,73.377998,,19.492001,,16.707001,,,9.3059998,,,,,9.2670002,,,,,1559737,40.604282,633320
1996,MRT,Mauritania,,,40.269001,,,25.684999,20.702,,66.748001,,27.469,,20.066,,,13.4,,,,,16.691,,,,,621413,28.386919,176400
1996,MNG,Mongolia,,,48.827,,,55.139999,39.539001,,65.739998,,11.947,,11.399,,,6.8249998,,,,,6.5560002,,,,,869578,46.430912,403753
1996,DNK,Denmark,70.769997,76.610001,76.973,82.730003,58.720001,58.172001,70.994003,71.870003,72.858002,12.43,12.449,8.9700003,8.9840002,4.6100001,3.3499999,5.5349998,8.1800003,8.0900002,5.3699999,8.3999996,8.4189997,5.54,13.06,79.650002,73.059998,2835606,45.37344,1286612
1996,GNB,Guinea-Bissau,,,59.539001,,,63.723,53.382999,,80.405998,,12.356,,10.83,,,6.2459998,,,,,7.2350001,,,,,479123,45.272091,216909
1996,IBD,IBRD only,,,66.496292,,,52.101624,46.445007,,81.548843,,15.242852,,12.962098,,,5.9643316,,,,,6.3162599,,,,,1687512704,38.788918,654567936
1996,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,EAP,East Asia & Pacific (excluding high income),,,71.277916,,,68.888153,66.722473,,84.320061,,9.0281448,,9.9006443,,,4.5939999,,,,,3.9329822,,,,,942576896,44.417747,418671392
1996,ZMB,Zambia,,,68.709999,,,74.280998,64.257004,,84.160004,,22.681,,26.899,,,15.6,,,,16,14.346,15,,,,3989910,47.835617,1908598
1996,IBT,IDA & IBRD total,,,65.636322,,,52.589077,46.568142,,81.43811,,14.725389,,12.137537,,,5.7677794,,,,,6.3659301,,,,,2106338432,39.123859,824080832
1996,ECU,Ecuador,38.5,57.630001,69.449997,,48.41,47.660999,42.752998,79.739998,84.592003,26.01,25.657,16.059999,15.842,,,8.1260004,,,,14.07,14.35,7.98,,,,4927009,36.216801,1784405
1996,LAC,Latin America & Caribbean (excluding high income),42.359032,71.51223,70.07383,,44.952145,45.674225,41.489979,79.352623,81.998779,15.872861,23.107471,10.322094,15.465105,,,8.4601126,,,,10.519809,12.872016,7.0072756,,,,197006720,36.723488,72347736
1996,LBR,Liberia,,,36.237,,,57.629002,34.542999,,62.833,,3.964,,5.414,,,6.454,,,,,4.2010002,,,,,742671,48.554207,360598
1996,TGO,Togo,,,67.710999,,,72.466003,63.001999,,82.538002,,12.385,,10.667,,,6.4879999,,,,,7.4489999,,,,,1851460,48.839836,904250
1996,MLT,Malta,60.98,69.290001,64.083,,25.42,28.485001,61.985001,71.449997,72.616997,,11.781,,14.961,,,6.099,,,,2.9000001,8.6049995,5,,,,147977,29.190348,43195
1996,LIC,Low income,,,69.129753,,,69.381737,62.412174,,84.273544,,10.279532,,8.5555353,,,4.675602,,,,,6.4681401,,,,,158477552,46.241238,73281984
1996,CHN,China,,,74.632004,,,72.553001,74.426003,,84.674004,,8.3120003,,10.352,,,5.04,,,,,4.0419998,,,,,698062912,45.095737,314796608
1996,MDA,Moldova,,,45.719002,,,58.353001,41.25,,69.210999,,13.96,,13.452,,,7.2670002,,,,,5.223,,,,,1720890,49.045551,844020
1996,CIV,Cote d'Ivoire,,,64.776001,,,47.132999,39.908001,,83.838997,,17.948999,,11.512,,,8.3059998,,,,,11.342,,,,,5573914,33.151123,1847815
1996,FCS,Fragile and conflict affected situations,,,55.432331,,,51.054291,40.57188,,77.413658,,19.215214,,12.455151,,,6.3177257,,,,,6.6827478,,,,,107822240,40.11557,43253504
1996,DZA,Algeria,15.29,65,64.827003,,11.82,11.864,15.265,77.459999,77.403999,,79.348999,,42.889,,,24.537001,,,,,61.223,,,,,8089725,13.099234,1059692
1996,MOZ,Mozambique,,,67.405998,,,86.850998,80.890999,,80.467003,,40.195999,,43.007999,,,21.753,,,,,26.455,,,,,7577002,55.822132,4229644
1996,NPL,Nepal,,,85.177002,,,82.212997,81.736,,91.132004,,5.4359999,,8.8500004,,,4.9819999,,,,,3.9679999,,,,,11096530,47.530624,5274250
1996,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,FRA,France,32.66,37.380001,39.112999,,48.599998,48.091999,32.939999,63.66,63.467999,30.290001,30.995001,25.030001,25.611,,,11.115,,,,14.49,14.992,10.59,,,,26772876,44.620773,11946264
1996,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,EUU,European Union,41.802151,49.340141,50.950756,,46.589802,46.638111,42.299335,66.532623,66.794403,25.102467,25.174166,21.61937,21.931065,9.6778822,5.849124,9.8282089,13.497152,16.52038,10.343638,11.922243,12.087914,9.6148481,16.989422,,,223992624,42.872261,96030712
1996,SSF,Sub-Saharan Africa,,,56.951874,,,60.117783,49.410648,,78.038956,,16.226662,,12.602643,,,7.0993853,,,,,9.2507401,,,,,227081520,44.221088,100417920
1996,LCA,St. Lucia,,,64.620003,,,58.716,51.653,,76.464996,,41.342999,,31.566999,,,13.62,,,,19.32,19.591999,13.81,,,,65572,44.877388,29427
1996,SDN,Sudan,26.74,44.59,44.999001,,29.1,28.535999,26.541,74.720001,74.790001,,30.406,,19.594,,,12.158,,,,,21.183001,,,,,7308647,27.719658,2025932
1996,ETH,Ethiopia,,,83.984001,,,71.398003,73.749001,,90.406998,,11.63,,4.3060002,,,2.859,,,,,8.6330004,,,,,25430716,44.812366,11396105
1996,OMN,Oman,,,46.488998,,,20.141001,19.452999,,80.542,,72.389999,,36.926998,2.96,1.79,14.161,9.5,47.16,10.46,37.009998,39.252998,14.26,17.549999,,,791427,12.392173,98075
1996,CHE,Switzerland,65.779999,69.870003,68.647003,77.349998,57.029999,57.001999,64.819,79.019997,78.860001,4.3400002,4.342,5.4899998,5.4990001,2.1400001,2.9100001,3.4089999,6.4000001,3.52,2.8199999,4.0799999,4.0869999,3.4100001,6.71,85.220001,66.900002,3931500,43.626503,1715176
1996,SAU,Saudi Arabia,,,36.714001,,,15.091,7.4109998,,76.214996,,57.311001,,21.377001,,,3.9489999,,,,,23.950001,,,,,5892055,12.148784,715813
1996,IRL,Ireland,40.119999,46.689999,48.021999,75.760002,41.560001,41.518002,41.323002,68.529999,68.491997,17,16.827999,19.049999,18.858,5.25,4.4099998,11.682,17.08,9.9399996,8.4300003,11.78,11.773,11.68,21.290001,77.120003,54.599998,1522801,38.551197,587058
1996,UZB,Uzbekistan,,,53.173,,,46.709,32.926998,,71.699997,,19.165001,,16.851999,,,9.3319998,,,,,9.2539997,,,,,8257616,40.655922,3357210
1996,BRA,Brazil,49.990002,75.029999,75.674004,,51.43,52.361,50.344002,81.970001,83.344002,16.08,25.032,10.34,16.983999,,,9.3850002,,,,8.6099997,13.946,5.5300002,,,,75910288,39.715473,30148130
1996,IDN,Indonesia,,,62.780998,,,51.118999,42.957001,,84.361,,15.878,,13.356,,,3.846,,,,5.0999999,5.3010001,3.3,,,,90434784,38.092972,34449296
1996,SLV,El Salvador,30.18,66.419998,67.894997,,40.580002,41.863998,30.754,79.769997,81.906998,,15.332,,13.403,2.95,1.76,8.3660002,11.67,13.58,8.8999996,6.48,6.539,8.3800001,7.8099999,,,2149533,36.456429,783643
1996,UGA,Uganda,,,62.865002,,,80.875999,66.807999,,82.194,,4.9039998,,6.1469998,,,3.7049999,,,,,2.22,,,,,8745988,50.525944,4418993
1996,ECA,Europe & Central Asia (excluding high income),,,52.741566,,,49.679226,40.026485,,70.272621,,18.493767,,17.739693,,,9.1788235,,,,8.3669624,8.890851,8.2058401,,,,173365536,44.516087,77175552
1996,KGZ,Kyrgyz Republic,,,54.348,,,57.544998,44.763,,74.212997,,18.993999,,14.516,,,7.6360002,,,,,9.7530003,,,,,1908228,45.314606,864706
1996,CPV,Cabo Verde,,,76.880997,,,44.812,46.831001,,84.747002,,23.041,,12.855,,,9.3800001,,,,,13.484,,,,,138339,38.127354,52745
1996,IMN,Isle of Man,53.77,58.82,,,49.790001,,,68.800003,,5.27,,9.5699997,,,,,,,,2.0999999,,4.4000001,,,,,,
1996,CEB,Central Europe and the Baltics,37.688152,48.752632,48.305374,,51.548382,50.895176,37.187881,67.745926,66.65242,23.985628,24.336485,20.362066,21.55529,4.0860486,2.5048966,9.6045942,11.458982,13.93773,9.9260654,10.327436,10.776568,9.1752644,11.531606,,,50978740,45.500713,23195692
1996,FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,LVA,Latvia,40.709999,57.080002,56.984001,,51.470001,51.067001,40.671001,69.809998,69.196999,,36.945,,36.889,,,22.392,,,,8.1000004,19.320999,21.09,,,,1162332,47.604042,553317
1996,LTU,Lithuania,,,54.834999,,,54.637001,37.431999,,71.218002,,26.222,,30.705,,,17.028999,,,,6.6999998,14.015,5.6999998,,,,1762088,47.409267,835393
1996,EMU,Euro area,39.528778,46.088104,48.236588,77.770454,43.74807,43.896572,40.035126,65.409065,66.094772,28.079845,28.152493,22.803623,23.077562,12.217457,6.9270892,10.157063,14.090767,18.804007,10.918572,13.790056,14.080945,9.8428402,19.832756,73.180946,58.685387,143966016,41.579205,59859924
1996,ESP,Spain,37.150002,43.970001,49.141998,76.699997,37.32,37.789001,39.353001,64.260002,65.362,48.18,47.619999,36.509998,36.084999,23.059999,12.07,17.724001,19.389999,32.119999,17.1,29.530001,29.336,17.57,31.85,63.779999,47.689999,17099068,38.0481,6505871
1996,NIC,Nicaragua,25.799999,72.809998,71.516998,,33.740002,34.374001,25.888,85.25,84.224998,,18.646,,20.024,,,15.184,,,,17.07,14.246,14.04,,,,1582090,30.274321,478967
1996,DEU,Germany,47.110001,53.610001,56.685001,77.010002,47.849998,48.144001,47.841,68.160004,69.723,8.6400003,8.6389999,10.5,10.498,6.1300001,4.8000002,8.2600002,14.17,9.6899996,8.04,9.5900002,9.5889997,8.2399998,12.5,74.720001,62.240002,40321748,42.500172,17136812
1996,TTO,Trinidad and Tobago,42.450001,61.16,61.354,,46.799999,46.887001,42.598999,74.169998,75.496002,36.02,35.911999,23.540001,23.469999,,,13.213,,,,21.01,21.025,13.26,,,,538668,38.875523,209410
1996,PHL,Philippines,37.98,61.580002,63.408001,,48.959999,49.162998,38.723,82.699997,83.786003,17.57,17.219,12.68,12.427,,,6.914,,,,8.1800003,8.2550001,6.96,,,,28721392,37.014748,10631151
1996,TON,Tonga,29.57,53.939999,48.962002,,41.709999,46.744999,29.027,75.269997,74.783997,26.950001,14.7,32.009998,9.6359997,,,3.6559999,,,,9.8999996,7.4200001,15.18,,,,35341,38.745365,13693
1996,PRE,Pre-demographic dividend,,,55.999012,,,55.814316,44.809555,,77.680573,,15.586653,,11.503412,,,6.6570621,,,,,8.3232851,,,,,177750304,42.32996,75241640
1996,GBR,United Kingdom,60.220001,68.330002,71.716003,86.199997,52.889999,52.706001,63.473,70.959999,70.851997,11.38,11.428,17.92,18,3.1500001,4.9499998,9.6800003,13.5,6.4200001,8.3199997,6.3200002,6.3439999,9.6599998,7.6500001,87.139999,76.919998,28772268,44.621094,12838500
1996,PRK,"Korea, Dem. People's Rep.",,,84.230003,,,76.567001,83.495003,,91.238998,,9.2519999,,12.533,,,5.5320001,,,,,3.8280001,,,,,13405690,47.74786,6400930
1996,SMR,San Marino,47.619999,57.41,,,55.419998,,,75.870003,,,,,,,,,,,,8.8000002,,2,,,,,,
1996,MYS,Malaysia,,,58.250999,,46.759998,42.535999,39.699001,84.889999,80.976997,,7.9239998,,6.8010001,,,2.2980001,,,,2.5999999,2.8929999,2.47,,,,8523456,33.927494,2891795
1996,VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,BRB,Barbados,60.650002,68.32,66.332001,,61.450001,64.474998,63.248001,73.440002,75.120003,31.299999,31.778999,24.639999,24.976,,,11.72,,,,17.65,17.820999,11.71,,,,142940,48.844971,69819
1996,TUR,Turkey,34.34,61.799999,64.731003,,30.59,30.431,34.029999,75.860001,76.878998,10.89,11.105,15.68,14.762,,,6.973,,,,5.6599998,5.8109999,6.6999998,,,,21173100,29.564737,6259771
1996,MAR,Morocco,,,66.936996,,,28.509001,29.25,,79.693001,,27.488001,,30.712999,,,17.818001,,,,23.6,18.855,16.1,,,,9364994,27.183424,2545726
1996,SVN,Slovenia,40.68,44.580002,45.370998,82,51.23,51.334999,41.182999,64.389999,64.418999,16.530001,16.797001,16.700001,16.969,2.4100001,3.27,7.1760001,10.35,6.8400002,6.77,6.6500001,6.598,7.1300001,8.6899996,74.730003,68.699997,943444,46.383888,437606
1996,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,CAN,Canada,60.369999,64.040001,64.136002,75.599998,57.459999,56.784,60.400002,72.169998,71.989998,13.79,13.758,16.879999,16.849001,7.02,6.7800002,9.8719997,15.39,9.3299999,9.8800001,9.29,9.2690001,9.8900003,14.79,79.959999,64.449997,15198411,45.034595,6844543
1996,HIC,High income,48.961803,54.270863,54.35001,,50.661873,49.930752,47.539455,71.193001,71.460732,16.622833,17.805017,15.782428,15.996538,7.6086287,4.7518539,7.0709305,,,,8.1139078,8.2500753,7.035532,,,,496432352,42.352539,210251696
1996,SEN,Senegal,,,69.813004,,,46.671001,38.106998,,81.119003,,19.431,,9.2159996,,,8.0120001,,,,,13.986,,,,,3069082,37.670254,1156131
1996,PRY,Paraguay,,,84.497002,,,51.729,52.236,,89.750999,,17.532,,13.175,,,7.2880001,,,,8.6000004,9.8079996,7.8200002,,,,2074272,36.192699,750735
1996,MNA,Middle East & North Africa (excluding high income),,,54.165504,,,17.32613,16.842442,,74.597061,,45.989029,,26.524881,,,12.844286,,,,,25.074692,,,,,71045248,18.806183,13360901
1996,MIC,Middle income,,,65.614723,,,51.541092,45.416031,,81.45665,,14.969899,,12.345185,,,5.8051982,,,,,6.2426705,,,,,1939364480,38.537567,747383872
1996,ARE,United Arab Emirates,,,63.974998,,,31.599001,22.329,,91.488998,,11.916,,5.7820001,,,2.1989999,,,,,6.5209999,,,,,1361196,11.709335,159387
1996,LDC,Least developed countries: UN classification,,,66.610672,,,63.420067,56.745171,,83.286613,,10.393277,,8.8518209,,,4.5119905,,,,,5.7698274,,,,,244730800,43.783279,107151168
1996,NAM,Namibia,,,34.588001,,,48.324001,30.879,,62.946999,,38.07,,31.59,,,18.184,,,,,21.167999,,,,,549908,45.100998,248014
1996,IDX,IDA only,,,65.675499,,,61.973038,54.548691,,82.788918,,12.063151,,9.6802349,,,5.015161,,,,,6.4604187,,,,,275470528,43.245693,119129128
1996,HPC,Heavily indebted poor countries (HIPC),,,64.437103,,,63.475395,55.318916,,82.046425,,13.146152,,9.7582045,,,5.709466,,,,,8.0070496,,,,,167375024,44.387157,74293016
1996,COD,"Congo, Dem. Rep.",,,41.396999,,,70.775002,50.980999,,73.710999,,7.7930002,,5.0630002,,,2.8829999,,,,,4.3530002,,,,,16765169,50.094635,8398450
1996,BWA,Botswana,31.940001,37.189999,62.846001,,45.709999,68.478996,56.243,60.060001,80.333,42.419998,40.066002,33.529999,31.656,,,19.580999,,,,23.950001,23.673,19.5,,,,707912,46.889866,331939
1996,TLS,Timor-Leste,,,65.594002,,,41.691002,44.773998,,83.440002,,16.539,,10.059,,,4.0359998,,,,,7.4549999,,,,,300368,32.91729,98873
1996,LAO,Lao PDR,,,65.592003,,,79.933998,80.877998,,81.839996,,3.411,,5.6030002,,,2.2509999,,,,,1.6440001,,,,,2234047,50.322441,1124227
1996,IND,India,,,66.491997,,,35.083,28.488001,,83.682999,,8.8079996,,8.9390001,,,3.9030001,,,,1.25,4.072,2.4300001,,,,375231616,28.223785,105904568
1996,BLR,Belarus,,,50.563999,,,54.993999,45.125999,,69.268997,,1.377,,1.33,,,.63499999,,,,5,.62099999,3,,,,4936527,48.436157,2391064
1996,CHI,Channel Islands,,,58.658001,,,47.498001,52.062,,71.546997,,13.977,,18.407,,,9.6960001,,,,,7.6440001,,,,,,,
1996,CAF,Central African Republic,,,70.077003,,,70.009003,57.143002,,86.577003,,12.401,,10.584,,,6.2030001,,,,,7.0799999,,,,,1532407,46.090626,706296
1996,QAT,Qatar,,,74.457001,,,40.994999,26.997999,,94.778,,5.3049998,,.38499999,,,.079000004,,,,,1.518,,,,,296825,15.19178,45093
1996,URY,Uruguay,46.240002,68.309998,72.112,,47.110001,49.958,52.488998,74.790001,77.457001,24.77,24.316999,17.83,17.504,,,9.0979996,,,,13.31,13.314,9.1400003,,,,1537763,41.551983,638971
1996,KWT,Kuwait,,,45.557999,,32.400002,41.612,25.153999,68.5,83.366997,,2.5810001,,4.3410001,,,.72799999,,,,.46000001,.60699999,.81999999,,,,783336,23.186218,181626
1996,ROU,Romania,43.41,56.220001,56.32,,57.389999,56.827999,43.491001,72.68,71.755997,23.870001,23.698,17.48,17.351999,1.9,1.24,6.1999998,5.8699999,10.77,7.6100001,7.3299999,7.2950001,6.2600002,4.8499999,,,11584743,45.628075,5285895
1996,TEA,East Asia & Pacific (IDA & IBRD),,,71.123291,,,68.781059,66.520699,,84.233498,,9.0254517,,9.8692198,,,4.5812883,,,,,3.934612,,,,,929171200,44.369701,412270464
1996,SOM,Somalia,,,60.944,,,34.058998,30.247,,77.303001,,12.355,,10.833,,,6.3660002,,,,,7.3790002,,,,,1928507,31.377329,605114
1996,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,ISL,Iceland,63.470001,68.099998,60.702,,75.75,69.527,59.894001,86.489998,80.317001,7.7800002,7.6859999,9.5,9.3809996,1.35,1.41,3.7090001,9.0900002,3.77,2.5599999,3.45,3.477,3.73,5.3200002,,,152458,46.650227,71122
1996,LTE,Late-demographic dividend,,,70.011269,,,64.88768,63.647335,,81.857246,,12.997307,,12.509126,,,6.0750961,,,,,5.7392378,,,,,1047594112,44.246853,463527424
1996,GAB,Gabon,,,34.869999,,,54.983002,29.076,,67.678001,,40.594002,,41.657001,,,19.15,,,,,15.664,,,,,398287,46.328152,184519
1996,AUS,Australia,69.480003,73.779999,74.185997,,53.790001,53.797001,69.528,73.580002,73.792,14.82,14.818,16.41,16.403999,,,8.71,,,,8.2399998,8.2340002,8.71,,,,9158745,42.808277,3920701
1996,MEX,Mexico,35.189999,71.82,71.960999,,37.400002,37.581001,36.209,83.879997,83.263,12.74,12.173,7.54,7.494,8.3599997,4.79,4.4660001,4.3200002,10.14,5.4400001,6.9400001,6.914,4.4099998,6.1199999,,,37040708,31.960882,11838537
1996,SSA,Sub-Saharan Africa (excluding high income),,,56.951874,,,60.117783,49.410648,,78.038956,,16.226662,,12.602643,,,7.0993853,,,,,9.2507401,,,,,227081520,44.221088,100417920
1996,TSS,Sub-Saharan Africa (IDA & IBRD),,,56.951874,,,60.117783,49.410648,,78.038956,,16.226662,,12.602643,,,7.0993853,,,,,9.2507401,,,,,227081520,44.221088,100417920
1996,NAC,North America,62.030346,68.312859,65.319389,,59.079628,58.035614,59.76564,74.649536,73.948471,11.570189,11.345084,13.040747,12.792942,3.7249217,3.2737346,5.8423996,,,,5.8084488,5.7784295,5.826159,,,,154258880,45.255798,69811088
1996,GUY,Guyana,,,68.529999,,,38.691002,32.625999,,81.033997,,32.605999,,19.885,,,9.1409998,,,,,15.958,,,,,284315,32.918068,93591
1996,GRC,Greece,34.130001,40.080002,42.889999,76.68,36.560001,37.819,35.063999,64.169998,66.152,41.290001,40.369999,21.49,21.009001,9.8199997,4.6700001,6.3000002,4.9899998,22.58,8.4799995,15.42,15.286,6.02,12.18,73.809998,47.939999,4584188,37.333023,1711416
1996,BRN,Brunei Darussalam,,,54.007999,,,51.221001,39.405998,,80.357002,,11.817,,9.6549997,,,3.826,,,,,4.618,,,,,135429,36.755051,49777
1996,FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,RUS,Russian Federation,41.029999,45.130001,50.036999,,50.400002,51.779999,42.946999,68.120003,68.348999,,20.502001,,18.330999,,,9.9940004,,,,9.6400003,9.2980003,10.05,,,,69755808,47.264736,32969896
1996,FIN,Finland,45.619999,49.27,52.07,81.709999,54.599998,55.001999,39.318001,64.5,66.810997,41.209999,41.375,41.880001,42.041,6.75,6.8800001,15.915,21.99,15.8,15.48,15.56,15.184,15.59,22.049999,78.540001,72.389999,2519984,46.981647,1183930
1996,LCN,Latin America & Caribbean,41.711884,70.408371,69.36673,,44.455921,45.262821,41.078865,78.951324,81.590965,16.062069,23.051205,10.630281,15.537807,,,8.4342594,,,,10.497753,12.775818,7.025598,,,,206400208,36.656788,75659688
1997,CUB,Cuba,,,51.550999,,,36.694,29.104,,71.880997,,15.677,,13.717,,,6.493,,,,11.2,8.2910004,4.6999998,,,,4644167,33.76894,1568286
1997,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,DMA,Dominica,52.09,64.709999,,,59.490002,,,75.07,,46.099998,,36.310001,,,,,,,,27.290001,,19.690001,,,,,,
1997,HRV,Croatia,,,46.423,,,45.362999,39.679001,,64.681,,26.163,,24.406,,,9.1000004,,,,10.38,10.936,9.5,,,,2048307,43.55431,892126
1997,BFA,Burkina Faso,,,83.746002,,,76.627998,74.007004,,90.786003,,2.8340001,,4.5710001,,,2.9879999,,,,,1.663,,,,,4703595,48.288895,2271314
1997,EGY,"Egypt, Arab Rep.",,,43.831001,,,19.427999,18.156,,71.579002,,41.999001,,16.885,,,5.2119999,,,,19.799999,19.979,5.1900001,,,,18101982,21.589394,3908108
1997,ISR,Israel,34.040001,33.810001,65.214996,,45.84,51.352001,52.620998,61.59,71.146004,16.528999,16.525,13.86,13.857,,,8.8900003,,,,10.904,10.876,8.875,,,,2542223,43.357449,1102243
1997,PAN,Panama,35.720001,64.959999,64.925003,,43.130001,43.707001,36.022999,80.400002,81.070999,,34.950001,,22.771999,,,10.783,,,,18.139999,18.278999,10.73,,,,1195239,34.915192,417320
1997,TUN,Tunisia,27.27,50.040001,49.981998,,23.67,23.393999,27.212999,73.449997,73.524002,29.040001,35.733002,33.34,32.702999,9.9799995,7.29,13.53,29.190001,,,17.34,23.346001,15.49,26.99,,,3085845,24.14658,745126
1997,AUT,Austria,55.450001,61.41,62.331001,79.57,48.720001,48.134998,54.755001,69.099998,69.500999,7.3299999,7.3189998,7.79,7.7750001,3.4400001,2.21,5.0669999,7.9200001,4.4499998,4.6700001,5.27,5.2589998,5.0599999,7.6900001,77.129997,63.299999,3833040,43.081234,1651321
1997,CYP,Cyprus,,,43.115002,,,43.720001,37.478001,,69.356003,,16.315001,,15.309,,,6.329,,,,4.5,6.8000002,2.7,,,,383601,38.586967,148020
1997,STP,Sao Tome and Principe,,,57.368,,,37.847,25.320999,,73.942001,,15.15,,8.1829996,,,4.533,,,,,7.2329998,,,,,39796,34.779877,13841
1997,LKA,Sri Lanka,32.82,54.310001,56.327999,,35.310001,35.476002,33.549999,75.699997,76.609001,,41.793999,,26.224001,,,7.6810002,,,,,16.846001,,,,,7338056,31.84849,2337060
1997,PRT,Portugal,39.77,48.48,48.050999,84.480003,49.439999,51.168999,40.908001,67.129997,68.555,17.969999,18.045,11.05,11.092,2.9000001,2.96,5.79,5.9400001,10.86,7.5799999,7.4899998,7.5209999,5.8000002,7.8600001,68,57.810001,4985270,45.122169,2249462
1997,NLD,Netherlands,61.779999,64.330002,64.633003,78.559998,50.639999,49.853001,62.028999,71.519997,71.268997,10.3,10.31,9.2399998,9.2449999,4.5,3.05,4.3249998,6.73,5.6599998,3.29,7.1399999,7.145,4.3200002,11.35,79.970001,65.959999,7688475,42.042915,3232459
1997,GMB,"Gambia, The",,,66.814003,,,70.456001,64.780998,,84.185997,,49.497002,,37.848,,,21.580999,,,,,38.900002,,,,,465929,46.024395,214441
1997,ARM,Armenia,26.559999,27.93,37.578999,,54.32,49.791,37.291,68.720001,67.760002,,42.216999,,31.705999,,,14.308,,,,17.4,19.499001,5.5,,,,1305571,46.716187,609913
1997,KHM,Cambodia,,,65.848999,,,76.238998,72.970001,,83.807999,,.69700003,,1.266,,,.745,,,,,.486,,,,,4925608,50.721554,2498345
1997,SWZ,Swaziland,,,47.970001,,,31.879,31.907,,69.124001,,45.997002,,39.712002,,,20.087,,,,,27.038,,,,,264165,34.720345,91719
1997,WSM,Samoa,,,54.938,,,35.339001,27.768999,,75.919998,,24.608999,,15.111,,,8.1630001,,,,,11.259,,,,,57763,30.297941,17501
1997,POL,Poland,31.969999,40.119999,41.181,81.400002,49.98,49.824001,32.144001,65.769997,65.293999,26.1,25.576,20.129999,19.729,3.8,3.0599999,9.3470001,13.02,14.83,9.3100004,12.99,12.903,9.2700005,15.28,79.440002,64.639999,17283916,45.479168,7860581
1997,AFG,Afghanistan,,,71.542,,,15.446,15.355,,84.286003,,3.1600001,,2.2950001,,,1.039,,,,,1.71,,,,,4767273,14.630272,697465
1997,MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,CHL,Chile,26.43,46.029999,47.484001,,35.080002,34.960999,27.315001,74.629997,75.893997,14.75,18.367001,11.97,12.819,,,5.3649998,,,,6.5599999,7.6760001,4.7399998,,,,5804205,32.552139,1889393
1997,AGO,Angola,,,55.509998,,,64.274002,50.804001,,76.064003,,12.342,,10.906,,,6.428,,,,,7.329,,,,,5034001,46.998024,2365881
