Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Sri Lanka,LKA,2016,YR2016,4.3796833616925
St. Kitts and Nevis,KNA,2005,YR2005,8.77143650150312
St. Kitts and Nevis,KNA,2006,YR2006,1.81202940717655
St. Kitts and Nevis,KNA,2007,YR2007,-0.176539061905117
St. Kitts and Nevis,KNA,2008,YR2008,6.2919152175636
St. Kitts and Nevis,KNA,2009,YR2009,-3.02004156482076
St. Kitts and Nevis,KNA,2010,YR2010,-2.24910307883719
St. Kitts and Nevis,KNA,2011,YR2011,2.39873062849539
St. Kitts and Nevis,KNA,2012,YR2012,-0.600550411757538
St. Kitts and Nevis,KNA,2013,YR2013,6.21989447582519
St. Kitts and Nevis,KNA,2014,YR2014,5.96305655603146
St. Kitts and Nevis,KNA,2015,YR2015,3.76291155021656
St. Kitts and Nevis,KNA,2016,YR2016,3.56931224891166
St. Lucia,LCA,2005,YR2005,-0.489050182604103
St. Lucia,LCA,2006,YR2006,6.8329307114529
St. Lucia,LCA,2007,YR2007,0.960368186681521
St. Lucia,LCA,2008,YR2008,4.1772515613802
St. Lucia,LCA,2009,YR2009,-0.358222824021198
St. Lucia,LCA,2010,YR2010,-1.69862457518087
St. Lucia,LCA,2011,YR2011,0.238370506041321
St. Lucia,LCA,2012,YR2012,-1.44858862978843
St. Lucia,LCA,2013,YR2013,0.0625132305058571
St. Lucia,LCA,2014,YR2014,0.371774911427906
St. Lucia,LCA,2015,YR2015,1.92474854557432
St. Lucia,LCA,2016,YR2016,0.698419049757049
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2005,YR2005,2.48800485493084
St. Vincent and the Grenadines,VCT,2006,YR2006,7.68835920878162
St. Vincent and the Grenadines,VCT,2007,YR2007,-1.58157322750475
St. Vincent and the Grenadines,VCT,2008,YR2008,6.66701243269372
St. Vincent and the Grenadines,VCT,2009,YR2009,-2.09906125903019
St. Vincent and the Grenadines,VCT,2010,YR2010,-3.35352588952401
St. Vincent and the Grenadines,VCT,2011,YR2011,-0.41935148189593
St. Vincent and the Grenadines,VCT,2012,YR2012,1.38064300071905
St. Vincent and the Grenadines,VCT,2013,YR2013,1.8322860455809
St. Vincent and the Grenadines,VCT,2014,YR2014,1.15211620650193
St. Vincent and the Grenadines,VCT,2015,YR2015,1.60308378436656
St. Vincent and the Grenadines,VCT,2016,YR2016,3.00067169517655
Sudan,SDN,2005,YR2005,7.48973814215957
Sudan,SDN,2006,YR2006,10.0643080017239
Sudan,SDN,2007,YR2007,11.5219100333712
Sudan,SDN,2008,YR2008,7.80196333439382
Sudan,SDN,2009,YR2009,3.24184757224295
Sudan,SDN,2010,YR2010,3.46933509264973
Sudan,SDN,2011,YR2011,-1.96772897878996
Sudan,SDN,2012,YR2012,0.521559266641702
Sudan,SDN,2013,YR2013,4.39471113218659
Sudan,SDN,2014,YR2014,2.67941181278037
Sudan,SDN,2015,YR2015,4.90604517452817
Sudan,SDN,2016,YR2016,4.66883470388871
Suriname,SUR,2005,YR2005,4.57071492130967
Suriname,SUR,2006,YR2006,3.8421374197207
Suriname,SUR,2007,YR2007,5.11148780805843
Suriname,SUR,2008,YR2008,4.14340652524501
Suriname,SUR,2009,YR2009,3.01369863013699
Suriname,SUR,2010,YR2010,5.16882516188714
Suriname,SUR,2011,YR2011,5.84936778449699
Suriname,SUR,2012,YR2012,2.69035005713098
Suriname,SUR,2013,YR2013,2.93344123002225
Suriname,SUR,2014,YR2014,0.363600628930811
Suriname,SUR,2015,YR2015,-2.70243806912758
Suriname,SUR,2016,YR2016,-10.3653013988125
Swaziland,SWZ,2005,YR2005,5.99877634656715
Swaziland,SWZ,2006,YR2006,5.99216675369148
Swaziland,SWZ,2007,YR2007,4.43537579076016
Swaziland,SWZ,2008,YR2008,0.821663886503316
Swaziland,SWZ,2009,YR2009,1.5650489373308
Swaziland,SWZ,2010,YR2010,3.79375469751868
Swaziland,SWZ,2011,YR2011,2.24723001934323
Swaziland,SWZ,2012,YR2012,4.73578381690783
Swaziland,SWZ,2013,YR2013,6.85707714176165
Swaziland,SWZ,2014,YR2014,4.24611526347915
Swaziland,SWZ,2015,YR2015,1.46404636298251
Swaziland,SWZ,2016,YR2016,-2.21888647947266
Sweden,SWE,2005,YR2005,2.8183296177564
Sweden,SWE,2006,YR2006,4.68812715248721
Sweden,SWE,2007,YR2007,3.40494889523524
Sweden,SWE,2008,YR2008,-0.55704762769993
Sweden,SWE,2009,YR2009,-5.18465903007937
Sweden,SWE,2010,YR2010,5.98892654713985
Sweden,SWE,2011,YR2011,2.66440795069538
Sweden,SWE,2012,YR2012,-0.286320615444041
Sweden,SWE,2013,YR2013,1.24120491730943
Sweden,SWE,2014,YR2014,2.60432656462434
Sweden,SWE,2015,YR2015,4.08496007394801
Sweden,SWE,2016,YR2016,3.17773493696352
Switzerland,CHE,2005,YR2005,3.03830534796717
Switzerland,CHE,2006,YR2006,4.01278550769901
Switzerland,CHE,2007,YR2007,4.14034836873935
Switzerland,CHE,2008,YR2008,2.27724008512389
Switzerland,CHE,2009,YR2009,-2.12961851090277
Switzerland,CHE,2010,YR2010,2.9538167684874
Switzerland,CHE,2011,YR2011,1.80455391510743
Switzerland,CHE,2012,YR2012,1.04810263610355
Switzerland,CHE,2013,YR2013,1.78057951954574
Switzerland,CHE,2014,YR2014,1.99688615861997
Switzerland,CHE,2015,YR2015,0.842236937577141
Switzerland,CHE,2016,YR2016,1.28745082809752
Syrian Arab Republic,SYR,2005,YR2005,6.19999999952987
Syrian Arab Republic,SYR,2006,YR2006,4.99999999829737
Syrian Arab Republic,SYR,2007,YR2007,5.69999999644881
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Tajikistan,TJK,2005,YR2005,6.69999705736544
Tajikistan,TJK,2006,YR2006,7.0000018947117
Tajikistan,TJK,2007,YR2007,7.80000134446486
Tajikistan,TJK,2008,YR2008,7.89999783111581
Tajikistan,TJK,2009,YR2009,3.80000099235728
Tajikistan,TJK,2010,YR2010,6.50000035307858
Tajikistan,TJK,2011,YR2011,7.39999938284566
Tajikistan,TJK,2012,YR2012,7.49999916892124
Tajikistan,TJK,2013,YR2013,7.40000056988259
Tajikistan,TJK,2014,YR2014,6.69925065988284
Tajikistan,TJK,2015,YR2015,6
Tajikistan,TJK,2016,YR2016,6.90000145473589
Tanzania,TZA,2005,YR2005,8.17333583413813
Tanzania,TZA,2006,YR2006,4.66057099548016
Tanzania,TZA,2007,YR2007,8.46438124155671
Tanzania,TZA,2008,YR2008,5.56659564830453
Tanzania,TZA,2009,YR2009,5.38234616843563
Tanzania,TZA,2010,YR2010,6.35888608129918
Tanzania,TZA,2011,YR2011,7.90450757234741
Tanzania,TZA,2012,YR2012,5.14101362067316
Tanzania,TZA,2013,YR2013,7.2630600303699
Tanzania,TZA,2014,YR2014,6.96513331674484
Tanzania,TZA,2015,YR2015,6.95937442186003
Tanzania,TZA,2016,YR2016,6.95774311078962
Thailand,THA,2005,YR2005,4.1878349237258
Thailand,THA,2006,YR2006,4.96791682393713
Thailand,THA,2007,YR2007,5.43509256989793
Thailand,THA,2008,YR2008,1.72566790833977
Thailand,THA,2009,YR2009,-0.690733346164549
Thailand,THA,2010,YR2010,7.5135906579751
Thailand,THA,2011,YR2011,0.839959472432227
Thailand,THA,2012,YR2012,7.24296729413834
Thailand,THA,2013,YR2013,2.73247330910888
Thailand,THA,2014,YR2014,0.914519143531706
Thailand,THA,2015,YR2015,2.94123542310575
Thailand,THA,2016,YR2016,3.22996075244994
Timor-Leste,TLS,2005,YR2005,6.23946037099495
Timor-Leste,TLS,2006,YR2006,-5.71428571428572
Timor-Leste,TLS,2007,YR2007,11.4478114478114
Timor-Leste,TLS,2008,YR2008,14.1993957703928
Timor-Leste,TLS,2009,YR2009,12.9629629629629
Timor-Leste,TLS,2010,YR2010,10.4215456674473
Timor-Leste,TLS,2011,YR2011,8.0593849416755
Timor-Leste,TLS,2012,YR2012,5.78999018645732
Timor-Leste,TLS,2013,YR2013,2.87569573283859
Timor-Leste,TLS,2014,YR2014,5.86113615870154
Timor-Leste,TLS,2015,YR2015,4.3
Timor-Leste,TLS,2016,YR2016,..
Togo,TGO,2005,YR2005,1.18040695642318
Togo,TGO,2006,YR2006,4.05241254210087
Togo,TGO,2007,YR2007,2.29045388913029
Togo,TGO,2008,YR2008,2.22548023245798
Togo,TGO,2009,YR2009,3.5102966752256
Togo,TGO,2010,YR2010,3.99567877036402
Togo,TGO,2011,YR2011,4.88376394600343
Togo,TGO,2012,YR2012,4.82034351623552
Togo,TGO,2013,YR2013,3.96779263278005
Togo,TGO,2014,YR2014,5.87172631921244
Togo,TGO,2015,YR2015,5.36588758186222
Togo,TGO,2016,YR2016,4.93224007739745
Tonga,TON,2005,YR2005,1.58216837635834
Tonga,TON,2006,YR2006,-0.812222113881873
Tonga,TON,2007,YR2007,-4.16577572183193
Tonga,TON,2008,YR2008,3.09460829788866
Tonga,TON,2009,YR2009,2.29980039802346
Tonga,TON,2010,YR2010,3.57496943046911
Tonga,TON,2011,YR2011,2.79239847523856
Tonga,TON,2012,YR2012,0.889436668604731
Tonga,TON,2013,YR2013,-3.12616463013332
Tonga,TON,2014,YR2014,2.06468458741756
Tonga,TON,2015,YR2015,3.70620111701494
Tonga,TON,2016,YR2016,3.50000000000001
Trinidad and Tobago,TTO,2005,YR2005,6.20899299039515
Trinidad and Tobago,TTO,2006,YR2006,13.2080577586661
Trinidad and Tobago,TTO,2007,YR2007,4.75418995771064
Trinidad and Tobago,TTO,2008,YR2008,3.39042136960313
Trinidad and Tobago,TTO,2009,YR2009,-4.39059247923512
Trinidad and Tobago,TTO,2010,YR2010,3.32333051183227
Trinidad and Tobago,TTO,2011,YR2011,-0.294354430186701
Trinidad and Tobago,TTO,2012,YR2012,1.29397894976067
Trinidad and Tobago,TTO,2013,YR2013,2.65391842361302
Trinidad and Tobago,TTO,2014,YR2014,-0.575925252656859
Trinidad and Tobago,TTO,2015,YR2015,-0.578521567736374
Trinidad and Tobago,TTO,2016,YR2016,-5.11001701944394
Tunisia,TUN,2005,YR2005,3.48653581548528
Tunisia,TUN,2006,YR2006,5.24419518465966
Tunisia,TUN,2007,YR2007,6.70962039184595
Tunisia,TUN,2008,YR2008,4.23777683573512
Tunisia,TUN,2009,YR2009,3.04344895484181
Tunisia,TUN,2010,YR2010,3.5106086386031
Tunisia,TUN,2011,YR2011,-1.91717767962636
Tunisia,TUN,2012,YR2012,3.9976660793571
Tunisia,TUN,2013,YR2013,2.87475429259632
Tunisia,TUN,2014,YR2014,2.82315958106005
Tunisia,TUN,2015,YR2015,1.14940839273902
Tunisia,TUN,2016,YR2016,1.16976909775201
Turkey,TUR,2005,YR2005,9.00985321386464
Turkey,TUR,2006,YR2006,7.10970338122006
Turkey,TUR,2007,YR2007,5.03045777588709
Turkey,TUR,2008,YR2008,0.845251441504956
Turkey,TUR,2009,YR2009,-4.70446598104843
Turkey,TUR,2010,YR2010,8.48737218680751
Turkey,TUR,2011,YR2011,11.1134955478506
Turkey,TUR,2012,YR2012,4.78994020703441
Turkey,TUR,2013,YR2013,8.49130939268635
Turkey,TUR,2014,YR2014,5.16669070304552
Turkey,TUR,2015,YR2015,6.05762944841737
Turkey,TUR,2016,YR2016,2.87641054284795
Turkmenistan,TKM,2005,YR2005,13.0403634090103
Turkmenistan,TKM,2006,YR2006,10.9670955100213
Turkmenistan,TKM,2007,YR2007,11.05929947045
Turkmenistan,TKM,2008,YR2008,14.7
Turkmenistan,TKM,2009,YR2009,6.10000011485643
Turkmenistan,TKM,2010,YR2010,9.19999998805483
Turkmenistan,TKM,2011,YR2011,14.6999999278723
Turkmenistan,TKM,2012,YR2012,11.0999999615545
Turkmenistan,TKM,2013,YR2013,10.200000101399
Turkmenistan,TKM,2014,YR2014,10.2999999705459
Turkmenistan,TKM,2015,YR2015,6.49999990951666
Turkmenistan,TKM,2016,YR2016,6.19999999999999
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Tuvalu,TUV,2005,YR2005,-3.77972996161054
Tuvalu,TUV,2006,YR2006,2.13893832850205
Tuvalu,TUV,2007,YR2007,6.35056487504279
Tuvalu,TUV,2008,YR2008,7.98326090455497
Tuvalu,TUV,2009,YR2009,-4.43285139365031
Tuvalu,TUV,2010,YR2010,-2.72942791190968
Tuvalu,TUV,2011,YR2011,8.45332392649844
Tuvalu,TUV,2012,YR2012,0.174458144829813
Tuvalu,TUV,2013,YR2013,1.29818761438101
Tuvalu,TUV,2014,YR2014,2.23586593546206
Tuvalu,TUV,2015,YR2015,2.64214723629119
Tuvalu,TUV,2016,YR2016,2.74324463166546
Uganda,UGA,2005,YR2005,6.33256511630916
Uganda,UGA,2006,YR2006,10.7847443860372
Uganda,UGA,2007,YR2007,8.41242596550525
Uganda,UGA,2008,YR2008,8.7087519014194
Uganda,UGA,2009,YR2009,6.73699543705817
Uganda,UGA,2010,YR2010,5.66436991298775
Uganda,UGA,2011,YR2011,9.43893259637608
Uganda,UGA,2012,YR2012,3.85329199009234
Uganda,UGA,2013,YR2013,3.57422021991833
Uganda,UGA,2014,YR2014,5.2468190274231
Uganda,UGA,2015,YR2015,4.99340519165865
Uganda,UGA,2016,YR2016,4.64751905878384
Ukraine,UKR,2005,YR2005,2.69999997527783
Ukraine,UKR,2006,YR2006,7.30000003337574
Ukraine,UKR,2007,YR2007,7.90000076597804
Ukraine,UKR,2008,YR2008,2.29999999119018
Ukraine,UKR,2009,YR2009,-14.8000000150357
Ukraine,UKR,2010,YR2010,4.20000001799505
Ukraine,UKR,2011,YR2011,5.46553190543162
Ukraine,UKR,2012,YR2012,0.23868130555249
Ukraine,UKR,2013,YR2013,-0.0267296493157545
Ukraine,UKR,2014,YR2014,-6.55261889108043
Ukraine,UKR,2015,YR2015,-9.77297394655352
Ukraine,UKR,2016,YR2016,2.30760193424764
United Arab Emirates,ARE,2005,YR2005,4.8551411953047
United Arab Emirates,ARE,2006,YR2006,9.83731977265896
United Arab Emirates,ARE,2007,YR2007,3.18439017418363
United Arab Emirates,ARE,2008,YR2008,3.19183627059647
United Arab Emirates,ARE,2009,YR2009,-5.24292190590671
United Arab Emirates,ARE,2010,YR2010,1.63544905517215
United Arab Emirates,ARE,2011,YR2011,6.35892020190771
United Arab Emirates,ARE,2012,YR2012,5.10467942682324
United Arab Emirates,ARE,2013,YR2013,5.7899060746133
United Arab Emirates,ARE,2014,YR2014,3.28492613384444
United Arab Emirates,ARE,2015,YR2015,3.82886705037397
United Arab Emirates,ARE,2016,YR2016,3.03645979934825
United Kingdom,GBR,2005,YR2005,2.97209579798606
United Kingdom,GBR,2006,YR2006,2.50300855954745
United Kingdom,GBR,2007,YR2007,2.5558191117037
United Kingdom,GBR,2008,YR2008,-0.627205201223418
United Kingdom,GBR,2009,YR2009,-4.32773760856608
United Kingdom,GBR,2010,YR2010,1.9151618327202
United Kingdom,GBR,2011,YR2011,1.50906178236485
United Kingdom,GBR,2012,YR2012,1.31301859842485
United Kingdom,GBR,2013,YR2013,1.91107841065484
United Kingdom,GBR,2014,YR2014,3.07048379406776
United Kingdom,GBR,2015,YR2015,2.19422903476445
United Kingdom,GBR,2016,YR2016,1.80601838981778
United States,USA,2005,YR2005,3.34521606334877
United States,USA,2006,YR2006,2.666625826122
United States,USA,2007,YR2007,1.77857023965289
United States,USA,2008,YR2008,-0.291621458693953
United States,USA,2009,YR2009,-2.77552957416808
United States,USA,2010,YR2010,2.53192061616315
United States,USA,2011,YR2011,1.60145467247139
United States,USA,2012,YR2012,2.22403085385714
United States,USA,2013,YR2013,1.67733152992453
United States,USA,2014,YR2014,2.37045767146387
United States,USA,2015,YR2015,2.59614804050973
United States,USA,2016,YR2016,1.61565606015182
Uruguay,URY,2005,YR2005,7.46013210559531
Uruguay,URY,2006,YR2006,4.09857736243519
Uruguay,URY,2007,YR2007,6.5415108477149
Uruguay,URY,2008,YR2008,7.17614466203757
Uruguay,URY,2009,YR2009,4.24349417792638
Uruguay,URY,2010,YR2010,7.80340966844247
Uruguay,URY,2011,YR2011,5.16213302579712
Uruguay,URY,2012,YR2012,3.53817870685688
Uruguay,URY,2013,YR2013,4.63753864311411
Uruguay,URY,2014,YR2014,3.23879121621601
Uruguay,URY,2015,YR2015,0.370741266957879
Uruguay,URY,2016,YR2016,1.45343149702038
Uzbekistan,UZB,2005,YR2005,7.00000000499466
Uzbekistan,UZB,2006,YR2006,7.2999999974013
Uzbekistan,UZB,2007,YR2007,9.92115384822563
Uzbekistan,UZB,2008,YR2008,9.00000000029534
Uzbekistan,UZB,2009,YR2009,8.09999999580009
Uzbekistan,UZB,2010,YR2010,8.50000000075197
Uzbekistan,UZB,2011,YR2011,8.29999999908055
Uzbekistan,UZB,2012,YR2012,8.20000000094711
Uzbekistan,UZB,2013,YR2013,8.00000000110404
Uzbekistan,UZB,2014,YR2014,7.79252237124058
Uzbekistan,UZB,2015,YR2015,7.99999999891617
Uzbekistan,UZB,2016,YR2016,7.80000000151789
Vanuatu,VUT,2005,YR2005,5.30285230957193
Vanuatu,VUT,2006,YR2006,8.46515986523573
Vanuatu,VUT,2007,YR2007,5.17351325777055
Vanuatu,VUT,2008,YR2008,6.44852135815992
Vanuatu,VUT,2009,YR2009,3.31281580156177
Vanuatu,VUT,2010,YR2010,1.62908159635768
Vanuatu,VUT,2011,YR2011,1.22322553548928
Vanuatu,VUT,2012,YR2012,1.75474992652525
Vanuatu,VUT,2013,YR2013,1.96914608039688
Vanuatu,VUT,2014,YR2014,2.33100621490578
Vanuatu,VUT,2015,YR2015,-0.801094177413049
Vanuatu,VUT,2016,YR2016,4.00057448624516
"Venezuela, RB",VEN,2005,YR2005,10.3179138043148
"Venezuela, RB",VEN,2006,YR2006,9.87214910851037
"Venezuela, RB",VEN,2007,YR2007,8.7535788078585
"Venezuela, RB",VEN,2008,YR2008,5.27785412398782
"Venezuela, RB",VEN,2009,YR2009,-3.20230265749004
"Venezuela, RB",VEN,2010,YR2010,-1.48879125078348
"Venezuela, RB",VEN,2011,YR2011,4.17642535923927
"Venezuela, RB",VEN,2012,YR2012,5.62595697508644
"Venezuela, RB",VEN,2013,YR2013,1.34309403607476
"Venezuela, RB",VEN,2014,YR2014,..
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
Vietnam,VNM,2005,YR2005,7.5472477272281
Vietnam,VNM,2006,YR2006,6.97795481183347
Vietnam,VNM,2007,YR2007,7.12950448396323
Vietnam,VNM,2008,YR2008,5.66177120802432
Vietnam,VNM,2009,YR2009,5.39789754276676
Vietnam,VNM,2010,YR2010,6.42323821717494
Vietnam,VNM,2011,YR2011,6.24030274887527
Vietnam,VNM,2012,YR2012,5.2473671560487
Vietnam,VNM,2013,YR2013,5.42188299130713
Vietnam,VNM,2014,YR2014,5.98365463697851
Vietnam,VNM,2015,YR2015,6.67928878891431
Vietnam,VNM,2016,YR2016,6.21081166789989
Virgin Islands (U.S.),VIR,2005,YR2005,3.63226452905812
Virgin Islands (U.S.),VIR,2006,YR2006,3.62581580855692
Virgin Islands (U.S.),VIR,2007,YR2007,4.03545602985771
Virgin Islands (U.S.),VIR,2008,YR2008,0.941704035874437
Virgin Islands (U.S.),VIR,2009,YR2009,-6.64149266992447
Virgin Islands (U.S.),VIR,2010,YR2010,0.904116107542237
Virgin Islands (U.S.),VIR,2011,YR2011,-8.15845319500119
Virgin Islands (U.S.),VIR,2012,YR2012,-15.0192554557125
Virgin Islands (U.S.),VIR,2013,YR2013,-5.80060422960726
Virgin Islands (U.S.),VIR,2014,YR2014,-0.96215522771007
Virgin Islands (U.S.),VIR,2015,YR2015,0.19430051813471
Virgin Islands (U.S.),VIR,2016,YR2016,..
West Bank and Gaza,PSE,2005,YR2005,10.7987618959623
West Bank and Gaza,PSE,2006,YR2006,-3.90059832801715
West Bank and Gaza,PSE,2007,YR2007,6.59059354390831
West Bank and Gaza,PSE,2008,YR2008,6.07929336101279
West Bank and Gaza,PSE,2009,YR2009,8.66253525450394
West Bank and Gaza,PSE,2010,YR2010,8.09908891870894
West Bank and Gaza,PSE,2011,YR2011,12.4136353984613
West Bank and Gaza,PSE,2012,YR2012,6.28423637446784
West Bank and Gaza,PSE,2013,YR2013,2.21742221250065
West Bank and Gaza,PSE,2014,YR2014,-0.18189113280728
West Bank and Gaza,PSE,2015,YR2015,3.42873221320043
West Bank and Gaza,PSE,2016,YR2016,4.11565815553223
"Yemen, Rep.",YEM,2005,YR2005,5.59174807563268
"Yemen, Rep.",YEM,2006,YR2006,3.17040935922364
"Yemen, Rep.",YEM,2007,YR2007,3.33842795605096
"Yemen, Rep.",YEM,2008,YR2008,3.64756947012633
"Yemen, Rep.",YEM,2009,YR2009,3.86622951587742
"Yemen, Rep.",YEM,2010,YR2010,7.70230703961865
"Yemen, Rep.",YEM,2011,YR2011,-12.7148968954117
"Yemen, Rep.",YEM,2012,YR2012,2.3929902093532
"Yemen, Rep.",YEM,2013,YR2013,4.82351906650533
"Yemen, Rep.",YEM,2014,YR2014,-0.188690232450909
"Yemen, Rep.",YEM,2015,YR2015,-28.0968348895933
"Yemen, Rep.",YEM,2016,YR2016,-9.77916841713426
Zambia,ZMB,2005,YR2005,7.23559900655543
Zambia,ZMB,2006,YR2006,7.90369444480081
Zambia,ZMB,2007,YR2007,8.35243624447408
Zambia,ZMB,2008,YR2008,7.7738958154236
Zambia,ZMB,2009,YR2009,9.2203484058663
Zambia,ZMB,2010,YR2010,10.2982058517493
Zambia,ZMB,2011,YR2011,5.56462471673873
Zambia,ZMB,2012,YR2012,7.59761696886545
Zambia,ZMB,2013,YR2013,5.05937637822657
Zambia,ZMB,2014,YR2014,4.69582637269048
Zambia,ZMB,2015,YR2015,2.91988111018713
Zambia,ZMB,2016,YR2016,3.30000000000001
Zimbabwe,ZWE,2005,YR2005,-5.7110838330468
Zimbabwe,ZWE,2006,YR2006,-3.46149505040178
Zimbabwe,ZWE,2007,YR2007,-3.65332704339563
Zimbabwe,ZWE,2008,YR2008,-17.6689465976187
Zimbabwe,ZWE,2009,YR2009,8.70922527353835
Zimbabwe,ZWE,2010,YR2010,15.446872481861
Zimbabwe,ZWE,2011,YR2011,16.3324672162359
Zimbabwe,ZWE,2012,YR2012,13.6091701649973
Zimbabwe,ZWE,2013,YR2013,5.27035454804494
Zimbabwe,ZWE,2014,YR2014,2.76527070104477
Zimbabwe,ZWE,2015,YR2015,1.42393339006522
Zimbabwe,ZWE,2016,YR2016,0.693918397045863
Arab World,ARB,2005,YR2005,5.71629757147758
Arab World,ARB,2006,YR2006,6.49544235286686
Arab World,ARB,2007,YR2007,4.57174871901114
Arab World,ARB,2008,YR2008,5.81595309929904
Arab World,ARB,2009,YR2009,0.431831413093221
Arab World,ARB,2010,YR2010,4.77378908129691
Arab World,ARB,2011,YR2011,3.57043337524128
Arab World,ARB,2012,YR2012,5.16139739851323
Arab World,ARB,2013,YR2013,3.64693465504243
Arab World,ARB,2014,YR2014,2.91134620190722
Arab World,ARB,2015,YR2015,3.48480816575321
Arab World,ARB,2016,YR2016,3.22552960352938
Caribbean small states,CSS,2005,YR2005,3.72076146132984
Caribbean small states,CSS,2006,YR2006,6.84931815941223
Caribbean small states,CSS,2007,YR2007,3.22543126040952
Caribbean small states,CSS,2008,YR2008,1.42068665194981
Caribbean small states,CSS,2009,YR2009,-3.52450597074254
Caribbean small states,CSS,2010,YR2010,1.42457375492964
Caribbean small states,CSS,2011,YR2011,1.07646942956978
Caribbean small states,CSS,2012,YR2012,1.25453968100473
Caribbean small states,CSS,2013,YR2013,1.64874080142398
Caribbean small states,CSS,2014,YR2014,0.459584511593675
Caribbean small states,CSS,2015,YR2015,0.0903115888167605
Caribbean small states,CSS,2016,YR2016,-1.8241847046808
Central Europe and the Baltics,CEB,2005,YR2005,4.92051552240973
Central Europe and the Baltics,CEB,2006,YR2006,6.5669969739532
Central Europe and the Baltics,CEB,2007,YR2007,6.39500304232546
Central Europe and the Baltics,CEB,2008,YR2008,3.78044494292156
Central Europe and the Baltics,CEB,2009,YR2009,-3.6875265383417
Central Europe and the Baltics,CEB,2010,YR2010,1.92767401659349
Central Europe and the Baltics,CEB,2011,YR2011,3.13195259719802
Central Europe and the Baltics,CEB,2012,YR2012,0.570796604686905
Central Europe and the Baltics,CEB,2013,YR2013,1.32473590962196
Central Europe and the Baltics,CEB,2014,YR2014,2.93444745906814
Central Europe and the Baltics,CEB,2015,YR2015,3.61871319173864
Central Europe and the Baltics,CEB,2016,YR2016,2.87624569257228
Early-demographic dividend,EAR,2005,YR2005,6.53815781774232
Early-demographic dividend,EAR,2006,YR2006,6.46061577719641
Early-demographic dividend,EAR,2007,YR2007,6.41890791162511
Early-demographic dividend,EAR,2008,YR2008,3.69482578926011
Early-demographic dividend,EAR,2009,YR2009,0.842130220883334
Early-demographic dividend,EAR,2010,YR2010,6.51772544217258
Early-demographic dividend,EAR,2011,YR2011,5.37450469059159
Early-demographic dividend,EAR,2012,YR2012,3.96617490689675
Early-demographic dividend,EAR,2013,YR2013,4.3622763824749
Early-demographic dividend,EAR,2014,YR2014,4.47300027214187
Early-demographic dividend,EAR,2015,YR2015,4.60784920925843
Early-demographic dividend,EAR,2016,YR2016,4.03189568431482
East Asia & Pacific,EAS,2005,YR2005,5.04562064028721
East Asia & Pacific,EAS,2006,YR2006,5.54605286025256
East Asia & Pacific,EAS,2007,YR2007,6.49644817906294
East Asia & Pacific,EAS,2008,YR2008,3.50725288836506
East Asia & Pacific,EAS,2009,YR2009,1.34776396476697
East Asia & Pacific,EAS,2010,YR2010,7.06148662668954
East Asia & Pacific,EAS,2011,YR2011,4.61126048574154
East Asia & Pacific,EAS,2012,YR2012,4.66241241442387
East Asia & Pacific,EAS,2013,YR2013,4.75418514132575
East Asia & Pacific,EAS,2014,YR2014,4.11285406060942
East Asia & Pacific,EAS,2015,YR2015,4.10348931896148
East Asia & Pacific,EAS,2016,YR2016,4.11561413672206
East Asia & Pacific (excluding high income),EAP,2005,YR2005,9.70846894876615
East Asia & Pacific (excluding high income),EAP,2006,YR2006,10.7634335351771
East Asia & Pacific (excluding high income),EAP,2007,YR2007,12.2874483815556
East Asia & Pacific (excluding high income),EAP,2008,YR2008,8.38690034181128
