Country,CountryCode,Year,EUI_VA,EUI_Govt
Sweden,SWE,2010,0.91,0.88
Sweden,SWE,2009,0.93,0.88
Sweden,SWE,2008,0.96,0.88
Sweden,SWE,2007,0.96,0.88
Sweden,SWE,2006,0.96,0.88
Sweden,SWE,2005,0.94,1.00
Sweden,SWE,2004,0.94,1.00
Sweden,SWE,2003,0.81,1.00
Sweden,SWE,2002,0.88,1.00
Sweden,SWE,2000,0.88,1.00
Sweden,SWE,1998,0.88,1.00
Sweden,SWE,1996,0.81,1.00
Swaziland,SWZ,2015,0.31075,0.25
Swaziland,SWZ,2014,0.31075,0.25
Swaziland,SWZ,2013,0.32,0.25
Swaziland,SWZ,2012,0.32,0.25
Swaziland,SWZ,2011,0.32,0.25
Swaziland,SWZ,2010,0.30,0.25
Swaziland,SWZ,2009,0.37,0.25
Swaziland,SWZ,2008,0.37,0.25
Swaziland,SWZ,2007,0.37,0.25
Swaziland,SWZ,2006,0.37,0.25
Swaziland,SWZ,2005,#N/A,#N/A
Swaziland,SWZ,2004,#N/A,#N/A
Swaziland,SWZ,2003,#N/A,#N/A
Swaziland,SWZ,2002,#N/A,#N/A
Swaziland,SWZ,2000,#N/A,#N/A
Swaziland,SWZ,1998,#N/A,#N/A
Swaziland,SWZ,1996,#N/A,#N/A
Seychelles,SYC,2015,0.5625,0.5
Seychelles,SYC,2014,0.5625,0.5
Seychelles,SYC,2013,0.56,0.50
Seychelles,SYC,2012,0.56,0.50
Seychelles,SYC,2011,0.56,0.50
Seychelles,SYC,2010,0.56,0.50
Seychelles,SYC,2009,0.56,0.50
Seychelles,SYC,2008,0.56,0.50
Seychelles,SYC,2007,0.59,0.50
Seychelles,SYC,2006,0.63,0.50
Seychelles,SYC,2005,0.63,0.50
Seychelles,SYC,2004,0.63,0.50
Seychelles,SYC,2003,#N/A,#N/A
Seychelles,SYC,2002,#N/A,#N/A
Seychelles,SYC,2000,#N/A,#N/A
Seychelles,SYC,1998,#N/A,#N/A
Seychelles,SYC,1996,#N/A,#N/A
Syrian Arab Republic,SYR,2015,0.10275,0
Syrian Arab Republic,SYR,2014,0.11825,0
Syrian Arab Republic,SYR,2013,0.12,0.00
Syrian Arab Republic,SYR,2012,0.11,0.25
Syrian Arab Republic,SYR,2011,0.16,0.25
Syrian Arab Republic,SYR,2010,0.21,0.25
Syrian Arab Republic,SYR,2009,0.20,0.25
Syrian Arab Republic,SYR,2008,0.17,0.25
Syrian Arab Republic,SYR,2007,0.15,0.25
Syrian Arab Republic,SYR,2006,0.15,0.25
Syrian Arab Republic,SYR,2005,0.13,0.00
Syrian Arab Republic,SYR,2004,0.06,0.00
Syrian Arab Republic,SYR,2003,0.06,0.00
Syrian Arab Republic,SYR,2002,0.13,0.13
Syrian Arab Republic,SYR,2000,0.06,0.00
Syrian Arab Republic,SYR,1998,0.06,0.00
Syrian Arab Republic,SYR,1996,0.06,0.38
Chad,TCD,2015,0.16875,0
Chad,TCD,2014,0.16875,0
Chad,TCD,2013,0.17,0.00
Chad,TCD,2012,0.21,0.00
Chad,TCD,2011,0.21,0.00
Chad,TCD,2010,0.20,0.00
Chad,TCD,2009,0.23,0.00
Chad,TCD,2008,0.23,0.00
Chad,TCD,2007,0.21,0.00
Chad,TCD,2006,0.21,0.00
Chad,TCD,2005,#N/A,#N/A
Chad,TCD,2004,#N/A,#N/A
Chad,TCD,2003,#N/A,#N/A
Chad,TCD,2002,#N/A,#N/A
Chad,TCD,2000,#N/A,#N/A
Chad,TCD,1998,#N/A,#N/A
Chad,TCD,1996,#N/A,#N/A
Togo,TGO,2015,0.2955,0
Togo,TGO,2014,0.2975,0
Togo,TGO,2013,0.30,0.00
Togo,TGO,2012,0.30,0.00
Togo,TGO,2011,0.36,0.00
Togo,TGO,2010,0.33,0.00
Togo,TGO,2009,0.22,0.00
Togo,TGO,2008,0.25,0.00
Togo,TGO,2007,0.18,0.00
Togo,TGO,2006,0.21,0.00
Togo,TGO,2005,#N/A,#N/A
Togo,TGO,2004,#N/A,#N/A
Togo,TGO,2003,#N/A,#N/A
Togo,TGO,2002,#N/A,#N/A
Togo,TGO,2000,#N/A,#N/A
Togo,TGO,1998,#N/A,#N/A
Togo,TGO,1996,#N/A,#N/A
Thailand,THA,2015,0.3795,0.5
Thailand,THA,2014,0.42575,0.5
Thailand,THA,2013,0.47,0.50
Thailand,THA,2012,0.52,0.38
Thailand,THA,2011,0.52,0.38
Thailand,THA,2010,0.52,0.38
Thailand,THA,2009,0.53,0.38
Thailand,THA,2008,0.53,0.38
Thailand,THA,2007,0.47,0.38
Thailand,THA,2006,0.41,0.38
Thailand,THA,2005,0.38,0.38
Thailand,THA,2004,0.38,0.38
Thailand,THA,2003,0.38,0.38
Thailand,THA,2002,0.50,0.38
Thailand,THA,2000,0.63,0.38
Thailand,THA,1998,0.63,0.38
Thailand,THA,1996,0.69,0.50
Tajikistan,TJK,2015,0.12875,0
Tajikistan,TJK,2014,0.14975,0
Tajikistan,TJK,2013,0.16,0.00
Tajikistan,TJK,2012,0.16,0.00
Tajikistan,TJK,2011,0.16,0.00
Tajikistan,TJK,2010,0.16,0.00
Tajikistan,TJK,2009,0.19,0.00
Tajikistan,TJK,2008,0.19,0.00
Tajikistan,TJK,2007,0.19,0.00
Tajikistan,TJK,2006,0.19,0.00
Tajikistan,TJK,2005,#N/A,#N/A
Tajikistan,TJK,2004,#N/A,#N/A
Tajikistan,TJK,2003,#N/A,#N/A
Tajikistan,TJK,2002,#N/A,#N/A
Tajikistan,TJK,2000,#N/A,#N/A
Tajikistan,TJK,1998,#N/A,#N/A
Tajikistan,TJK,1996,#N/A,#N/A
Turkmenistan,TKM,2015,0.0915,0
Turkmenistan,TKM,2014,0.0915,0
Turkmenistan,TKM,2013,0.09,0.00
Turkmenistan,TKM,2012,0.09,0.00
Turkmenistan,TKM,2011,0.09,0.00
Turkmenistan,TKM,2010,0.09,0.00
Turkmenistan,TKM,2009,0.09,0.00
Turkmenistan,TKM,2008,0.09,0.00
Turkmenistan,TKM,2007,0.09,0.00
Turkmenistan,TKM,2006,0.09,0.00
Turkmenistan,TKM,2005,0.00,0.00
Turkmenistan,TKM,2004,#N/A,#N/A
Turkmenistan,TKM,2003,#N/A,#N/A
Turkmenistan,TKM,2002,#N/A,#N/A
Turkmenistan,TKM,2000,#N/A,#N/A
Turkmenistan,TKM,1998,#N/A,#N/A
Turkmenistan,TKM,1996,#N/A,#N/A
Timor-Leste,TMP,2015,0.5495,0
Timor-Leste,TMP,2014,0.5495,0
Timor-Leste,TMP,2013,0.55,0.13
Timor-Leste,TMP,2012,0.55,0.13
Timor-Leste,TMP,2011,0.55,0.13
Timor-Leste,TMP,2010,0.52,0.13
Timor-Leste,TMP,2009,0.52,0.13
Timor-Leste,TMP,2008,0.72,..
Timor-Leste,TMP,2007,0.64,..
Timor-Leste,TMP,2006,0.64,..
Timor-Leste,TMP,2005,#N/A,#N/A
Timor-Leste,TMP,2004,#N/A,#N/A
Timor-Leste,TMP,2003,#N/A,#N/A
Timor-Leste,TMP,2002,#N/A,#N/A
Timor-Leste,TMP,2000,#N/A,#N/A
Timor-Leste,TMP,1998,#N/A,#N/A
Timor-Leste,TMP,1996,#N/A,#N/A
Trinidad and Tobago,TTO,2015,0.605,0.25
Trinidad and Tobago,TTO,2014,0.5995,0.25
Trinidad and Tobago,TTO,2013,0.60,0.25
Trinidad and Tobago,TTO,2012,0.60,0.25
Trinidad and Tobago,TTO,2011,0.61,0.25
Trinidad and Tobago,TTO,2010,0.61,0.25
Trinidad and Tobago,TTO,2009,0.61,0.25
Trinidad and Tobago,TTO,2008,0.61,0.25
Trinidad and Tobago,TTO,2007,0.61,0.25
Trinidad and Tobago,TTO,2006,0.61,0.25
Trinidad and Tobago,TTO,2005,0.69,0.38
Trinidad and Tobago,TTO,2004,0.63,0.50
Trinidad and Tobago,TTO,2003,0.63,0.50
Trinidad and Tobago,TTO,2002,0.63,0.38
Trinidad and Tobago,TTO,2000,0.63,0.50
Trinidad and Tobago,TTO,1998,0.69,0.50
Trinidad and Tobago,TTO,1996,0.75,0.50
Tunisia,TUN,2015,0.61725,0.375
Tunisia,TUN,2014,0.59675,0.375
Tunisia,TUN,2013,0.57,0.25
Tunisia,TUN,2012,0.50,0.38
Tunisia,TUN,2011,0.46,0.38
Tunisia,TUN,2010,0.20,0.38
Tunisia,TUN,2009,0.24,0.38
Tunisia,TUN,2008,0.27,0.38
Tunisia,TUN,2007,0.25,0.44
Tunisia,TUN,2006,0.25,0.50
Tunisia,TUN,2005,0.38,0.50
Tunisia,TUN,2004,0.44,0.50
Tunisia,TUN,2003,0.38,0.63
Tunisia,TUN,2002,0.44,0.75
Tunisia,TUN,2000,0.38,0.63
Tunisia,TUN,1998,0.38,0.63
Tunisia,TUN,1996,0.38,0.63
Turkey,TUR,2015,0.4435,0.375
Turkey,TUR,2014,0.4435,0.375
Turkey,TUR,2013,0.47,0.38
Turkey,TUR,2012,0.48,0.38
Turkey,TUR,2011,0.47,0.38
Turkey,TUR,2010,0.47,0.38
Turkey,TUR,2009,0.47,0.38
Turkey,TUR,2008,0.47,0.38
Turkey,TUR,2007,0.47,0.38
Turkey,TUR,2006,0.47,0.38
Turkey,TUR,2005,0.44,0.25
Turkey,TUR,2004,0.38,0.25
Turkey,TUR,2003,0.38,0.25
Turkey,TUR,2002,0.38,0.25
Turkey,TUR,2000,0.38,0.38
Turkey,TUR,1998,0.25,0.13
Turkey,TUR,1996,0.44,0.25
"Taiwan, China",TWN,2015,0.7665,0.75
"Taiwan, China",TWN,2014,0.7575,0.75
"Taiwan, China",TWN,2013,0.75,0.75
"Taiwan, China",TWN,2012,0.72,0.63
"Taiwan, China",TWN,2011,0.72,0.63
"Taiwan, China",TWN,2010,0.72,0.63
"Taiwan, China",TWN,2009,0.73,0.63
"Taiwan, China",TWN,2008,0.73,0.63
"Taiwan, China",TWN,2007,0.73,0.63
"Taiwan, China",TWN,2006,0.73,0.63
"Taiwan, China",TWN,2005,0.75,0.63
"Taiwan, China",TWN,2004,0.75,0.63
"Taiwan, China",TWN,2003,0.75,0.63
"Taiwan, China",TWN,2002,0.75,0.63
"Taiwan, China",TWN,2000,0.56,0.50
"Taiwan, China",TWN,1998,0.56,0.75
"Taiwan, China",TWN,1996,0.56,0.75
Tanzania,TZA,2015,0.4665,0.25
Tanzania,TZA,2014,0.476,0.25
Tanzania,TZA,2013,0.48,0.25
Tanzania,TZA,2012,0.48,0.25
Tanzania,TZA,2011,0.47,0.25
Tanzania,TZA,2010,0.47,0.25
Tanzania,TZA,2009,0.45,0.25
Tanzania,TZA,2008,0.45,0.25
Tanzania,TZA,2007,0.45,0.25
Tanzania,TZA,2006,0.45,0.25
Tanzania,TZA,2005,0.19,0.25
Tanzania,TZA,2004,0.19,0.25
Tanzania,TZA,2003,0.19,0.25
Tanzania,TZA,2002,0.19,0.25
Tanzania,TZA,2000,0.19,0.25
Tanzania,TZA,1998,0.19,0.38
Tanzania,TZA,1996,0.19,0.25
Uganda,UGA,2015,0.4485,0.25
Uganda,UGA,2014,0.4485,0.25
Uganda,UGA,2013,0.45,0.25
Uganda,UGA,2012,0.45,0.25
Uganda,UGA,2011,0.44,0.25
Uganda,UGA,2010,0.44,0.25
Uganda,UGA,2009,0.44,0.25
Uganda,UGA,2008,0.44,0.25
Uganda,UGA,2007,0.44,0.25
Uganda,UGA,2006,0.44,0.25
Uganda,UGA,2005,0.19,0.25
Uganda,UGA,2004,0.13,0.25
Uganda,UGA,2003,0.13,0.25
Uganda,UGA,2002,0.13,0.25
Uganda,UGA,2000,0.13,0.25
Uganda,UGA,1998,0.13,0.25
Uganda,UGA,1996,0.25,0.25
Ukraine,UKR,2015,0.4725,0.25
Ukraine,UKR,2014,0.4585,0.125
Ukraine,UKR,2013,0.48,0.00
Ukraine,UKR,2012,0.48,0.00
Ukraine,UKR,2011,0.60,0.00
Ukraine,UKR,2010,0.50,0.00
Ukraine,UKR,2009,0.53,0.00
Ukraine,UKR,2008,0.50,0.00
Ukraine,UKR,2007,0.50,0.00
Ukraine,UKR,2006,0.50,0.00
Ukraine,UKR,2005,0.19,0.00
Ukraine,UKR,2004,0.19,0.00
Ukraine,UKR,2003,0.19,0.00
Ukraine,UKR,2002,0.19,0.00
Ukraine,UKR,2000,0.06,0.00
Ukraine,UKR,1998,0.13,0.00
Ukraine,UKR,1996,0.13,0.13
Uruguay,URY,2015,0.75225,0.5
Uruguay,URY,2014,0.75225,0.5
Uruguay,URY,2013,0.75,0.50
Uruguay,URY,2012,0.75,0.50
Uruguay,URY,2011,0.75,0.50
Uruguay,URY,2010,0.75,0.50
Uruguay,URY,2009,0.75,0.50
Uruguay,URY,2008,0.75,0.50
Uruguay,URY,2007,0.74,0.50
Uruguay,URY,2006,0.74,0.50
Uruguay,URY,2005,0.63,0.50
Uruguay,URY,2004,0.63,0.50
Uruguay,URY,2003,0.63,0.50
Uruguay,URY,2002,0.63,0.50
Uruguay,URY,2000,0.63,0.50
Uruguay,URY,1998,0.63,0.50
Uruguay,URY,1996,0.63,0.38
United States,USA,2015,0.74625,0.75
United States,USA,2014,0.74925,0.75
United States,USA,2013,0.75,0.75
United States,USA,2012,0.75,0.75
United States,USA,2011,0.75,0.75
United States,USA,2010,0.75,0.75
United States,USA,2009,0.75,0.75
United States,USA,2008,0.75,0.75
United States,USA,2007,0.75,0.75
United States,USA,2006,0.75,0.75
United States,USA,2005,0.75,0.75
United States,USA,2004,0.75,0.75
United States,USA,2003,0.75,0.75
United States,USA,2002,0.88,0.88
United States,USA,2000,0.75,1.00
United States,USA,1998,0.69,1.00
United States,USA,1996,0.69,1.00
Uzbekistan,UZB,2015,0.0975,0
Uzbekistan,UZB,2014,0.1225,0
Uzbekistan,UZB,2013,0.09,0.00
Uzbekistan,UZB,2012,0.09,0.00
Uzbekistan,UZB,2011,0.09,0.00
Uzbekistan,UZB,2010,0.09,0.00
Uzbekistan,UZB,2009,0.09,0.00
Uzbekistan,UZB,2008,0.09,0.00
Uzbekistan,UZB,2007,0.09,0.00
Uzbekistan,UZB,2006,0.09,0.00
Uzbekistan,UZB,2005,0.00,0.00
Uzbekistan,UZB,2004,0.00,0.00
Uzbekistan,UZB,2003,0.00,0.00
Uzbekistan,UZB,2002,0.00,0.00
Uzbekistan,UZB,2000,0.00,0.00
Uzbekistan,UZB,1998,0.00,0.00
Uzbekistan,UZB,1996,0.00,0.00
"Venezuela, RB",VEN,2015,0.375,0.125
"Venezuela, RB",VEN,2014,0.3785,0.125
"Venezuela, RB",VEN,2013,0.38,0.13
"Venezuela, RB",VEN,2012,0.38,0.13
"Venezuela, RB",VEN,2011,0.38,0.00
"Venezuela, RB",VEN,2010,0.38,0.00
"Venezuela, RB",VEN,2009,0.39,0.00
"Venezuela, RB",VEN,2008,0.39,0.00
"Venezuela, RB",VEN,2007,0.40,0.00
"Venezuela, RB",VEN,2006,0.46,0.00
"Venezuela, RB",VEN,2005,0.38,0.00
"Venezuela, RB",VEN,2004,0.38,0.00
"Venezuela, RB",VEN,2003,0.38,0.00
"Venezuela, RB",VEN,2002,0.38,0.13
"Venezuela, RB",VEN,2000,0.38,0.13
"Venezuela, RB",VEN,1998,0.38,0.00
"Venezuela, RB",VEN,1996,0.25,0.00
Vietnam,VNM,2015,0.3015,0.375
Vietnam,VNM,2014,0.26425,0.25
Vietnam,VNM,2013,0.26,0.25
Vietnam,VNM,2012,0.24,0.25
Vietnam,VNM,2011,0.24,0.25
Vietnam,VNM,2010,0.24,0.25
Vietnam,VNM,2009,0.22,0.25
Vietnam,VNM,2008,0.22,0.25
Vietnam,VNM,2007,0.22,0.25
Vietnam,VNM,2006,0.20,0.25
Vietnam,VNM,2005,0.13,0.25
Vietnam,VNM,2004,0.13,0.25
Vietnam,VNM,2003,0.13,0.25
Vietnam,VNM,2002,0.31,0.25
Vietnam,VNM,2000,0.13,0.25
Vietnam,VNM,1998,0.13,0.25
Vietnam,VNM,1996,0.13,0.38
West Bank and Gaza,WBG,2015,0.38475,0.375
West Bank and Gaza,WBG,2014,0.4235,0.375
West Bank and Gaza,WBG,2013,0.40,0.38
West Bank and Gaza,WBG,2012,0.40,0.38
West Bank and Gaza,WBG,2011,0.40,0.38
West Bank and Gaza,WBG,2010,0.49,0.50
West Bank and Gaza,WBG,2009,0.48,0.38
West Bank and Gaza,WBG,2008,0.58,..
West Bank and Gaza,WBG,2007,0.60,..
West Bank and Gaza,WBG,2006,0.60,..
West Bank and Gaza,WBG,2005,#N/A,#N/A
West Bank and Gaza,WBG,2004,#N/A,#N/A
West Bank and Gaza,WBG,2003,#N/A,#N/A
West Bank and Gaza,WBG,2002,#N/A,#N/A
West Bank and Gaza,WBG,2000,#N/A,#N/A
West Bank and Gaza,WBG,1998,#N/A,#N/A
West Bank and Gaza,WBG,1996,#N/A,#N/A
"Jersey, Channel Islands",JEY,2015,0.8125,0.75
"Jersey, Channel Islands",JEY,2014,0.8125,0.75
"Jersey, Channel Islands",JEY,2013,0.81,0.75
"Jersey, Channel Islands",JEY,2012,0.81,0.75
"Jersey, Channel Islands",JEY,2011,0.81,0.75
"Jersey, Channel Islands",JEY,2010,#N/A,#N/A
"Jersey, Channel Islands",JEY,2009,#N/A,#N/A
"Jersey, Channel Islands",JEY,2008,#N/A,#N/A
"Jersey, Channel Islands",JEY,2007,#N/A,#N/A
"Jersey, Channel Islands",JEY,2006,#N/A,#N/A
"Jersey, Channel Islands",JEY,2005,#N/A,#N/A
"Jersey, Channel Islands",JEY,2004,#N/A,#N/A
"Jersey, Channel Islands",JEY,2003,#N/A,#N/A
"Jersey, Channel Islands",JEY,2002,#N/A,#N/A
"Jersey, Channel Islands",JEY,2000,#N/A,#N/A
"Jersey, Channel Islands",JEY,1998,#N/A,#N/A
"Jersey, Channel Islands",JEY,1996,#N/A,#N/A
"Yemen, Rep.",YEM,2015,0.1745,0
"Yemen, Rep.",YEM,2014,0.202,0
"Yemen, Rep.",YEM,2013,0.20,0.00
"Yemen, Rep.",YEM,2012,0.22,0.00
"Yemen, Rep.",YEM,2011,0.22,0.13
"Yemen, Rep.",YEM,2010,0.23,0.13
"Yemen, Rep.",YEM,2009,0.24,0.13
"Yemen, Rep.",YEM,2008,0.24,0.25
"Yemen, Rep.",YEM,2007,0.27,0.25
"Yemen, Rep.",YEM,2006,0.27,0.25
"Yemen, Rep.",YEM,2005,0.13,0.13
"Yemen, Rep.",YEM,2004,0.13,0.13
"Yemen, Rep.",YEM,2003,0.13,0.13
"Yemen, Rep.",YEM,2002,0.13,0.13
"Yemen, Rep.",YEM,2000,0.13,0.13
"Yemen, Rep.",YEM,1998,0.13,0.13
"Yemen, Rep.",YEM,1996,0.19,0.25
Serbia,SRB,2015,0.61675,0.375
Serbia,SRB,2014,0.61675,0.25
Serbia,SRB,2013,0.61,0.25
Serbia,SRB,2012,0.57,0.25
Serbia,SRB,2011,0.57,0.25
Serbia,SRB,2010,0.57,0.25
Serbia,SRB,2009,0.57,0.25
Serbia,SRB,2008,0.54,0.25
Serbia,SRB,2007,0.55,0.25
Serbia,SRB,2006,0.55,0.25
Serbia,SRB,2005,0.19,0.25
Serbia,SRB,2004,0.19,0.25
Serbia,SRB,2003,0.19,0.00
Serbia,SRB,2002,0.19,0.00
Serbia,SRB,2000,0.25,0.00
Serbia,SRB,1998,0.19,0.13
Serbia,SRB,1996,0.19,0.25
South Africa,ZAF,2015,0.65925,0.625
South Africa,ZAF,2014,0.67225,0.625
South Africa,ZAF,2013,0.68,0.63
South Africa,ZAF,2012,0.67,0.50
South Africa,ZAF,2011,0.67,0.50
South Africa,ZAF,2010,0.67,0.50
South Africa,ZAF,2009,0.68,0.50
South Africa,ZAF,2008,0.68,0.50
South Africa,ZAF,2007,0.68,0.50
South Africa,ZAF,2006,0.68,0.50
South Africa,ZAF,2005,0.56,0.50
South Africa,ZAF,2004,0.56,0.50
South Africa,ZAF,2003,0.56,0.50
South Africa,ZAF,2002,0.56,0.50
South Africa,ZAF,2000,0.63,0.50
South Africa,ZAF,1998,0.69,0.50
South Africa,ZAF,1996,0.63,0.50
"Congo, Dem. Rep.",ZAR,2015,0.168,0
"Congo, Dem. Rep.",ZAR,2014,0.15,0
"Congo, Dem. Rep.",ZAR,2013,0.15,0.00
"Congo, Dem. Rep.",ZAR,2012,0.16,0.00
"Congo, Dem. Rep.",ZAR,2011,0.17,0.00
"Congo, Dem. Rep.",ZAR,2010,0.17,0.00
"Congo, Dem. Rep.",ZAR,2009,0.18,0.00
"Congo, Dem. Rep.",ZAR,2008,0.23,..
"Congo, Dem. Rep.",ZAR,2007,0.28,..
"Congo, Dem. Rep.",ZAR,2006,0.28,..
"Congo, Dem. Rep.",ZAR,2005,0.13,0.00
"Congo, Dem. Rep.",ZAR,2004,0.06,0.00
"Congo, Dem. Rep.",ZAR,2003,#N/A,#N/A
"Congo, Dem. Rep.",ZAR,2002,#N/A,#N/A
"Congo, Dem. Rep.",ZAR,2000,#N/A,#N/A
"Congo, Dem. Rep.",ZAR,1998,#N/A,#N/A
"Congo, Dem. Rep.",ZAR,1996,#N/A,#N/A
Zambia,ZMB,2015,0.5015,0.25
Zambia,ZMB,2014,0.507,0.25
Zambia,ZMB,2013,0.53,0.25
Zambia,ZMB,2012,0.53,0.25
Zambia,ZMB,2011,0.53,0.25
Zambia,ZMB,2010,0.50,0.13
Zambia,ZMB,2009,0.48,0.13
Zambia,ZMB,2008,0.48,0.13
Zambia,ZMB,2007,0.48,0.13
Zambia,ZMB,2006,0.48,0.13
Zambia,ZMB,2005,0.25,0.00
Zambia,ZMB,2004,0.19,0.00
Zambia,ZMB,2003,0.19,0.00
Zambia,ZMB,2002,0.19,0.00
Zambia,ZMB,2000,0.19,0.13
Zambia,ZMB,1998,0.19,0.13
Zambia,ZMB,1996,0.19,0.25
Zimbabwe,ZWE,2015,0.215,0
Zimbabwe,ZWE,2014,0.2015,0
Zimbabwe,ZWE,2013,0.20,0.00
Zimbabwe,ZWE,2012,0.16,0.00
Zimbabwe,ZWE,2011,0.17,0.00
Zimbabwe,ZWE,2010,0.16,0.00
Zimbabwe,ZWE,2009,0.16,0.00
Zimbabwe,ZWE,2008,0.16,0.00
Zimbabwe,ZWE,2007,0.16,0.13
Zimbabwe,ZWE,2006,0.16,0.13
Zimbabwe,ZWE,2005,0.00,0.13
Zimbabwe,ZWE,2004,0.06,0.13
Zimbabwe,ZWE,2003,0.06,0.13
Zimbabwe,ZWE,2002,0.06,0.13
Zimbabwe,ZWE,2000,0.06,0.13
Zimbabwe,ZWE,1998,0.06,0.13
Zimbabwe,ZWE,1996,0.13,0.25
